"ord","edon","id","n","pila","patmat","part","postulo","birth","fm","dsup","dsmd","in1","out1","in2","nota","nom"
183,31,"yuc2p",92,"ERIC LUIS","RUBIO BARTHELL","pri","",NA,"m",0,1,20000829,NA,NA,"","RUBIO BARTHELL ERIC LUIS"
184,31,"yuc2s",220,"","","pri","",NA,"",1,1,NA,NA,NA,""," "
185,31,"yuc3p",93,"PATRICIO JOSE","PATRON LAVIADA","pan","pan-pvem",NA,"m",0,0,20000829,20010503,NA,"","PATRON LAVIADA PATRICIO JOSE"
186,31,"yuc3s",221,"JOSE ALBERTO","CASTAÑEDA PEREZ","pan","pan-pvem",NA,"m",1,0,20010504,NA,NA,"","CASTAÑEDA PEREZ JOSE ALBERTO"
187,32,"zac1p",94,"GENARO","BORREGO ESTRADA","pri","",1949,"m",0,1,20000829,NA,NA,"","BORREGO ESTRADA GENARO"
188,32,"zac1s",222,"","","pri","",NA,"",1,1,NA,NA,NA,""," "
189,32,"zac2p",95,"JOSE EULOGIO","BONILLA ROBLES","pri","",1946,"m",0,1,20000829,NA,NA,"","BONILLA ROBLES JOSE EULOGIO"
190,32,"zac2s",223,"JUDIT MAGDALENA","GUERRERO LOPEZ","pri","",1961,"f",1,1,20040415,NA,NA,"","GUERRERO LOPEZ JUDIT MAGDALENA"
191,32,"zac3p",96,"RAYMUNDO","CARDENAS HERNANDEZ","prd","",NA,"m",0,0,20000829,NA,NA,"","CARDENAS HERNANDEZ RAYMUNDO"
192,32,"zac3s",224,"","","prd","",NA,"",1,0,NA,NA,NA,""," "
193,0,"rp01p",97,"DIEGO","FERNANDEZ DE CEVALLOS RAMOS","pan","",NA,"m",0,0,20000829,NA,NA,"","FERNANDEZ DE CEVALLOS RAMOS DIEGO"
194,0,"rp01s",225,"","","pan","",NA,"",1,0,NA,NA,NA,""," "
195,0,"rp02p",98,"CECILIA","ROMERO CASTILLO","pan","",NA,"f",0,0,20000829,NA,NA,"MARIA DE GUADALUPE CECILIA","ROMERO CASTILLO CECILIA"
196,0,"rp02s",226,"","","pan","",NA,"",1,0,NA,NA,NA,""," "
197,0,"rp03p",99,"JUAN JOSE","RODRIGUEZ PRATS","pan","",1946,"m",0,0,20000829,NA,NA,"","RODRIGUEZ PRATS JUAN JOSE"
198,0,"rp03s",227,"MARIA ESTHER","FERRER RODRIGUEZ","pan","",1945,"f",1,0,20050201,NA,NA,"","FERRER RODRIGUEZ MARIA ESTHER"
199,0,"rp04p",100,"CARLOS","MEDINA PLASCENCIA","pan","",NA,"m",0,0,20000829,NA,NA,"","MEDINA PLASCENCIA CARLOS"
200,0,"rp04s",228,"","","pan","",NA,"",1,0,NA,NA,NA,""," "
201,0,"rp05p",101,"HECTOR FEDERICO","LING ALTAMIRANO","pan","",1939,"m",0,0,20000829,NA,NA,"","LING ALTAMIRANO HECTOR FEDERICO"
202,0,"rp05s",229,"","","pan","",NA,"",1,0,NA,NA,NA,""," "
203,0,"rp06p",102,"LYDIA","MADERO GARCIA","pan","",NA,"f",0,0,20000829,NA,NA,"","MADERO GARCIA LYDIA"
204,0,"rp06s",230,"","","pan","",NA,"",1,0,NA,NA,NA,""," "
205,0,"rp07p",103,"CESAR","JAUREGUI ROBLES","pan","",NA,"m",0,0,20000829,NA,NA,"SERGIO CESAR ALEJANDRO","JAUREGUI ROBLES CESAR"
206,0,"rp07s",231,"","","pan","",NA,"",1,0,NA,NA,NA,""," "
207,0,"rp08p",104,"FAUZI","HAMDAN AMAD","pan","",NA,"m",0,0,20000829,NA,NA,"","HAMDAN AMAD FAUZI"
208,0,"rp08s",232,"","","pan","",NA,"",1,0,NA,NA,NA,""," "
209,0,"rp09p",105,"LUISA MARIA","CALDERON HINOJOSA","pan","",NA,"f",0,0,20000829,NA,NA,"LUISA MARIA DE GUADALUPE","CALDERON HINOJOSA LUISA MARIA"
210,0,"rp09s",233,"","","pan","",NA,"",1,0,NA,NA,NA,""," "
211,0,"rp10p",106,"EMILIO","GAMBOA PATRON","pri","",1950,"m",0,0,20000829,NA,NA,"","GAMBOA PATRON EMILIO"
212,0,"rp10s",234,"","","pri","",NA,"",1,0,NA,NA,NA,""," "
213,0,"rp11p",107,"LUIS RICARDO","ALDANA PRIETO","pri","",1954,"m",0,0,20000829,NA,NA,"","ALDANA PRIETO LUIS RICARDO"
214,0,"rp11s",235,"SALVADOR","ORDAZ MONTES DE OCA","pri","",NA,"m",1,0,NA,NA,NA,"","ORDAZ MONTES DE OCA SALVADOR"
215,0,"rp12p",108,"JOEL","AYALA ALMEIDA","pri","",1946,"m",0,0,20000829,NA,NA,"","AYALA ALMEIDA JOEL"
216,0,"rp12s",236,"ALFREDO","VILLEGAS ARREOLA","pri","",NA,"m",1,0,NA,NA,NA,"","VILLEGAS ARREOLA ALFREDO"
217,0,"rp13p",109,"MANUEL","BARTLETT DIAZ","pri","",1936,"m",0,0,20000829,NA,NA,"","BARTLETT DIAZ MANUEL"
218,0,"rp13s",237,"LUZ","DEL CARMEN LOPEZ","pri","",NA,"f",1,0,NA,NA,NA,"","DEL CARMEN LOPEZ LUZ"
219,0,"rp14p",110,"ENRIQUE","JACKSON RAMIREZ","pri","",1945,"m",0,0,20000829,NA,NA,"JESUS ENRIQUE","JACKSON RAMIREZ ENRIQUE"
220,0,"rp14s",238,"MARIA EMILIA","FARIAS MACKEY","pri","",NA,"f",1,0,NA,NA,NA,"","FARIAS MACKEY MARIA EMILIA"
221,0,"rp15p",111,"DULCE MARIA","SAURI RIANCHO","pri","",1951,"f",0,0,20000829,NA,NA,"","SAURI RIANCHO DULCE MARIA"
222,0,"rp15s",239,"JOSE ANTONIO","ESTEFAN GARFIAS","pri","",NA,"m",1,0,NA,NA,NA,"","ESTEFAN GARFIAS JOSE ANTONIO"
223,0,"rp16p",112,"LUIS","COLOSIO FERNANDEZ","pri","",1923,"m",0,0,20000829,NA,NA,"","COLOSIO FERNANDEZ LUIS"
224,0,"rp16s",240,"BLANCA RUTH","ESPONDA ESPINOZA","pri","",NA,"f",1,0,NA,NA,NA,"","ESPONDA ESPINOZA BLANCA RUTH"
225,0,"rp17p",113,"NETZAHUALCOYOTL","DE LA VEGA GARCIA","pri","",1931,"m",0,0,20000829,NA,NA,"","DE LA VEGA GARCIA NETZAHUALCOYOTL"
226,0,"rp17s",241,"VICTORIA EUGENIA","MENDEZ MARQUEZ","pri","",NA,"f",1,0,NA,NA,NA,"","MENDEZ MARQUEZ VICTORIA EUGENIA"
227,0,"rp18p",114,"JOSE NATIVIDAD","GONZALEZ PARAS","pri","",1949,"m",0,0,20000829,NA,NA,"","GONZALEZ PARAS JOSE NATIVIDAD"
228,0,"rp18s",242,"JORGE ABEL","LOPEZ SANCHEZ","pri","",1960,"m",1,0,NA,NA,NA,"","LOPEZ SANCHEZ JORGE ABEL"
229,0,"rp19p",115,"TOMAS","VAZQUEZ VIGIL","pri","",1944,"m",0,0,20000829,NA,NA,"","VAZQUEZ VIGIL TOMAS"
230,0,"rp19s",243,"VICTOR MANUEL","LOPEZ CRUZ","pri","",NA,"m",1,0,NA,NA,NA,"","LOPEZ CRUZ VICTOR MANUEL"
231,0,"rp20p",116,"CARLOS","ROJAS GUTIERREZ","pri","",1954,"m",0,0,20000829,NA,NA,"","ROJAS GUTIERREZ CARLOS"
232,0,"rp20s",244,"VICTOR FELIX","FLORES MORALES","pri","",NA,"m",1,0,NA,NA,NA,"","FLORES MORALES VICTOR FELIX"
233,0,"rp21p",117,"HUMBERTO","ROQUE VILLANUEVA","pri","",1943,"m",0,0,20000829,NA,NA,"","ROQUE VILLANUEVA HUMBERTO"
234,0,"rp21s",245,"MARIA GUADALUPE FRANCISCA","MARTINEZ CRUZ","pri","",NA,"f",1,0,NA,NA,NA,"","MARTINEZ CRUZ MARIA GUADALUPE FRANCISCA"
235,0,"rp22p",118,"RAMON","MOTA SANCHEZ","pri","",1922,"m",0,0,20000829,NA,NA,"","MOTA SANCHEZ RAMON"
236,0,"rp22s",246,"JUAN","CRISTOBAL CEPEDES","pri","",NA,"m",1,0,NA,NA,NA,"","CRISTOBAL CEPEDES JUAN"
237,0,"rp23p",119,"MARCOS CARLOS","CRUZ MARTINEZ","prd","",NA,"m",0,0,20000829,NA,NA,"","CRUZ MARTINEZ MARCOS CARLOS"
238,0,"rp23s",247,"ALFONSO PRIMITIVO","RIOS VAZQUEZ","prd","",NA,"m",1,0,NA,NA,NA,"","RIOS VAZQUEZ ALFONSO PRIMITIVO"
239,0,"rp24p",120,"ELIAS MIGUEL","MORENO BRIZUELA","prd","",1957,"m",0,0,20000829,NA,NA,"","MORENO BRIZUELA ELIAS MIGUEL"
240,0,"rp24s",248,"EMMA","TOLEDO VILA","prd","",NA,"f",1,0,NA,NA,NA,"","TOLEDO VILA EMMA"
241,0,"rp25p",121,"JESUS","ORTEGA MARTINEZ","prd","",1952,"m",0,0,20000829,NA,NA,"","ORTEGA MARTINEZ JESUS"
242,0,"rp25s",249,"CARLOS","NAVARRETE RUIZ","prd","",NA,"m",1,0,NA,NA,NA,"","NAVARRETE RUIZ CARLOS"
243,0,"rp26p",122,"ANTONIO","SOTO SANCHEZ","prd","",1964,"m",0,0,20000829,NA,NA,"","SOTO SANCHEZ ANTONIO"
244,0,"rp26s",250,"SILVIA LORENA","VILLAVICENCIO AYALA","prd","",NA,"f",1,0,NA,NA,NA,"","VILLAVICENCIO AYALA SILVIA LORENA"
245,0,"rp27p",123,"LETICIA","BURGOS OCHOA","prd","",1957,"f",0,0,20000829,NA,NA,"","BURGOS OCHOA LETICIA"
246,0,"rp27s",251,"BLAS RAFAEL","PALACIOS CORDERO","prd","",NA,"m",1,0,NA,NA,NA,"","PALACIOS CORDERO BLAS RAFAEL"
247,0,"rp28p",124,"ARMANDO","MENDEZ DE LA LUZ","conve","",NA,"m",0,0,20000829,20050316,NA,"","MENDEZ DE LA LUZ ARMANDO"
248,0,"rp28s",252,"JOSE GUILLERMO","HERRERA MENDOZA","conve","",NA,"m",1,0,20050316,NA,NA,"","HERRERA MENDOZA JOSE GUILLERMO"
249,0,"rp29p",125,"JORGE EMILIO","GONZALEZ MARTINEZ","pvem","",NA,"m",0,0,20000829,NA,NA,"","GONZALEZ MARTINEZ JORGE EMILIO"
250,0,"rp29s",253,"ERIKA","LARREGUI NAGEL","pvem","",1972,"f",1,0,20040315,NA,NA,"","LARREGUI NAGEL ERIKA"
251,0,"rp30p",126,"SARA ISABEL","CASTELLANOS CORTES","pvem","",NA,"f",0,0,20000829,NA,NA,"","CASTELLANOS CORTES SARA ISABEL"
252,0,"rp30s",254,"","","pvem","",NA,"",1,0,NA,NA,NA,""," "
253,0,"rp31p",127,"GLORIA","LAVARA MEJIA","pvem","",NA,"f",0,0,20000829,NA,NA,"","LAVARA MEJIA GLORIA"
254,0,"rp31s",255,"","","pvem","",NA,"",1,0,NA,NA,NA,""," "
255,0,"rp32p",128,"VERONICA","VELASCO RODRIGUEZ","pvem","",1972,"f",0,0,20000829,NA,NA,"","VELASCO RODRIGUEZ VERONICA"
256,0,"rp32s",256,"","","pvem","",NA,"",1,0,NA,NA,NA,""," "
