"","ags1p","ags1s","ags2p","ags2s","ags3p","ags3s","bc1p","bc1s","bc2p","bc2s","bc3p","bc3s","bcs1p","bcs1s","bcs2p","bcs2s","bcs3p","bcs3s","cam1p","cam1s","cam2p","cam2s","cam3p","cam3s","coa1p","coa1s","coa2p","coa2s","coa3p","coa3s","col1p","col1s","col2p","col2s","col3p","col3s","cps1p","cps1s","cps2p","cps2s","cps3p","cps3s","cua1p","cua1s","cua2p","cua2s","cua3p","cua3s","df1p","df1s","df2p","df2s","df3p","df3s","dgo1p","dgo1s","dgo2p","dgo2s","dgo3p","dgo3s","gua1p","gua1s","gua2p","gua2s","gua3p","gua3s","gue1p","gue1s","gue2p","gue2s","gue3p","gue3s","hgo1p","hgo1s","hgo2p","hgo2s","hgo3p","hgo3s","jal1p","jal1s","jal2p","jal2s","jal3p","jal3s","mex1p","mex1s","mex2p","mex2s","mex3p","mex3s","mic1p","mic1s","mic2p","mic2s","mic3p","mic3s","mor1p","mor1s","mor2p","mor2s","mor3p","mor3s","nay1p","nay1s","nay2p","nay2s","nay3p","nay3s","nl1p","nl1s","nl2p","nl2s","nl3p","nl3s","oax1p","oax1s","oax2p","oax2s","oax3p","oax3s","pue1p","pue1s","pue2p","pue2s","pue3p","pue3s","que1p","que1s","que2p","que2s","que3p","que3s","qui1p","qui1s","qui2p","qui2s","qui3p","qui3s","san1p","san1s","san2p","san2s","san3p","san3s","sin1p","sin1s","sin2p","sin2s","sin3p","sin3s","son1p","son1s","son2p","son2s","son3p","son3s","tab1p","tab1s","tab2p","tab2s","tab3p","tab3s","tam1p","tam1s","tam2p","tam2s","tam3p","tam3s","tla1p","tla1s","tla2p","tla2s","tla3p","tla3s","ver1p","ver1s","ver2p","ver2s","ver3p","ver3s","yuc1p","yuc1s","yuc2p","yuc2s","yuc3p","yuc3s","zac1p","zac1s","zac2p","zac2s","zac3p","zac3s","rp01p","rp01s","rp02p","rp02s","rp03p","rp03s","rp04p","rp04s","rp05p","rp05s","rp06p","rp06s","rp07p","rp07s","rp08p","rp08s","rp09p","rp09s","rp10p","rp10s","rp11p","rp11s","rp12p","rp12s","rp13p","rp13s","rp14p","rp14s","rp15p","rp15s","rp16p","rp16s","rp17p","rp17s","rp18p","rp18s","rp19p","rp19s","rp20p","rp20s","rp21p","rp21s","rp22p","rp22s","rp23p","rp23s","rp24p","rp24s","rp25p","rp25s","rp26p","rp26s","rp27p","rp27s","rp28p","rp28s","rp29p","rp29s","rp30p","rp30s","rp31p","rp31s","rp32p","rp32s"
"194",-1,NA,NA,NA,1,NA,NA,NA,-1,NA,NA,NA,-1,NA,NA,NA,1,NA,NA,NA,1,NA,-1,NA,-1,NA,-1,NA,NA,NA,-1,NA,-1,NA,NA,NA,NA,NA,NA,NA,-1,NA,-1,NA,-1,NA,1,NA,-1,NA,0,NA,NA,NA,1,NA,NA,1,-1,NA,NA,-1,NA,-1,0,NA,NA,NA,NA,NA,NA,-1,1,NA,NA,NA,-1,NA,NA,-1,NA,NA,NA,NA,NA,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,NA,-1,NA,NA,NA,NA,-1,-1,NA,-1,NA,-1,NA,NA,NA,NA,1,NA,1,1,NA,NA,-1,NA,NA,NA,1,NA,NA,-1,NA,-1,NA,NA,NA,NA,NA,1,NA,1,NA,-1,NA,-1,NA,1,NA,1,NA,NA,NA,-1,NA,NA,NA,NA,-1,1,NA,NA,NA,-1,NA,NA,NA,-1,NA,NA,NA,-1,NA,1,NA,1,NA,-1,NA,NA,1,NA,-1,-1,NA,NA,NA,NA,NA,NA,NA,-1,NA,NA,NA,-1,NA,NA,NA,-1,NA,-1,NA,NA,NA,-1,NA,-1,NA,-1,NA,NA,NA,-1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,-1,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,-1,NA,-1,NA,NA,-1,NA,NA,0,NA,NA,NA,NA,NA
"195",NA,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,NA,1,1,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,1,NA,NA,1,1,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA
"196",-1,NA,-1,NA,NA,NA,-1,NA,-1,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,-1,NA,1,NA,-1,NA,NA,NA,-1,NA,-1,NA,NA,NA,NA,NA,NA,NA,1,NA,-1,NA,-1,NA,1,NA,-1,NA,1,NA,NA,NA,1,NA,NA,1,-1,NA,NA,-1,NA,-1,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,-1,NA,NA,-1,NA,NA,NA,NA,NA,-1,-1,NA,1,NA,NA,NA,NA,NA,1,NA,-1,NA,-1,NA,NA,NA,NA,1,1,NA,-1,NA,-1,NA,NA,NA,NA,1,NA,1,1,NA,NA,1,NA,NA,NA,1,NA,NA,-1,NA,-1,NA,NA,NA,-1,NA,1,NA,-1,NA,-1,NA,-1,NA,1,NA,NA,NA,NA,NA,-1,NA,-1,NA,NA,-1,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,-1,NA,1,NA,1,NA,1,NA,NA,1,NA,NA,-1,NA,1,NA,1,NA,NA,-1,1,NA,NA,NA,1,NA,-1,NA,-1,NA,-1,NA,-1,NA,-1,NA,-1,NA,-1,NA,NA,NA,-1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA
"197",-1,NA,-1,NA,1,NA,-1,NA,-1,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,-1,NA,-1,NA,-1,NA,NA,NA,-1,NA,-1,NA,NA,NA,NA,NA,NA,NA,-1,NA,-1,NA,-1,NA,1,NA,-1,NA,1,NA,NA,NA,1,NA,NA,1,-1,NA,NA,-1,NA,-1,1,NA,NA,NA,NA,NA,NA,-1,1,NA,NA,NA,-1,NA,NA,-1,-1,NA,NA,NA,NA,-1,-1,NA,0,NA,NA,NA,NA,NA,NA,NA,-1,NA,-1,NA,NA,NA,NA,1,-1,NA,-1,NA,-1,NA,NA,NA,NA,1,NA,1,1,NA,NA,-1,NA,NA,NA,1,-1,NA,-1,NA,-1,NA,NA,NA,-1,NA,1,NA,-1,NA,-1,NA,-1,NA,1,NA,1,NA,NA,NA,-1,NA,-1,NA,NA,-1,NA,NA,NA,NA,1,NA,-1,NA,1,NA,1,NA,-1,NA,1,NA,NA,NA,-1,NA,NA,1,NA,NA,-1,NA,1,NA,1,NA,NA,-1,1,NA,NA,NA,-1,NA,-1,NA,-1,NA,-1,NA,-1,NA,-1,NA,-1,NA,-1,NA,NA,NA,-1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,NA,NA,-1,NA,NA,1,NA,1,NA,NA,NA
"198",-1,NA,-1,NA,-1,NA,-1,NA,-1,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,-1,NA,-1,NA,-1,NA,NA,NA,-1,NA,-1,NA,1,NA,NA,NA,NA,NA,-1,NA,-1,NA,-1,NA,1,NA,-1,NA,1,NA,NA,NA,1,NA,NA,1,-1,NA,NA,-1,NA,-1,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,-1,NA,NA,-1,-1,NA,NA,NA,NA,-1,-1,NA,1,NA,NA,NA,NA,NA,1,NA,-1,NA,-1,NA,NA,NA,NA,1,-1,NA,-1,NA,-1,NA,NA,NA,NA,1,NA,1,1,NA,NA,-1,NA,NA,NA,1,-1,NA,-1,NA,-1,NA,NA,NA,-1,NA,1,NA,-1,NA,-1,NA,-1,NA,1,NA,1,NA,NA,NA,-1,NA,-1,NA,NA,-1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,-1,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,-1,NA,1,NA,1,NA,NA,-1,1,NA,NA,NA,1,NA,-1,NA,-1,NA,-1,NA,-1,NA,-1,NA,-1,NA,-1,NA,NA,NA,-1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,NA,NA,-1,NA,NA,1,NA,1,NA,NA,NA
"199",1,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,1,1,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,1,NA,1,1,NA,NA,1,NA,NA,NA,1,1,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA
"200",-1,NA,-1,NA,1,NA,1,NA,1,NA,-1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,-1,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,-1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,1,NA,1,NA,NA,-1,1,NA,1,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,-1,NA,1,NA,NA,-1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,1,NA,NA,1,1,NA,1,NA,-1,NA,NA,NA,1,NA,NA,NA,-1,NA,-1,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,-1,1,NA,NA,NA,1,NA,-1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,-1,NA,NA,1,NA,NA,1,NA,1,NA,1,NA,NA,1,1,NA,1,NA,-1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,-1,NA,1,NA,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,1,NA,-1,NA,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA
"201",1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,1,NA,NA,NA,1,NA,1,1,NA,1,NA,1,NA,NA,1,1,NA,1,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,1,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,NA,1,1,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,1,NA,1,1,NA,1,NA,1,NA,NA,1,1,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,1,NA
"202",-1,NA,-1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,-1,NA,-1,NA,0,NA,1,NA,1,NA,1,NA,1,NA,-1,NA,1,NA,-1,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,-1,NA,-1,1,NA,1,NA,NA,NA,NA,1,1,NA,1,NA,1,NA,NA,-1,1,NA,NA,NA,NA,-1,1,NA,1,NA,NA,1,NA,NA,1,NA,-1,NA,1,NA,1,NA,NA,NA,1,NA,-1,NA,-1,NA,NA,NA,NA,1,NA,0,1,NA,NA,1,1,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,-1,NA,NA,NA,-1,NA,-1,NA,1,NA,1,NA,1,NA,NA,NA,-1,NA,NA,NA,NA,-1,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,-1,NA,1,NA,1,NA,1,NA,NA,1,NA,1,0,NA,0,NA,1,NA,NA,-1,1,NA,NA,NA,1,NA,NA,NA,-1,NA,-1,NA,NA,NA,-1,NA,1,NA,1,NA,1,NA,-1,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,1,NA,1,NA,1,NA,1,NA
"203",0,NA,0,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,0,NA,NA,NA,0,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,0,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,0,1,NA,1,NA,1,NA,NA,1,1,NA,1,NA,1,NA,NA,0,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,0,NA,1,NA,NA,NA,1,NA,1,NA,0,NA,NA,NA,NA,1,NA,1,1,NA,NA,1,1,NA,NA,1,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,0,NA,1,NA,1,NA,1,NA,NA,NA,0,NA,1,NA,NA,1,1,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,0,NA,1,NA,1,NA,1,NA,NA,1,NA,1,1,NA,1,NA,1,NA,NA,0,1,NA,1,NA,1,NA,1,NA,1,NA,0,NA,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA
"204",NA,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,1,NA,NA,1,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA
"205",NA,NA,-1,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,-1,NA,NA,NA,NA,NA,-1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,-1,NA,-1,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,-1,NA,-1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,-1,NA,NA,-1,NA,NA,NA,NA,NA,-1,-1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,-1,NA,1,NA,NA,NA,NA,NA,-1,NA,-1,NA,NA,NA,NA,1,NA,1,1,NA,NA,1,1,NA,NA,1,-1,NA,1,NA,-1,NA,NA,NA,NA,NA,NA,NA,-1,NA,1,NA,-1,NA,1,NA,1,NA,NA,NA,-1,NA,NA,NA,NA,-1,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,-1,NA,1,NA,1,NA,NA,NA,NA,1,NA,1,-1,NA,1,NA,NA,NA,NA,-1,1,NA,1,NA,1,NA,-1,NA,-1,NA,-1,NA,NA,NA,-1,NA,-1,NA,-1,NA,NA,NA,-1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"206",NA,NA,1,NA,1,NA,0,NA,1,NA,0,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,0,NA,-1,NA,-1,NA,NA,NA,-1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,-1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,-1,NA,-1,1,NA,1,NA,1,NA,NA,1,1,NA,1,NA,-1,NA,NA,-1,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,-1,NA,1,NA,NA,NA,1,NA,-1,NA,1,NA,NA,NA,NA,1,NA,1,1,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,-1,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,1,1,NA,1,NA,1,NA,1,NA,1,NA,-1,NA,NA,NA,-1,NA,-1,NA,0,NA,NA,NA,-1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,1,NA
"207",1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1,1,NA,1,NA,1,NA,NA,1,1,NA,1,NA,1,NA,NA,1,1,NA,NA,NA,NA,1,1,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,1,NA,1,1,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,1,NA,NA,1,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,1,NA
"208",NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,1,NA,1,NA,NA,1,1,NA,1,NA,1,NA,NA,1,1,NA,NA,NA,NA,1,1,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,1,NA,1,1,NA,NA,1,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,1,1,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,1,NA
"209",-1,NA,-1,NA,-1,NA,-1,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,-1,NA,-1,NA,-1,NA,-1,NA,-1,NA,-1,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,-1,NA,NA,NA,1,NA,-1,NA,1,NA,NA,NA,1,NA,NA,-1,NA,NA,NA,-1,NA,-1,-1,NA,-1,NA,-1,NA,NA,1,1,NA,1,NA,-1,NA,NA,-1,-1,NA,NA,NA,NA,1,-1,NA,1,NA,NA,-1,NA,NA,1,NA,-1,NA,-1,NA,-1,NA,NA,NA,-1,NA,-1,NA,-1,NA,NA,NA,NA,-1,NA,1,1,NA,NA,1,-1,NA,NA,1,-1,NA,-1,NA,-1,NA,NA,NA,-1,NA,NA,NA,-1,NA,-1,NA,-1,NA,1,NA,1,NA,NA,NA,-1,NA,-1,NA,NA,-1,1,NA,NA,NA,NA,NA,-1,NA,1,NA,-1,NA,-1,NA,1,NA,-1,NA,-1,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,-1,-1,NA,1,NA,1,NA,NA,NA,-1,NA,-1,NA,NA,NA,-1,NA,-1,NA,-1,NA,NA,NA,-1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,1,NA,1,NA,-1,NA,NA,NA,NA,NA,1,NA,-1,NA,NA,0,-1,NA,1,NA,1,NA,NA,NA
"210",-1,NA,-1,NA,1,NA,-1,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,-1,NA,-1,NA,-1,NA,1,NA,-1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,-1,NA,-1,NA,1,NA,-1,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,-1,NA,-1,1,NA,1,NA,1,NA,NA,1,1,NA,1,NA,-1,NA,NA,1,1,NA,NA,NA,NA,-1,-1,NA,1,NA,NA,1,NA,NA,1,NA,-1,NA,-1,NA,1,NA,NA,NA,1,NA,-1,NA,1,NA,NA,NA,NA,1,NA,1,1,NA,NA,1,1,NA,NA,1,-1,NA,-1,NA,-1,NA,NA,NA,-1,NA,NA,NA,-1,NA,-1,NA,-1,NA,1,NA,1,NA,NA,NA,-1,NA,-1,NA,NA,-1,1,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,-1,NA,1,NA,1,NA,1,NA,NA,1,NA,1,-1,NA,1,NA,NA,NA,NA,-1,1,NA,1,NA,1,NA,-1,NA,-1,NA,-1,NA,NA,NA,-1,NA,-1,NA,-1,NA,NA,NA,-1,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,1,NA,1,NA,1,NA,1,NA
"211",1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,1,1,NA,1,NA,1,NA,NA,1,1,NA,1,NA,1,NA,NA,1,1,NA,NA,NA,NA,1,1,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,1,NA,NA,1,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,1,NA,1,1,NA,1,NA,1,NA,NA,1,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA
