leg,ord,ses,vid,file,fch,ayes,nays,abst,tit,wid,date,Pro,Con,Abs,Aus,Total,Result,Type,voto,q,asunto
,,,,,,,,,,60.0288,20071211,99,0,0,29,128,1,pub,gen,0.5,"Proyecto de decreto por el que se reforman los artículos 5º y 6º, último párrafo, de la Ley sobre el Escudo, la Bandera y el Himno Nacionales (en lo general y en lo particular)."
,,,,,,,,,,60.0289,20071211,93,0,3,32,128,1,pub,gen,0.5,"Proyecto de decreto por el que se reforman los artículos 3, fracción XXVIII; 13, fracción I del apartado B; 313, fracción II y 350 bis 3, segundo párrafo, y se adiciona la fracción XXVIII bis al artículo 3 de la Ley General de Salud (en lo general y en lo particular los artículos no reservados)."
,,,,,,,,,,60.0290,20071211,58,43,0,27,128,1,pub,part,0.5,"Proyecto de decreto por el que se reforman los artículos 3, fracción XXVIII; 13, fracción I del apartado B; 313, fracción II y 350 bis 3, segundo párrafo, y se adiciona la fracción XXVIII bis al artículo 3 de la Ley General de Salud (en lo particular el artículo 3, fracción XXVIII)."
,,,,,,,,,,60.0291,20071211,102,0,0,26,128,1,pub,gen,0.5,"Proyecto de decreto por el que se reforma la fracción II del artículo 185, la fracción II del artículo 188, la fracción II del artículo 189 y el primer párrafo del artículo 190 de la Ley General de Salud (en lo general y en lo particular)."
,,,,,,,,,,60.0292,20071211,108,0,0,20,128,1,pub,gen,0.5,"Proyecto de decreto por el que se reforman, adicionan y derogan diversas disposiciones de la Ley de Instituciones de Crédito, de la Ley General de Títulos y Operaciones de Crédito y de la Ley Orgánica del Banco Nacional de Obras y Servicios Públicos (en lo general y en lo particular)."
,,,,,,,,,,60.0293,20071211,104,0,0,24,128,1,pub,gen,0.5,"Proyecto de decreto que reforma, adiciona y deroga diversas disposiciones de la Ley de Instituciones de Crédito (en lo general y en lo particular)."
,,,,,,,,,,60.0294,20071211,96,0,0,32,128,1,pub,gen,0.5,"Proyecto de decreto por el que se reforman, adicionan y derogan diversas disposiciones de la Ley para regular las Sociedades de Información Crediticia (en lo general y en lo particular)."
,,,,,,,,,,60.0295,20071211,102,0,0,26,128,1,pub,gen,0.5,Proyecto de decreto por el que se reforman y adicionan diversas disposiciones de la Ley de Instituciones de Crédito y se reforma la fracción X del artículo 5º de la Ley Orgánica de Nacional Financiera (en lo general y en lo particular).
,,,,,,,,,,60.0296,20071211,86,0,16,26,128,1,pub,gen,0.5,Proyecto de decreto que reforma el artículo 181 de la Ley de la Propiedad Industrial (dictamen negativo).
,,,,,,,,,,60.0297,20071211,95,0,0,33,128,1,pub,gen,0.5,Proyecto de decreto que adiciona un segundo párrafo al artículo 25 de la Ley General de Salud (dictamen negativo).
,,,,,,,,,,60.0298,20071211,104,0,0,24,128,1,pub,gen,0.5,Proyecto de decreto que reforma la fracción X del artículo 257 de la Ley General de Salud (dictamen negativo).
,,,,,,,,,,60.0299,20071211,103,0,0,25,128,1,pub,gen,0.5,Proyecto de decreto por el que se reforma el artículo 36 de la Ley General de Salud (dictamen negativo).
,,,,,,,,,,60.0300,20071211,101,0,2,25,128,1,nom,gen,0.5,"Punto de acuerdo por el que se ratifica el nombramiento del Doctor Carlos Mena Adame, como Magistrado de Sala Regional del Tribunal Federal de Justicia Fiscal y Administrativa."
,,,,,,,,,,60.0301,20071211,94,0,0,34,128,1,tratado,gen,0.5,"Proyecto de decreto por el que se aprueba el Protocolo por el que se Enmienda el Acuerdo sobre los Aspectos de los Derechos de Propiedad Intelectual relacionados con el Comercio, adoptado en Ginebra, el 6 de diciembre de 2005."
,,,,,,,,,,60.0302,20071211,86,2,8,32,128,1,pub,gen,0.5,Proyecto de decreto por el que se reforma y adiciona el artículo 180 de la Ley General del Equilibrio Ecológico y la Protección al Ambiente y se reforma la fracción I del artículo 8 de la Ley Federal de Procedimiento Contencioso Administrativo (en lo general y en lo particular).
,,,,,,,,,,60.0303,20071211,99,0,1,28,128,1,pub,gen,0.5,"Proyecto de decreto que reforma y adiciona diversas disposiciones de la Ley General del Equilibrio Ecológico y la Protección al Ambiente, para fortalecer la certificación voluntaria de predios (en lo general y en lo particular)."
,,,,,,,,,,60.0304,20071211,89,0,6,33,128,1,pri,gen,0.5,Proyectos de decreto que conceden permisos para aceptar y usar condecoraciones que otorgan diversos gobiernos extranjeros (en lo general y en lo particular).
,,,,,,,,,,60.0305,20071211,94,0,1,33,128,1,pub,gen,0.5,"Proyecto de decreto por el que se adiciona un párrafo segundo al Artículo Décimo Cuarto Transitorio del Decreto por el que se reforman, adicionan y derogan diversas disposiciones de la Ley de Aguas Nacionales (en lo general y en lo particular)."
,,,,,,,,,,60.0306,20071213,112,0,0,16,128,1,pub,gen,0.5,Proyecto de decreto por el que se reforman y adicionan diversas disposiciones de la Ley General de Protección Civil y de la Ley Federal de Presupuesto y Responsabilidad Hacendaria (en lo general y en lo particular).
,,,,,,,,,,60.0307,20071213,101,0,1,26,128,1,pub,gen,0.5,Proyecto de decreto que reforma y adiciona diversas disposiciones de la Ley de Aguas Nacionales (en lo general y en lo particular).
,,,,,,,,,,60.0308,20071213,104,0,1,23,128,1,pub,gen,0.5,Proyecto de decreto por el que se expide la Ley General de la Infraestructura Física Educativa (en lo general y en lo particular).
,,,,,,,,,,60.0309,20071213,102,4,4,18,128,1,veto,gen,0.666666666666667,"Proyecto de decreto que expide la Ley de Promoción y Desarrollo de los Bioenergéticos, observaciones del Ejecutivo (en lo general y en lo particular)."
,,,,,,,,,,60.0310,20071213,109,0,1,18,128,1,pub,gen,0.5,Proyecto de decreto por el que se expide la Ley de Cooperación Internacional para el Desarrollo (en lo general y en lo particular los artículos no reservados).
,,,,,,,,,,60.0311,20071213,107,0,0,21,128,1,pub,part,0.5,Proyecto de decreto por el que se expide la Ley de Cooperación Internacional para el Desarrollo (en lo particular los artículos reservados).
,,,,,,,,,,60.0312,20071213,106,0,0,22,128,1,pub,gen,0.5,Proyecto de decreto por el que se reforma el artículo 80 de la Ley Agraria (en lo general y en lo particular).
,,,,,,,,,,60.0313,20071213,104,0,0,24,128,1,pub,gen,0.5,Proyecto de decreto que reforma el artículo 15 de la Ley Orgánica del Tribunal Federal de Justicia Fiscal y Administrativa (en lo general y en lo particular).
,,,,,,,,,,60.0314,20071213,102,0,2,24,128,1,pub,gen,0.5,Proyecto de decreto por el que se reforma y adiciona el artículo 53 de la Ley Orgánica del Congreso General de los Estados Unidos Mexicanos (en lo general y en lo particular).
,,,,,,,,,,60.0315,20071213,102,0,0,26,128,1,nom,gen,0.5,"Punto de acuerdo por el que se ratifica el nombramiento expedido a favor de la ciudadana María de los Remedios Gómez Arnau, como Cónsul General de México en San Diego, California, Estados Unidos de América."
,,,,,,,,,,60.0316,20071213,100,0,0,28,128,1,nom,gen,0.5,"Punto de acuerdo por el que se ratifica el nombramiento expedido a favor del ciudadano Salvador de Lara Rangel, como Cónsul General de México en Atlanta, Georgia, Estados Unidos de América."
,,,,,,,,,,60.0317,20071213,101,1,1,25,128,1,nom,gen,0.5,"Punto de acuerdo por el que se ratifica el nombramiento expedido a favor del ciudadano Fernando Estrada Sámano, como Cónsul General de México en Boston, Massachussets, Estados Unidos de América."
,,,,,,,,,,60.0318,20071213,107,0,0,21,128,1,nom,gen,0.5,"Punto de acuerdo por el que se ratifica el nombramiento del Doctor José Antonio Meade Kuribreña, como Subsecretario de Ingresos."
,,,,,,,,,,60.0319,20071213,105,0,0,23,128,1,pub,gen,0.5,"Proyecto de decreto por el que se reforma el artículo 51, y adiciona los artículos 51 bis 1, 51 bis 2, y 51 bis 3 de la Ley General de Salud (en lo general y en lo particular)."
,,,,,,,,,,60.0320,20071213,106,0,0,22,128,1,pub,gen,0.5,Proyecto de decreto que reforma y adiciona diversas disposiciones de la Ley General de las Personas con Discapacidad (en lo general y en lo particular).
,,,,,,,,,,60.0321,20071213,99,0,0,29,128,1,pub,gen,0.5,"Proyecto de decreto por el que se reforman los artículos 164, 181 y se adiciona un artículo 181 bis a la Ley Agraria (en lo general y en lo particular los artículos no reservados)."
,,,,,,,,,,60.0322,20071213,99,0,0,29,128,1,pub,part,0.5,"Proyecto de decreto por el que se reforman los artículos 164, 181 y se adiciona un artículo 181 bis a la Ley Agraria (en lo particular los artículos reservados)."
,,,,,,,,,,60.0323,20071213,80,27,4,17,128,1,con,gen,0.666666666666667,Proyecto de decreto que reforma y adiciona diversas disposiciones de la Constitución Política de los Estados Unidos Mexicanos (en lo general y en lo particular los artículos no reservados).
,,,,,,,,,,60.0324,20071213,74,29,0,25,128,1,con,part,0.666666666666667,Proyecto de decreto que reforma y adiciona diversas disposiciones de la Constitución Política de los Estados Unidos Mexicanos (en lo particular el párrafo séptimo del artículo 16).
,,,,,,,,,,60.0325,20071213,75,28,0,25,128,1,con,part,0.666666666666667,Proyecto de decreto que reforma y adiciona diversas disposiciones de la Constitución Política de los Estados Unidos Mexicanos (en lo particular el párrafo décimo segundo del artículo 16).
,,,,,,,,,,60.0326,20071213,73,29,0,26,128,1,con,part,0.666666666666667,Proyecto de decreto que reforma y adiciona diversas disposiciones de la Constitución Política de los Estados Unidos Mexicanos (en lo particular el artículo 16).
,,,,,,,,,,60.0327,20071213,82,19,0,27,128,1,con,part,0.666666666666667,Proyecto de decreto que reforma y adiciona diversas disposiciones de la Constitución Política de los Estados Unidos Mexicanos (en lo particular el artículo 17).
,,,,,,,,,,60.0328,20071214,76,27,0,25,128,1,con,part,0.666666666666667,Proyecto de decreto que reforma y adiciona diversas disposiciones de la Constitución Política de los Estados Unidos Mexicanos (en lo particular el párrafo noveno del artículo 18).
,,,,,,,,,,60.0329,20071214,75,25,0,28,128,1,con,part,0.666666666666667,Proyecto de decreto que reforma y adiciona diversas disposiciones de la Constitución Política de los Estados Unidos Mexicanos (en lo particular el artículo 18).
,,,,,,,,,,60.0330,20071214,74,25,0,29,128,1,con,part,0.666666666666667,Proyecto de decreto que reforma y adiciona diversas disposiciones de la Constitución Política de los Estados Unidos Mexicanos (en lo particular el párrafo segundo del artículo 19).
,,,,,,,,,,60.0331,20071214,73,27,0,28,128,1,con,part,0.666666666666667,Proyecto de decreto que reforma y adiciona diversas disposiciones de la Constitución Política de los Estados Unidos Mexicanos (en lo particular el párrafo sexto del artículo 19).
,,,,,,,,,,60.0332,20071214,73,23,0,32,128,1,con,part,0.666666666666667,Proyecto de decreto que reforma y adiciona diversas disposiciones de la Constitución Política de los Estados Unidos Mexicanos (en lo particular el artículo 19).
,,,,,,,,,,60.0333,20071214,79,19,0,30,128,1,con,part,0.666666666666667,Proyecto de decreto que reforma y adiciona diversas disposiciones de la Constitución Política de los Estados Unidos Mexicanos (en lo particular el artículo 20).
,,,,,,,,,,60.0334,20071214,80,18,1,29,128,1,con,part,0.666666666666667,Proyecto de decreto que reforma y adiciona diversas disposiciones de la Constitución Política de los Estados Unidos Mexicanos (en lo particular el artículo 22).
,,,,,,,,,,60.0335,20071214,75,24,0,29,128,1,con,part,0.666666666666667,"Proyecto de decreto que reforma y adiciona diversas disposiciones de la Constitución Política de los Estados Unidos Mexicanos (en lo particular el artículo 73, fracción XXI)."
,,,,,,,,,,60.0336,20071214,87,5,1,35,128,1,con,part,0.666666666666667,"Proyecto de decreto que reforma y adiciona diversas disposiciones de la Constitución Política de los Estados Unidos Mexicanos (en lo particular el artículo 115, fracción VII)."
,,,,,,,,,,60.0337,20071214,72,21,1,34,128,1,con,part,0.666666666666667,"Proyecto de decreto que reforma y adiciona diversas disposiciones de la Constitución Política de los Estados Unidos Mexicanos (en lo particular el artículo 123, fracción XIII)."
,,,,,,,,,,60.0338,20071214,71,19,0,38,128,1,con,part,0.666666666666667,Proyecto de decreto que reforma y adiciona diversas disposiciones de la Constitución Política de los Estados Unidos Mexicanos (en lo particular el artículo segundo transitorio).
,,,,,,,,,,60.0339,20080205,76,0,14,38,128,1,pub,gen,0.5,"Decreto por el que se solicita autorización para que el Presidente de los Estados Unidos Mexicanos, Felipe de Jesús Calderón Hinojosa, pueda ausentarse del territorio nacional del 10 al 14 de febrero de 2008, a efecto de realizar una gira de trabajo por las ciudades de Nueva York, Boston, Chicago, Sacramento y los Ángeles, en los Estados Unidos de América."
,,,,,,,,,,60.0340,20080207,49,41,0,38,128,-1,prop,ur,0.666666666666667,"Punto de acuerdo por el que el Senado de la República exhorta al titular del Ejecutivo Federal a impulsar un plan que atienda la recesión económica e incida en la construcción de auténticas políticas de estado para promover la inversión, el empleo y el bienestar de los ciudadanos (si es de urgente resolución)."
,,,,,,,,,,60.0341,20080214,94,0,1,33,128,1,nom,gen,0.5,"Punto de acuerdo por el que se ratifica el nombramiento expedido a favor del ciudadano Juan Marcos Gutiérrez González, como Cónsul General de México en Los Ángeles, California, Estados Unidos de América."
,,,,,,,,,,60.0342,20080214,75,23,0,30,128,1,prop,ur,0.666666666666667,"Punto de acuerdo por el que se solicita al Jefe de Gobierno del Distrito Federal instruya al Titular de la Secretaría de Finanzas, se presente ante el pleno de la Comisión del Distrito Federal de esta soberanía, a informar acerca de la gestión de la finanzas públicas del Distrito Federal, de la situación prevaleciente respecto a la inconformidad de contribuyentes del impuesto predial y de los programas de modernización catastral, registral, notarial y fiscal en torno al mencionado impuesto (si es de urgente resolución)."
,,,,,,,,,,60.0343,20080221,104,0,1,23,128,1,pub,gen,0.5,Proyecto de decreto que reforma la fracción X del artículo 7° de la Ley General de Educación (en lo general y en lo particular).
,,,,,,,,,,60.0344,20080221,97,0,0,31,128,1,pub,neg,0.5,"Proyecto de decreto en relación con diversos proyectos de decreto de reforma a la Constitución Política de los Estados Unidos Mexicanos y otras leyes, en materia electoral (dictamen en sentido negativo)."
,,,,,,,,,,60.0345,20080226,87,0,17,24,128,1,pub,gen,0.5,"Proyecto de decreto por el que se concede autorización para que el C. Felipe de Jesús Calderón Hinojosa, Presidente de los Estados Unidos Mexicanos, pueda ausentarse del territorio nacional los días 4 al 7 de marzo del 2008, con el propósito de realizar una Visita de Estado a la República de El Salvador y una Visita Oficial a la República de Panamá, así como participar en la XX Reunión de Jefes de Estado y de Gobierno del Mecanismo Permanente de Consulta y Concertación Política, Grupo de Río, que tendrá lugar en Santo Domingo, República Dominicana (en lo general y en lo particular)."
,,,,,,,,,,60.0346,20080226,83,3,13,29,128,1,pri,gen,0.5,"Proyecto de decreto por el que se concede permiso al Lic. Felipe de Jesús Calderón Hinojosa, Presidente de los Estados Unidos Mexicanos, para aceptar y usar la condecoración que le confiere el Gobierno de la República de El Salvador (en lo general y en lo particular)."
,,,,,,,,,,60.0347,20080226,81,16,0,31,128,1,pub,gen,0.5,Punto de acuerdo en relación al proyecto de decreto que reforma y adiciona diversas disposiciones de la Constitución Política de los Estados Unidos Mexicanos (dictamen negativo).
,,,,,,,,,,60.0348,20080226,99,0,0,29,128,1,tratado,gen,0.5,"Proyecto de decreto por el que se aprueba el Acuerdo entre el Gobierno de los Estados Unidos Mexicanos y el Gobierno de la República de la India para Evitar la Doble Imposición y Prevenir la Evasión Fiscal en Materia de Impuestos Sobre la Renta, firmado en la ciudad de Nueva Delhi el 10 de septiembre de 2007."
,,,,,,,,,,60.0349,20080226,103,5,2,18,128,1,pub,gen,0.5,Proyecto de decreto que expide la Ley General para el Control del Tabaco; y deroga y reforma diversas disposiciones de la Ley General de Salud (en lo general y en lo particular los artículos no reservados).
,,,,,,,,,,60.0350,20080226,42,54,0,32,128,-1,pub,mod,0.5,"Proyecto de decreto que expide la Ley General para el Control del Tabaco; y deroga y reforma diversas disposiciones de la Ley General de Salud (si se aprueba la modificación del  artículo 6, fracción XI y el artículo 27, fracción III)."
,,,,,,,,,,60.0351,20080226,31,54,1,42,128,-1,pub,mod,0.5,Proyecto de decreto que expide la Ley General para el Control del Tabaco; y deroga y reforma diversas disposiciones de la Ley General de Salud (si se aprueba la modificación del  artículo 42 y la supresión del artículo 43).
,,,,,,,,,,60.0352,20080226,67,12,6,43,128,1,pub,part,0.5,Proyecto de decreto que expide la Ley General para el Control del Tabaco; y deroga y reforma diversas disposiciones de la Ley General de Salud (en lo particular los artículos reservados).
,,,,,,,,,,60.0353,20080228,93,0,3,32,128,1,tratado,gen,0.5,"Proyecto de decreto por el que se aprueba el Convenio Constitutivo del Organismo Multilateral de Garantía de Inversiones, hecho en Seúl, el 11 de octubre de 1985."
,,,,,,,,,,60.0354,20080228,82,2,8,36,128,1,pub,gen,0.5,Proyecto de decreto que adiciona los artículos 253 y 387 del Código Penal Federal (en lo general).
,,,,,,,,,,60.0355,20080228,88,0,0,40,128,1,pub,part,0.5,Proyecto de decreto que adiciona los artículos 253 y 387 del Código Penal Federal (en lo particular con las modificaciones aceptadas).
,,,,,,,,,,60.0356,008ar24M,97,4,2,25,128,1,pub,gen,0.5,Proyecto de decreto por el que se reforma la Tarifa del artículo 14 de la Ley del Impuesto sobre Tenencia o Uso de Vehículos (en lo general y en lo particular).
,,,,,,,,,,60.0357,20080306,25,67,0,36,128,-1,proc,ms,0.5,Proyecto de decreto por el que se reforman y adicionan diversas disposiciones de la Constitución Política de los Estados Unidos Mexicanos en seguridad pública y justicia penal (si se acepta la moción suspensiva).
,,,,,,,,,,60.0358,20080306,73,25,0,30,128,1,con,gen,0.666666666666667,Proyecto de decreto por el que se reforman y adicionan diversas disposiciones de la Constitución Política de los Estados Unidos Mexicanos en seguridad pública y justicia penal (en lo general y en lo particular).
,,,,,,,,,,60.0359,20080306,92,0,1,35,128,1,pub,gen,0.5,"Proyecto de decreto por el que se reforman los artículos 19, 27, tercer párrafo; 28, fracción I, y 33, y se adiciona el artículo 87, con un párrafo tercero de la Ley de Amparo, Reglamentaria de los artículos 103 y 107 de la Constitución Política de los Estados Unidos Mexicanos (en lo general y en lo particular)."
,,,,,,,,,,60.0360,20080306,86,0,1,41,128,1,pub,gen,0.5,"Proyecto por el que se reforma el párrafo primero del artículo 12 de la Ley de Amparo, Reglamentaria de los artículos 103 y 107 de la Constitución Política de los Estados Unidos Mexicanos (en lo general y en lo particular)."
,,,,,,,,,,60.0361,20080306,94,0,1,33,128,1,tratado,gen,0.5,"Proyecto de decreto por el que se aprueba el Protocolo adicional a los Convenios de Ginebra del 12 de agosto de 1949 relativo a la aprobación de un signo distintivo adicional (Protocolo III), adoptado en Ginebra el 8 de diciembre de 2005."
,,,,,,,,,,60.0362,20080306,88,0,1,39,128,1,tratado,gen,0.5,"Proyecto de decreto por el que se aprueba el Tratado de Extradición entre el Gobierno de los Estados Unidos Mexicanos y el Gobierno de la República de La India, firmado en la ciudad de Nueva Delhi el 10 de septiembre de 2007."
,,,,,,,,,,60.0363,20080306,81,0,1,46,128,1,tratado,gen,0.5,"Proyecto por el que se aprueba el Tratado de Asistencia Jurídica Mutua en Materia Penal entre los Estados Unidos Mexicanos y el Gobierno de la República de La India, firmado en la ciudad de Nueva Delhi el 10 de septiembre de 2007."
,,,,,,,,,,60.0364,20080306,77,0,12,39,128,1,pub,neg,0.5,Proyecto por el que se reforman y adicionan diversos artículos de la Ley General del Equilibrio Ecológico y la Protección al Ambiente y se crea la Ley Orgánica de la Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (sentido negativo).
,,,,,,,,,,60.0365,20080306,66,14,7,41,128,1,pri,gen,0.5,"Proyecto de decreto por el que se concede permiso a la Lic. Felipe de Jesús Calderón Hinojosa, Presidente de los Estados Unidos Mexicanos, para aceptar y usar la condecoración de la Orden Halcón en grado de Estrella de Gran Cruz, que le confiere el Gobierno de la República de Islandia (en lo general y en lo particular)."
,,,,,,,,,,60.0366,20080306,71,2,18,37,128,1,pri,gen,0.5,"Proyecto de decreto por el que se concede permiso a la Lic. Margarita Ester Zavala Gómez del campo, para que pueda aceptar y usar la condecoración de la Orden Halcón en grado de Cruz de Comendador con Estrella, que le confiere el Gobierno de la República de Islandia (en lo general y en lo particular)."
,,,,,,,,,,60.0367,20080311,93,0,1,34,128,1,tratado,gen,0.5,"Proyecto de decreto por el que se aprueba el Convenio Básico de Cooperación Científica y Técnica entre el Gobierno de los Estados Unidos Mexicanos y el Gobierno de San Vicente y las Granadinas, firmado en la ciudad de Washington, D.C., el 9 de agosto de 2007."
,,,,,,,,,,60.0368,20080311,15,60,22,31,128,-1,pub,gen,0.5,"Proyecto de decreto por el que se adiciona la fecha 24 de agosto, Firma de los Tratados de Córdoba que reconocen la Independencia de México en 1821, al inciso a) del artículo 18 de la Ley sobre el Escudo, la Bandera y el Himno Nacionales (en lo general y en lo particular)."
,,,,,,,,,,60.0369,20080311,91,0,4,33,128,1,pri,gen,0.5,Proyectos de decreto que conceden permisos para aceptar y usar condecoraciones (en lo general y en lo particular).
,,,,,,,,,,60.0370,20080312,92,0,0,36,128,1,con,gen,0.666666666666667,Proyecto de decreto por el que se deroga la última parte del inciso e) de la fracción IV del artículo 116 de la Constitución Política de los Estados Unidos Mexicanos (en lo general y en lo particular).
,,,,,,,,,,60.0371,20080312,92,0,0,36,128,1,pub,gen,0.5,Proyecto de decreto que reforma el artículo 343 bis del Código Penal Federal (en lo general y en lo particular).
,,,,,,,,,,60.0372,20080312,23,44,0,61,128,-1,proc,ur,0.666666666666667,Punto de acuerdo sobre la inseguridad pública e incremento del crimen organizado en el Estado de Oaxaca (si es de urgente resolución).
,,,,,,,,,,60.0373,20080313,90,0,0,38,128,1,con,gen,0.666666666666667,Proyecto de decreto por el que se reforma el párrafo segundo del inciso b) del artículo 116 de la Constitución Política de los Estados Unidos Mexicanos (en lo general y en lo particular).
,,,,,,,,,,60.0374,20080313,85,0,1,42,128,1,nom,gen,0.5,Puntos de acuerdo por los que se ratifican 61 diversos grados de Generales del Ejército y la Fuerza Aérea (en lo general y en lo particular los resolutivos no reservados).
,,,,,,,,,,60.0375,20080313,83,0,2,43,128,1,nom,gen,0.5,Puntos de acuerdo por los que se ratifican 61 diversos grados de Generales del Ejército y la Fuerza Aérea (en lo particular el resolutivo cuarto).
,,,,,,,,,,60.0376,20080313,72,12,0,44,128,1,nom,gen,0.5,Puntos de acuerdo por los que se ratifican 61 diversos grados de Generales del Ejército y la Fuerza Aérea (en lo particular los resolutivos quinto y cuadragésimo octavo).
,,,,,,,,,,60.0377,20080313,82,0,1,45,128,1,nom,gen,0.5,Puntos de acuerdo por los que se ratifican 35 diversos grados de Coroneles del Ejército y la Fuerza Aérea (en lo general y en lo particular).
,,,,,,,,,,60.0378,20080325,99,0,1,28,128,1,pub,neg,0.5,Proyecto de decreto por el que se adiciona una fracción XIV al artículo 4 de la Ley de la Policía Federal Preventiva (sentido negativo).
,,,,,,,,,,60.0379,20080327,95,0,0,33,128,1,pub,gen,0.5,"Proyecto de decreto por el que se reforma la fracción V del artículo 100 y el artículo 461, y adiciona los artículos 317 bis y 317 bis 1, todos de la Ley General de Salud (en lo general y en lo particular los artículos no reservados)."
,,,,,,,,,,60.0380,20080327,87,0,1,40,128,1,pub,part,0.5,"Proyecto de decreto por el que se reforma la fracción V del artículo 100 y el artículo 461, y adiciona los artículos 317 bis y 317 bis 1, todos de la Ley General de Salud (en lo particular el artículo 461, con la modificación aceptada)."
,,,,,,,,,,60.0381,20080403,99,0,0,29,128,1,pub,gen,0.5,Proyecto de decreto por el que se adiciona la fracción IX Bis al artículo 3º; se adiciona un Título Quinto Bis y su Capítulo Único; y el artículo 421 ter de la Ley General de Salud (en lo general y en lo particular).
,,,,,,,,,,60.0382,20080403,104,0,0,24,128,1,pub,gen,0.5,Proyecto de decreto por el que se adicionan tres párrafos al artículo 33 de la Ley General de Salud (en lo general y en lo particular).
,,,,,,,,,,60.0383,20080410,75,0,0,53,128,1,pub,gen,0.5,"Proyecto de decreto por el que se concede autorización al Presidente de los Estados Unidos Mexicanos, Felipe de Jesús Calderón Hinojosa, para ausentarse del territorio nacional del 21 al 23 de abril de 2008, a fin de participar en la Cumbre de Líderes de América del Norte, a celebrarse en la Ciudad de Nueva Orleans, Louisiana y para realizar una visita de trabajo al Estado de Texas, en los Estados Unidos de América (en lo general y en lo particular)."
,,,,,,,,,,60.0384,20080417,75,0,0,53,128,1,pub,gen,0.5,Proyecto de decreto que adiciona un párrafo al artículo 46 de la Ley Orgánica del Congreso General de los Estados Unidos Mexicanos (en lo general y en lo particular).
,,,,,,,,,,60.0385,20080417,75,0,0,53,128,1,pub,gen,0.5,Proyecto de decreto por el que se adiciona diversas disposiciones a la Ley Orgánica del Congreso General de los Estados Unidos Mexicanos (en lo general y en lo particular).
,,,,,,,,,,60.0386,20080421,74,0,0,54,128,1,pub,gen,0.5,Proyecto de decreto por el que se reforma la fracción XXVIII del artículo 3º de la Ley General de Equilibrio Ecológico y Protección al Ambiente (en lo general y en lo particular).
,,,,,,,,,,60.0387,20080421,74,0,0,54,128,1,pub,gen,0.5,Proyecto de decreto por el que se reforma la fracción VI del artículo 7 de la Ley General de Educación (en lo general y en lo particular).
,,,,,,,,,,60.0388,20080421,72,0,0,56,128,1,pub,gen,0.5,Proyecto de decreto que reforma la fracción IX del artículo 7 de la Ley General de Educación (en lo general y en lo particular).
,,,,,,,,,,60.0389,20080421,72,0,0,56,128,1,pub,gen,0.5,Proyecto de decreto que reforma los artículos 21 y 33 de la Ley General de Educación (en lo general y en lo particular).
,,,,,,,,,,60.0390,20080421,70,0,0,58,128,1,pub,gen,0.5,"Proyecto de decreto por el que se reforma y adiciona la Ley General de Salud, en materia de cuidados paliativos (en lo general y en lo particular)."
,,,,,,,,,,60.0391,20080421,74,0,0,54,128,1,tratado,gen,0.5,"Proyecto de decreto por el que se aprueba el Acuerdo de Asociación Estratégica entre los Estados Unidos Mexicanos y la República Argentina, firmado en la Ciudad de México, Distrito Federal, el 30 de julio del año 2007."
,,,,,,,,,,60.0392,20080421,72,0,0,56,128,1,pub,gen,0.5,"Proyecto de decreto por el que se reforman, adicionan y derogan diversas disposiciones de la Ley Orgánica del Poder Judicial de la Federación y de la Ley General del Sistema de Medios de Impugnación en Materia Electoral (en lo general y en lo particular)."
,,,,,,,,,,60.0393,20080422,76,0,0,52,128,1,pub,gen,0.5,"Proyecto de decreto por el que se reforman, adicionan y derogan diversas disposiciones de la Ley Orgánica del Poder Judicial de la Federación y de la Ley General del Sistema de Medios de Impugnación en Materia Electoral (fe de erratas)."
,,,,,,,,,,60.0394,20080422,80,0,0,48,128,1,pub,gen,0.5,Proyecto de decreto por el que se modifican diversas disposiciones de la Ley Federal de Responsabilidad Patrimonial del Estado y de la Ley Federal de Procedimiento Contencioso Administrativo (en lo general y en lo particular).
,,,,,,,,,,60.0395,20080422,77,0,0,51,128,1,pub,gen,0.5,"Proyecto de decreto por el que se reforman los artículos 37, 106, 120, 121, 122, 123, 124, 125, 132 y 134 del Estatuto de Gobierno del Distrito Federal (en lo general y en lo particular)."
,,,,,,,,,,60.0396,20080422,72,0,0,56,128,1,pub,gen,0.5,Proyecto de decreto que reforma el artículo 366 quáter del Código Penal Federal (en lo general y en lo particular).
,,,,,,,,,,60.0397,20080422,72,0,0,56,128,1,pub,gen,0.5,Proyecto de decreto que reforma diversas disposiciones del Código Federal de Procedimientos Civiles (en lo general y en lo particular).
,,,,,,,,,,60.0398,20080422,73,0,0,55,128,1,pub,gen,0.5,Proyecto de decreto que reforma la fracción V del artículo 51 de la Ley de Ascensos de la Armada de México (en lo general y en lo particular).
,,,,,,,,,,60.0399,20080422,70,0,0,58,128,1,pub,gen,0.5,"Proyecto de decreto por el que se reforman, adicionan y derogan diversas disposiciones a la Ley que crea el Fideicomiso que administrará el Fondo de Apoyo Social para Extrabajadores Migratorios Mexicanos (en lo general y en lo particular)."
,,,,,,,,,,60.0400,20080422,67,0,0,61,128,1,pub,gen,0.5,Proyecto de decreto por el que se reforman diversas disposiciones de la Ley Orgánica de la Procuraduría de la Defensa del Contribuyente (en lo general y en lo particular).
