"ord","edon","id","n","pila","patmat","part","postulo","birth","fm","dsup","dsmd","in1","out1","in2","out2","in3","nota","nom"
182,31,"yuc1s",219,"HUGO ANTONIO","LAVIADA MOLINA","pan","",1961,"m",1,1,20100211,NA,NA,NA,NA,"","LAVIADA MOLINA HUGO ANTONIO"
183,31,"yuc2p",92,"ALFREDO","RODRIGUEZ Y PACHECO","pan","",1959,"m",0,1,20060829,NA,NA,NA,NA,"","RODRIGUEZ Y PACHECO ALFREDO"
184,31,"yuc2s",220,"ALICIA MAGALLY DEL SOCORRO","CRUZ NUCAMENDI","pan","",NA,"",1,1,NA,NA,NA,NA,NA,"","CRUZ NUCAMENDI ALICIA MAGALLY DEL SOCORRO"
185,31,"yuc3p",93,"IVONNE","ORTEGA PACHECO","pri","",1972,"f",0,0,20060829,20061027,NA,NA,NA,"IVONNE ARACELLY","ORTEGA PACHECO IVONNE"
186,31,"yuc3s",221,"RENAN CLEOMINIO","ZOREDA NOVELO","pri","",1950,"m",1,0,20061030,NA,NA,NA,NA,"","ZOREDA NOVELO RENAN CLEOMINIO"
187,32,"zac1p",94,"TOMAS","TORRES MERCADO","prd","",NA,"m",0,1,20060829,NA,NA,NA,NA,"","TORRES MERCADO TOMAS"
188,32,"zac1s",222,"","","prd","",NA,"",1,1,NA,NA,NA,NA,NA,""," "
189,32,"zac2p",95,"ANTONIO","MEJIA HARO","prd","",1957,"m",0,1,20060829,NA,NA,NA,NA,"","MEJIA HARO ANTONIO"
190,32,"zac2s",223,"MARTINA","RODRIGUEZ GARCIA","prd","",NA,"",1,1,NA,NA,NA,NA,NA,"","RODRIGUEZ GARCIA MARTINA"
191,32,"zac3p",96,"JOSE ISABEL","TREJO REYES","pan","",1959,"m",0,0,20060829,NA,NA,NA,NA,"","TREJO REYES JOSE ISABEL"
192,32,"zac3s",224,"GABRIEL","RODRIGUEZ MEDINA","pan","",NA,"",1,0,NA,NA,NA,NA,NA,"","RODRIGUEZ MEDINA GABRIEL"
193,0,"rp01p",97,"SANTIAGO","CREEL MIRANDA","pan","",NA,"m",0,0,20060829,20110711,NA,NA,NA,"","CREEL MIRANDA SANTIAGO"
194,0,"rp01s",225,"JAIME","DEL CONDE UGARTE","pan","",NA,"m",1,0,20110831,NA,NA,NA,NA,"","DEL CONDE UGARTE JAIME"
195,0,"rp02p",98,"RICARDO FRANCISCO","GARCIA CERVANTES","pan","",1954,"m",0,0,20060829,NA,NA,NA,NA,"","GARCIA CERVANTES RICARDO FRANCISCO"
196,0,"rp02s",226,"","","pan","",NA,"",1,0,NA,NA,NA,NA,NA,""," "
197,0,"rp03p",99,"ADRIANA","GONZALEZ CARRILLO","pan","",1975,"f",0,0,20060829,NA,NA,NA,NA,"","GONZALEZ CARRILLO ADRIANA"
198,0,"rp03s",227,"","","pan","",NA,"",1,0,NA,NA,NA,NA,NA,""," "
199,0,"rp04p",100,"MARIA TERESA","ORTUÑO GURZA","pan","",1957,"f",0,0,20060829,NA,NA,NA,NA,"","ORTUÑO GURZA MARIA TERESA"
200,0,"rp04s",228,"","","pan","",NA,"",1,0,NA,NA,NA,NA,NA,""," "
201,0,"rp05p",101,"RAMON","MUÑOZ GUTIERREZ","pan","",1960,"m",0,0,20060829,NA,NA,NA,NA,"","MUÑOZ GUTIERREZ RAMON"
202,0,"rp05s",229,"","","pan","",NA,"",1,0,NA,NA,NA,NA,NA,""," "
203,0,"rp06p",102,"JOSE","GONZALEZ MORFIN","pan","",1954,"m",0,0,20060829,NA,NA,NA,NA,"","GONZALEZ MORFIN JOSE"
204,0,"rp06s",230,"","","pan","",NA,"",1,0,NA,NA,NA,NA,NA,""," "
205,0,"rp07p",103,"AUGUSTO CESAR","LEAL ANGULO","pan","",NA,"m",0,0,20060829,NA,NA,NA,NA,"","LEAL ANGULO AUGUSTO CESAR"
206,0,"rp07s",231,"","","pan","",NA,"",1,0,NA,NA,NA,NA,NA,""," "
207,0,"rp08p",104,"RICARDO","TORRES ORIGEL","pan","",NA,"m",0,0,20060829,NA,NA,NA,NA,"","TORRES ORIGEL RICARDO"
208,0,"rp08s",232,"","","pan","",NA,"",1,0,NA,NA,NA,NA,NA,""," "
209,0,"rp09p",105,"GABRIELA","RUIZ DEL RINCON","pan","",NA,"f",0,0,20060829,NA,NA,NA,NA,"","RUIZ DEL RINCON GABRIELA"
210,0,"rp09s",233,"","","pan","",NA,"",1,0,NA,NA,NA,NA,NA,""," "
211,0,"rp10p",106,"ANGEL JUAN ALONSO","DIAZ CANEJA","pan","",1963,"m",0,0,20060829,NA,NA,NA,NA,"","DIAZ CANEJA ANGEL JUAN ALONSO"
212,0,"rp10s",234,"ROCIO","MARTINEZ CERVANTES","pan","",NA,"",1,0,NA,NA,NA,NA,NA,"","MARTINEZ CERVANTES ROCIO"
213,0,"rp11p",107,"JORGE ANDRES","OCEJO MORENO","pan","",NA,"m",0,0,20060829,NA,NA,NA,NA,"","OCEJO MORENO JORGE ANDRES"
214,0,"rp11s",235,"","","pan","",NA,"",1,0,NA,NA,NA,NA,NA,""," "
215,0,"rp12p",108,"ROSARIO","GREEN MACIAS","pri","",1941,"f",0,0,20060829,NA,NA,NA,NA,"","GREEN MACIAS ROSARIO"
216,0,"rp12s",236,"MARIA HILARIA","DOMINGUEZ ARVIZU","pri","",NA,"",1,0,NA,NA,NA,NA,NA,"","DOMINGUEZ ARVIZU MARIA HILARIA"
217,0,"rp13p",109,"MANLIO FABIO","BELTRONES RIVERA","pri","",1952,"m",0,0,20060829,NA,NA,NA,NA,"","BELTRONES RIVERA MANLIO FABIO"
218,0,"rp13s",237,"ALFREDO","VILLEGAS ARREOLA","pri","",NA,"",1,0,NA,NA,NA,NA,NA,"","VILLEGAS ARREOLA ALFREDO"
219,0,"rp14p",110,"ARTURO","ESCOBAR Y VEGA","pvem","",1970,"m",0,0,20060829,NA,NA,NA,NA,"","ESCOBAR Y VEGA ARTURO"
220,0,"rp14s",238,"JACQUELINE GUADALUPE","ARGUELLES GUZMAN","pvem","",NA,"",1,0,NA,NA,NA,NA,NA,"","ARGUELLES GUZMAN JACQUELINE GUADALUPE"
221,0,"rp15p",111,"MARIA DE LOS ANGELES","MORENO URIEGAS","pri","",1945,"f",0,0,20060829,NA,NA,NA,NA,"","MORENO URIEGAS MARIA DE LOS ANGELES"
222,0,"rp15s",239,"AMADO FRANCISCO","TREVIÑO ABATTE","pri","",NA,"",1,0,NA,NA,NA,NA,NA,"","TREVIÑO ABATTE AMADO FRANCISCO"
223,0,"rp16p",112,"MARIA IRMA","ORTEGA FAJARDO","pvem","",NA,"f",0,0,20060829,20060906,NA,NA,NA,"juanita","ORTEGA FAJARDO MARIA IRMA"
224,0,"rp16s",240,"JAVIER","OROZCO GOMEZ","pvem","",1964,"m",1,0,20060907,NA,NA,NA,NA,"","OROZCO GOMEZ JAVIER"
225,0,"rp17p",113,"JORGE","MENDOZA GARZA","pri","",NA,"m",0,0,20060829,NA,NA,NA,NA,"","MENDOZA GARZA JORGE"
226,0,"rp17s",241,"","","pri","",NA,"",1,0,NA,NA,NA,NA,NA,""," "
227,0,"rp18p",114,"FRANCISCO","AGUNDIS ARIAS","pvem","",NA,"m",0,0,20060829,NA,NA,NA,NA,"","AGUNDIS ARIAS FRANCISCO"
228,0,"rp18s",242,"","","pvem","",NA,"",1,0,NA,NA,NA,NA,NA,""," "
229,0,"rp19p",115,"GABRIELA","AGUILAR GARCIA","pvem","",1973,"f",0,0,20060829,20061128,NA,NA,NA,"","AGUILAR GARCIA GABRIELA"
230,0,"rp19s",243,"JORGE","LEGORRETA ORDORICA","pvem","",1970,"m",1,0,20061128,NA,NA,NA,NA,"","LEGORRETA ORDORICA JORGE"
231,0,"rp20p",116,"HELADIO ELIAS","RAMIREZ LOPEZ","pri","",1939,"m",0,0,20060829,NA,NA,NA,NA,"","RAMIREZ LOPEZ HELADIO ELIAS"
232,0,"rp20s",244,"JOSE CARMEN ARTURO","ALCANTARA ROJAS","pri","",NA,"",1,0,NA,NA,NA,NA,NA,"","ALCANTARA ROJAS JOSE CARMEN ARTURO"
233,0,"rp21p",117,"CARLOS","ACEVES DEL OLMO","pri","",1940,"m",0,0,20060829,NA,NA,NA,NA,"","ACEVES DEL OLMO CARLOS"
234,0,"rp21s",245,"","","pri","",NA,"",1,0,NA,NA,NA,NA,NA,""," "
235,0,"rp22p",118,"ROSARIO","YBARRA DE LA GARZA","pt","prd",1927,"f",0,0,20060829,NA,NA,NA,NA,"","YBARRA DE LA GARZA ROSARIO"
236,0,"rp22s",246,"INTI","MARTINEZ GAYTAN","prd","",NA,"",1,0,NA,NA,NA,NA,NA,"","MARTINEZ GAYTAN INTI"
237,0,"rp23p",119,"CARLOS","NAVARRETE RUIZ","prd","",1955,"m",0,0,20060829,NA,NA,NA,NA,"","NAVARRETE RUIZ CARLOS"
238,0,"rp23s",247,"","","prd","",NA,"",1,0,NA,NA,NA,NA,NA,""," "
239,0,"rp24p",120,"ALBERTO","ANAYA GUTIERREZ","pt","",1946,"m",0,0,20060829,NA,NA,NA,NA,"","ANAYA GUTIERREZ ALBERTO"
240,0,"rp24s",248,"","","pt","",NA,"",1,0,NA,NA,NA,NA,NA,""," "
241,0,"rp25p",121,"MARIA","ROJO E INCHAUSTEGUI","prd","",1943,"f",0,0,20060829,NA,NA,NA,NA,"","ROJO E INCHAUSTEGUI MARIA"
242,0,"rp25s",249,"","","prd","",NA,"",1,0,NA,NA,NA,NA,NA,""," "
243,0,"rp26p",122,"RICARDO","MONREAL AVILA","prd","",1960,"m",0,0,20060829,20100610,20100705,NA,NA,"","MONREAL AVILA RICARDO"
244,0,"rp26s",250,"LE ROY","BARRAGAN OCAMPO","prd","",NA,"",1,0,NA,NA,NA,NA,NA,"","BARRAGAN OCAMPO LE ROY"
245,0,"rp27p",123,"LUIS","WALTON ABURTO","conve","",1949,"m",0,0,20060829,NA,NA,NA,NA,"","WALTON ABURTO LUIS"
246,0,"rp27s",251,"LUIS","MALDONADO VENEGAS","conve","",1956,"m",1,0,20090831,NA,NA,NA,NA,"","MALDONADO VENEGAS LUIS"
247,0,"rp28p",124,"ALEJANDRO","GONZALEZ YAÑEZ","pt","",1956,"m",0,0,20060829,NA,NA,NA,NA,"","GONZALEZ YAÑEZ ALEJANDRO"
248,0,"rp28s",252,"JOSE LIBRADO","GONZALEZ CASTRO","pt","",NA,"m",1,0,20100429,NA,NA,NA,NA,"","GONZALEZ CASTRO JOSE LIBRADO"
249,0,"rp29p",125,"CARLOS","SOTELO GARCIA","prd","",1961,"m",0,0,20060829,NA,NA,NA,NA,"","SOTELO GARCIA CARLOS"
250,0,"rp29s",253,"","","prd","",NA,"",1,0,NA,NA,NA,NA,NA,""," "
251,0,"rp30p",126,"CLAUDIA SOFIA","CORICHI GARCIA","prd","",1974,"f",0,0,20060829,NA,NA,NA,NA,"","CORICHI GARCIA CLAUDIA SOFIA"
252,0,"rp30s",254,"","","prd","",NA,"",1,0,NA,NA,NA,NA,NA,""," "
253,0,"rp31p",127,"JOSE LUIS","LOBATO CAMPOS","conve","",1938,"m",0,0,20060829,NA,NA,NA,NA,"","LOBATO CAMPOS JOSE LUIS"
254,0,"rp31s",255,"FRANCISCO ALCIBIADES","GARCIA LIZARDI","conve","",1941,"m",1,0,20100201,NA,NA,NA,NA,"","GARCIA LIZARDI FRANCISCO ALCIBIADES"
255,0,"rp32p",128,"RAFAEL","OCHOA GUZMAN","panal","",1955,"m",0,0,20060829,NA,NA,NA,NA,"","OCHOA GUZMAN RAFAEL"
256,0,"rp32s",256,"IRMA","MARTINEZ MANRIQUEZ","panal","",NA,"f",1,0,20090831,NA,NA,NA,NA,"","MARTINEZ MANRIQUEZ IRMA"
