"ord","ses","n","file","fch","tit","leg","sen","pty","vot","ayes","nays","abst"
29551,"59_3",110,"187.html",20050927,"DECRETO QUE ADICIONA DIVERSAS DISPOSICIONES DE LA LEY GENERAL DE DESARROLLOFORESTAL SUSTENTABLE",59,NA,NA,NA,129,2,0
29895,"59_3",116,"223.html",20051004,"PROYECTO DE DECRETO MEDIANTE EL CUALl SE DEROGA LA FRACCION III DE LA BASEPRIMERA DEL APARTADO C DEL ARTICULO 122 DE LA CONSTITUCION POLITICA DE LOS ESTADOSUNIDOS MEXICANOS Y SE REFORMA EL ARTICULO 37 DEL ESTATUTO DEL GOBIERNO DEL DISTRITOFEDERAL",59,NA,NA,NA,128,2,0
30195,"59_3",117,"224.html",20051004,"PROYECTO DE DECRETO QUE ADICIONA LOS ARTICULOS 268 BIS, 268 BIS-I, AL CAPITULOVIII DEL TITULO DECIMO SEGUNDO Y SE REFORMA EL ARTICULO 419 DE LA LEY GENERALDE SALUD",59,NA,NA,NA,132,1,0
30486,"59_3",118,"225.html",20051004,"DECRETO POR EL QUE SE EXPIDE LA LEY FEDERAL DE PROCEDIMIENTO CONTENCIOSO ADMINISTRATIVO.",59,NA,NA,NA,127,2,0
30757,"59_3",119,"226.html",20051004,"PROYECTO DE DECRETO POR EL QUE SE REFORMA LA FRACCION VII Y SE ADICIONAN LASFRACCIONES VIII Y IX AL ARTICULO 1?, SE ADICIONA UN PARRAFO TERCERO, CUARTOY QUINTO AL ARTICULO 182-R; Y SE ADICIONAN LOS TITULOS DECIMO CUARTO, DENOMINADODE LA APLICACION DE BIENES A FAVOR DEL ESTADO? Y DECIMO QUINTO DENOMINADO DELA ASISTENCIA JURIDICA INTERNACIONAL EN MATERIA PENAL TODOS DEL CODIGO FEDERALDE PROCEDIMIENTOS PENALES",59,NA,NA,NA,129,2,0
31052,"59_3",120,"227.html",20051004,"ACUERDO ENTRE LOS ESTADOS UNIDOS MEXICANOS Y LA CONFERENCIA INTERAMERICANADE SEGURIDAD SOCIAL, RELATIVO AL ESTABLECIMIENTO DE LA SEDE DE LA CONFERENCIAENMEXICO, FIRMADO EN LA CIUDAD DE MEXICO, EL 13 DE OCTUBRE DE 2004",59,NA,NA,NA,131,2,1
31350,"59_3",111,"241.html",20050929,"PROYECTO DE DECRETO POR EL QUE SE CONCEDE AUTORIZACION AL PRESIDENTE DE LOSESTADOS UNIDOS MEXICANOS, VICENTE FOX QUESADA, PARA AUSENTARSE DEL TERRITORIONACIONAL DEL 12 AL 18 DE OCTUBRE DE 2005, A FIN DE QUE REALICE UNA VISITA DETRABAJO A ESPANA, QUE COMPRENDE SU PARTICIPACION EN LA XV CUMBRE IBEROAMERICANA,A CELEBARSE EN SALAMANCA, ASI COMO UNA VISITA A LAS COMUNIDADES AUTONOMAS DECANTABRIA, CATALUNA Y VALENCIA",59,NA,NA,NA,113,9,0
31583,"59_3",112,"247.html",20050929,"PROYECTO DE DECRETO POR EL QUE SE EXPIDE LA LEY ORGANICA DE LA PROCURADURIADE LA DEFENSA DEL CONTRIBUYENTE",59,NA,NA,NA,125,3,1
31835,"59_3",113,"251.html",20050929,"PROYECTO DE DECRETO QUE REFORMA EL ARTICULO 117 Y DEROGA EL ARTICULO 118 DELA LEY DE INSTITUCIONES DE CREDITO",59,NA,NA,NA,117,11,0
32092,"59_3",114,"252.html",20050929,"DECRETO QUE ADICIONA LOS ARTICULOS 167 BIS, 167 BIS 1, 167 BIS 2, 167 BIS3 Y 167 BIS 4 DE LA LEY GENERAL DEL EQUILIBRIO ECOLOGICO Y LA PROTECCION ALAMBIENTE",59,NA,NA,NA,127,1,0
32328,"59_3",115,"253.html",20050929,"PROYECTO DE DECRETO QUE REFORMA LA FRACCION III DEL ARTICULO 112 Y SE ADICIONAUN ARTICULO 184 TER A LA LEY GENERAL DE SALUD",59,NA,NA,NA,124,1,0
32585,"59_3",121,"280.html",20051006,"DECISION 43 MODIFICACION O ADECUACION DE CIERTAS REGLAS ESPECIFICAS DE ORIGENEN LA SECCION B DEL ANEXO AL ARTICULO 6-03 DEL TRATADO DE LIBRE COMERCIO CELEBRADOENTRE LA REPUBLICA DE COLOMBIA, LOS ESTADOS UNIDOS MEXICANOS Y LA REPUBLICABOLIVARIANA DE VENEZUELA, FIRMADA EL 21 DE FEBRERO DE 2005",59,NA,NA,NA,128,2,0
32854,"59_3",122,"282.html",20051006,"DECRETO POR EL QUE SE REFORMA EL ARTICULO 46 DE LA LEY SOBRE EL ESCUDO, LABANDERA Y EL HIMNO NACIONALES",59,NA,NA,NA,129,2,0
33117,"59_3",126,"307.html",20051018,"DECRETO POR EL QUE SE ADICIONA UN ARTICULO 39 BIS A LA LEY SOBRE EL ESCUDO,LA BANDERA Y EL HIMNO NACIONALES",59,NA,NA,NA,135,0,0
33419,"59_3",127,"308.html",20051018,"PROYECTO DE DECRETO POR EL QUE SE REFORMA LA FRACCION XXVIII, RECORRIENDOSELAS ACTUALES XXVIII Y XXIX; PASANDO A SER XXIX Y XXX, RESPECTIVAMENTE, DEL ARTICULO90 DE LA LEY ORGANICA DEL CONGRESO GENERAL DE LOS ESTADOS UNIDOS MEXICANOS",59,NA,NA,NA,131,1,0
33686,"59_3",128,"309.html",20051018,"PROYECTO DE DECRETO POR EL QUE SE REFORMAN Y ADICIONAN DIVERSAS DISPOSICIONESDE LA LEY DE CONCURSOS MERCANTILES; Y SE REFORMAN LOS ARTICULOS 50 DE LA LEYDE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PUBLICO Y 51 DE LA LEYDE OBRAS PUBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS",59,NA,NA,NA,133,2,0
33982,"59_3",123,"336.html",20051013,"TIT MISSING",59,NA,NA,NA,126,1,2
34213,"59_3",124,"337.html",20051013,"TIT MISSING",59,NA,NA,NA,129,2,0
34440,"59_3",125,"338.html",20051013,"TIT MISSING",59,NA,NA,NA,126,3,0
34662,"59_3",129,"364.html",20051020,"TIT MISSING",59,NA,NA,NA,133,0,1
34928,"59_3",130,"366.html",20051020,"TIT MISSING",59,NA,NA,NA,126,5,1
35174,"59_3",131,"422.html",20051027,"TIT MISSING",59,NA,NA,NA,124,8,1
35434,"59_3",132,"424.html",20051027,"TIT MISSING",59,NA,NA,NA,126,7,0
35689,"59_3",133,"429.html",20051027,"TIT MISSING",59,NA,NA,NA,125,6,0
35917,"59_3",134,"451.html",20051103,"TIT MISSING",59,NA,NA,NA,122,5,1
36185,"59_3",135,"471.html",20051104,"TIT MISSING",59,NA,NA,NA,128,5,3
36521,"59_3",136,"472.html",20051104,"TIT MISSING",59,NA,NA,NA,127,5,1
36848,"59_3",137,"473.html",20051104,"TIT MISSING",59,NA,NA,NA,127,5,1
37121,"59_3",138,"496.html",20051108,"Minuta con proyecto de Decreto que reforma diversas disposiciones del CapituloXII del Titulo Segundo de la Ley Federal de Derechos",59,NA,NA,NA,127,5,0
37465,"59_3",139,"497.html",20051108,"TIT MISSING",59,NA,NA,NA,124,6,1
37708,"59_3",140,"498.html",20051108,"TIT MISSING",59,NA,NA,NA,128,0,2
37971,"59_3",141,"499.html",20051108,"TIT MISSING",59,NA,NA,NA,131,0,0
38235,"59_3",142,"532.html",20051110,"TIT MISSING",59,NA,NA,NA,132,3,0
38517,"59_3",143,"533.html",20051110,"Adiciona y deroga diversas disposiciones de la Ley Federal de Derechos, remitida",59,NA,NA,NA,129,6,0
38802,"59_3",144,"534.html",20051110,"TIT MISSING",59,NA,NA,NA,126,6,1
39086,"59_3",145,"535.html",20051110,"MISCELANEA FISCAL Dictamen con proyecto de Decreto que reforma, adiciona y deroga diversas disposiciones fiscales, proveniente de la Honorable Camara de Diputados",59,NA,NA,NA,84,48,0
39334,"59_3",146,"535.html",20051110,"MISCELANEA FISCAL Dictamen con proyecto de Decreto que reforma, adiciona y deroga diversas disposiciones fiscales, proveniente de la Honorable Camara de Diputados",59,NA,NA,NA,129,2,1
39582,"59_3",147,"553.html",20051115,"TIT MISSING",59,NA,NA,NA,134,0,0
39873,"59_3",148,"554.html",20051115,"TIT MISSING",59,NA,NA,NA,133,0,1
40149,"59_3",149,"555.html",20051115,"TIT MISSING",59,NA,NA,NA,135,0,0
40436,"59_3",150,"568.html",20051117,"Minuta con proyecto de Decreto que reforma,adiciona y deroga diversas disposiciones fiscales, proveniente de la HonorableCamara de Diputados, en terminos de lo dispuesto por el inciso e) del articulo",59,NA,NA,NA,129,0,0
40699,"59_3",151,"573.html",20051117,"0",59,NA,NA,NA,128,1,0
40993,"59_3",152,"574.html",20051117,"TIT MISSING",59,NA,NA,NA,129,2,0
41253,"59_3",153,"575.html",20051117,"TIT MISSING",59,NA,NA,NA,130,1,0
41527,"59_3",154,"576.html",20051117,"TIT MISSING",59,NA,NA,NA,129,0,3
41800,"59_3",155,"606.html",20051122,"TIT MISSING",59,NA,NA,NA,121,8,2
42089,"59_3",156,"607.html",20051122,"TIT MISSING",59,NA,NA,NA,131,0,0
42395,"59_3",157,"608.html",20051122,"TIT MISSING",59,NA,NA,NA,133,0,0
42702,"59_3",158,"609.html",20051122,"TIT MISSING",59,NA,NA,NA,124,7,3
43004,"59_3",159,"610.html",20051122,"TIT MISSING",59,NA,NA,NA,132,1,0
43292,"59_3",160,"640.html",20051124,"TIT MISSING",59,NA,NA,NA,131,1,1
43544,"59_3",161,"641.html",20051124,"TIT MISSING",59,NA,NA,NA,132,1,0
43794,"59_3",162,"642.html",20051124,"TIT MISSING",59,NA,NA,NA,134,2,0
44055,"59_3",163,"666.html",20051129,"TIT MISSING",59,NA,NA,NA,131,3,0
44348,"59_3",164,"667.html",20051129,"TIT MISSING",59,NA,NA,NA,133,1,0
44659,"59_3",165,"668.html",20051129,"TIT MISSING",59,NA,NA,NA,132,2,0
44987,"59_3",166,"694.html",20051201,"TIT MISSING",59,NA,NA,NA,129,2,1
45249,"59_3",167,"695.html",20051201,"TIT MISSING",59,NA,NA,NA,126,7,0
45503,"59_3",168,"696.html",20051201,"TIT MISSING",59,NA,NA,NA,129,3,0
45749,"59_3",169,"697.html",20051201,"TIT MISSING",59,NA,NA,NA,131,1,0
45990,"59_3",170,"736.html",20051206,"TIT MISSING",59,NA,NA,NA,133,2,0
46285,"59_3",171,"739.html",20051206,"TIT MISSING",59,NA,NA,NA,133,3,0
46609,"59_3",172,"741.html",20051206,"TIT MISSING",59,NA,NA,NA,126,8,0
46925,"59_3",173,"742.html",20051206,"TIT MISSING",59,NA,NA,NA,133,0,0
47224,"59_3",174,"743.html",20051206,"TIT MISSING",59,NA,NA,NA,133,0,0
47519,"59_3",175,"744.html",20051206,"Acuerdo Marco de Cooperacion Financiera entre los Estados Unidos",59,NA,NA,NA,114,7,12
47803,"59_3",176,"791.html",20051208,"TIT MISSING",59,NA,NA,NA,133,0,0
48083,"59_3",177,"792.html",20051208,"TIT MISSING",59,NA,NA,NA,132,1,0
48363,"59_3",178,"793.html",20051208,"TIT MISSING",59,NA,NA,NA,130,1,1
48643,"59_3",179,"794.html",20051208,"TIT MISSING",59,NA,NA,NA,125,1,5
48903,"59_3",180,"795.html",20051208,"TIT MISSING",59,NA,NA,NA,93,29,8
49185,"59_3",181,"797.html",20051208,"TIT MISSING",59,NA,NA,NA,131,1,0
49456,"59_3",182,"798.html",20051208,"TIT MISSING",59,NA,NA,NA,122,7,6
49730,"59_3",183,"799.html",20051208,"TIT MISSING",59,NA,NA,NA,130,1,0
49993,"59_3",184,"800.html",20051208,"TIT MISSING",59,NA,NA,NA,131,0,1
50255,"59_3",185,"801.html",20051208,"Minuta con proyecto de Ley del Mercado de Valores,",59,NA,NA,NA,132,0,0
50513,"59_3",186,"843.html",20051213,"Decreto que se adiciona al articulo 6 de la Ley Reglamentaria del Articulo 27 Constitucional en el Ramo del Petroleo yreforma el articulo 3 de la Ley Organica de Pemex y Organismos Subsidiarios.",59,NA,NA,NA,52,80,4
50848,"59_3",187,"843.html",20051213,"Decreto que se adiciona al articulo 6 de la Ley Reglamentaria del Articulo 27 Constitucional en el Ramo del Petroleo yreforma el articulo 3 de la Ley Organica de Pemex y Organismos Subsidiarios.",59,NA,NA,NA,105,30,0
51184,"59_3",188,"846.html",20051213,"TIT MISSING",59,NA,NA,NA,133,2,0
51487,"59_3",189,"847.html",20051213,"TIT MISSING",59,NA,NA,NA,132,1,2
51797,"59_3",190,"848.html",20051213,"TIT MISSING",59,NA,NA,NA,131,1,2
52081,"59_3",191,"849.html",20051213,"TIT MISSING",59,NA,NA,NA,106,25,1
52337,"59_3",192,"850.html",20051213,"TIT MISSING",59,NA,NA,NA,134,0,1
52607,"59_3",193,"851.html",20051213,"TIT MISSING",59,NA,NA,NA,134,0,0
52881,"59_3",194,"852.html",20051213,"TIT MISSING",59,NA,NA,NA,74,56,3
53149,"59_3",195,"853.html",20051213,"TIT MISSING",59,NA,NA,NA,132,1,0
53445,"59_3",196,"855.html",20051213,"TIT MISSING",59,NA,NA,NA,89,43,0
53743,"59_3",197,"856.html",20051213,"Dictamen con proyecto de Decreto que adiciona un Titulo Decimo Segundo a la Ley Organicadel Poder Judicial de la Federacion.",59,NA,NA,NA,75,56,1
54029,"59_3",198,"856.html",20051213,"Asamblea para buscar un punto de Acuerdo de coincidencia sobre el dictamen quetiene que ver con la Ley General para la Prevencion y Gestion Integral de losResiduos, la Comision de Medio Ambiente ha hecho llegar una propuesta suscritapor la mayoria de sus integrantes, para modificar el dictamen con proyecto deDecreto que reforma los articulos 5 y 31 y adiciona los articulos 31 Bis y 31Bis 2 de dicha Ley, cuya disposicion suspendimos momentaneamente.",59,NA,NA,NA,78,53,0
54325,"59_3",199,"857.html",20051213,"Minuta con proyecto de Decreto que adiciona elTitulo Decimo Segundo a la Ley Organica del Poder Judicial de la Federacion.",59,NA,NA,NA,129,1,0
54632,"59_3",200,"878.html",20051215,"TIT MISSING",59,NA,NA,NA,101,25,3
54911,"59_3",201,"881.html",20051215,"TIT MISSING",59,NA,NA,NA,122,8,2
55231,"59_3",202,"882.html",20051215,"TIT MISSING",59,NA,NA,NA,102,27,5
55563,"59_3",203,"883.html",20051215,"TIT MISSING",59,NA,NA,NA,116,2,16
55890,"59_3",204,"884.html",20051215,"TIT MISSING",59,NA,NA,NA,126,3,1
56131,"59_3",205,"886.html",20051215,"TIT MISSING",59,NA,NA,NA,97,35,0
56396,"59_3",206,"887.html",20051215,"TIT MISSING",59,NA,NA,NA,112,18,4
56702,"59_3",207,"888.html",20051215,"TIT MISSING",59,NA,NA,NA,130,2,0
57015,"59_3",208,"904.html",20051215,"TIT MISSING",59,NA,NA,NA,130,4,0
57320,"59_3",209,"905.html",20051215,"TIT MISSING",59,NA,NA,NA,75,58,2
57641,"59_3",210,"906.html",20051215,"TIT MISSING",59,NA,NA,NA,97,39,0
57969,"59_3",211,"907.html",20051215,"TIT MISSING",59,NA,NA,NA,130,5,0
58286,"59_3",212,"908.html",20051215,"TIT MISSING",59,NA,NA,NA,132,2,0
58600,"59_3",213,"911.html",20051215,"Minuta Decretoque reforma y adiciona los articulos 160 y 162 del Codigo Penal Federal; asicomo reforma el articulo 26 de la Ley Federal de Armas de Fuego y Explosivos.",59,NA,NA,NA,77,58,1
58930,"59_3",214,"912.html",20051215,"Decreto que adiciona el articulo 39 de la Ley Organica del Congreso General de los Estados Unidos Mexicanos.votacion de inmediato. El voto no es para que quede de primera lectura, mas facil.",59,NA,NA,NA,93,42,0
59232,"59_3",215,"912.html",20051215,"Decreto que adiciona el articulo 39 de la Ley Organica del Congreso General de los Estados Unidos Mexicanos.",59,NA,NA,NA,101,34,0
59520,"59_3",216,"914.html",20051215,"Decreto que reforma el articulo 74 de la Ley Federal del Trabajo.",59,NA,NA,NA,123,5,5
59817,"59_3",217,"915.html",20051215,"TIT MISSING",59,NA,NA,NA,126,3,5
60122,"59_3",218,"1001.html",20060214,"TRATADO ENTRE LOS ESTADOS UNIDOS MEXICANOS Y LA REPUBLICA DE COREA SOBRE ASISTENCIA JURIDICA MUTUA EN MATERIA PENAL, FIRMADO EN LA CIUDAD DE MEXICO EL 9 DE SEPTIEMBRE DE 2005",59,NA,NA,NA,133,2,0
60369,"59_3",219,"1002.html",20060214,"PERMISOS PARA ACEPTAR Y USAR CONDECORACIONES",59,NA,NA,NA,132,0,2
60607,"59_3",220,"1050.html",20060221,"DECRETO POR EL QUE SE ADICIONAN LAS FRACCIONES XIII Y XIV AL ARTICULO 5 DE LA LEY DE CIENCIA Y TECNOLOGIA",59,NA,NA,NA,128,4,0
60915,"59_3",221,"1051.html",20060221,"DECRETO POR EL QUE SE ADICIONA UN ULTIMO PARRAFO AL ARTICULO 13 DE LA LEY ORGANICA DEL CONSEJO NACIONAL DE CIENCIA Y TECNOLOGIA",59,NA,NA,NA,85,42,4
61211,"59_3",222,"1052.html",20060221,"PROYECTO DE DECRETO QUE REFORMA LA FRACCION I DEL ARTICULO 63 DE LA LEY FEDERAL DE PROCEDIMIENTO CONTENCIOSO ADMINISTRATIVO",59,NA,NA,NA,123,5,2
61501,"59_3",223,"1053.html",20060221,"ACUERDO ENTRE EL GOBIERNO DE LOS ESTADOS UNIDOS MEXICANOS Y EL GOBIERNO DE AUSTRALIA PARA LA PROMOCION Y PROTECCION RECIPROCA DE INVERSIONES, FIRMADO EN LA CIUDAD DE MEXICO, EL 23 DE AGOSTO DE 2005",59,NA,NA,NA,124,3,2
61773,"59_3",224,"1054.html",20060221,"ACUERDO ENTRE EL GOBIERNO DE LOS ESTADOS UNIDOS MEXICANOS Y EL GOBIERNO DE LA REPUBLICA DE COREA SOBRE COOPERACION Y ASISTENCIA MUTUA EN MATERIA ADUANERA, FIRMADO EN LA CIUDAD DE MEXICO, EL 9 DE SEPTIEMBRE DE 2005",59,NA,NA,NA,132,2,0
62051,"59_3",225,"1055.html",20060221,"DECRETO POR EL QUE SE REFORMA EL NUMERAL 2 DEL ARTICULO 239 DEL CODIGO FEDERAL DE INSTITUCIONES Y PROCEDIMIENTOS ELECTORALES",59,NA,NA,NA,130,2,0
62326,"59_3",226,"1056.html",20060221,"DECRETO POR EL QUE SE REFORMA Y ADICIONA EL ARTICULO 8° DE LA LEY DE ASOCIACIONES RELIGIOSAS Y CULTO PUBLICO",59,NA,NA,NA,132,0,0
62610,"59_3",227,"1057.html",20060221,"DECRETO POR EL QUE SE ADICIONA UNA FRACCION XXVI, RECORRIENDOSE LA SUBSECUENTE, AL ARTICULO 30 BIS DE LA LEY ORGANICA DE LA ADMINISTRACION PUBLICA FEDERAL",59,NA,NA,NA,129,2,0
62886,"59_3",228,"1081.html",20060223,"DECRETO QUE REFORMA Y ADICIONA LA LEY GENERAL DE PROTECCION CIVIL",59,NA,NA,NA,125,4,1
63132,"59_3",229,"1108.html",20060228,"PROYECTO DE DECRETO POR EL QUE SE EXPIDE LA LEY FEDERAL DE PRESUPUESTO Y RESPONSABILIDAD HACENDARIA",59,NA,NA,NA,133,0,1
63444,"59_3",230,"1109.html",20060228,"PERMISOS PARA ACEPTAR Y USAR CONDECORACIONES",59,NA,NA,NA,130,2,0
63724,"59_3",231,"1131.html",20060302,"PROYECTO DE DECRETO QUE EXPIDE LA LEY DEL INSTITUTO DEL FONDO NACIONAL PARA EL CONSUMO DE LOS TRABAJADORES",59,NA,NA,NA,119,15,0
63997,"59_3",232,"1156.html",20060307,"DECRETO POR EL QUE SE REFORMAN Y ADICIONAN DIVERSAS DISPOSICIONES DE LA LEY GENERAL DE INSTITUCIONES Y SOCIEDADES MUTUALISTAS DE SEGUROS, DE LA LEY FEDERAL DE INSTITUCIONES DE FIANZAS Y DE LA LEY SOBRE EL CONTRATO DE SEGURO",59,NA,NA,NA,131,3,2
64265,"59_3",233,"1157.html",20060307,"DECRETO POR EL QUE SE EXPIDE LA LEY ORGANICA DE LA UNIVERSIDAD AUTONOMA AGRARIA ANTONIO NARRO",59,NA,NA,NA,129,4,2
64549,"59_3",234,"1184.html",20060309,"PERMISOS PARA ACEPTAR Y USAR CONDECORACIONES, PARA PRESTAR SERVICIOS Y PARA DESEMPENAR CARGO DE CONSUL HONORARIO",59,NA,NA,NA,130,1,1
64802,"59_3",235,"1185.html",20060309,"PROYECTO DE DECRETO QUE REFORMA EL TERCER PARRAFO DEL ARTICULO 277 DE LA LEY GENERAL DE SALUD",59,NA,NA,NA,128,0,3
65056,"59_3",259,"1212.html",20060328,"PROYECTO DE DECRETO QUE REFORMA EL ARTICULO 73, FRACCION XXIX-H DE LA CONSTITUCION POLITICA DE LOS ESTADOS UNIDOS MEXICANOS",59,NA,NA,NA,133,0,1
65375,"59_3",260,"1213.html",20060328,"DECRETO QUE REFORMA Y ADICIONA DIVERSAS DISPOSICIONES DE LA LEY GENERAL DE SALUD Y DEL CODIGO FEDERAL DE PROCEDIMIENTOS PENALES",59,NA,NA,NA,134,0,1
65685,"59_3",261,"1214.html",20060328,"PROYECTO DE DECRETO QUE ADICIONA DIVERSAS DISPOSICIONES DE LA LEY GENERAL DE EDUCACION Y DE LA LEY PARA LA PROTECCION DE LOS DERECHOS DE LOS NINOS, NINAS Y ADOLESCENTES",59,NA,NA,NA,134,0,1
65986,"59_3",262,"1215.html",20060328,"PROYECTO DE DECRETO QUE REFORMA Y ADICIONA DIVERSAS DISPOSICIONES DE LA LEY GENERAL DE POBLACION",59,NA,NA,NA,133,0,2
66291,"59_3",263,"1216.html",20060328,"CONVENIO SOBRE LOS DOCUMENTOS DE IDENTIDAD DE LA GENTE DE MAR (REVISADO), ADOPTADO EN LA CIUDAD DE GINEBRA, SUIZA, EL 19 DE JUNIO DE 2003",59,NA,NA,NA,135,0,0
66567,"59_3",264,"1245.html",20060330,"PROYECTO DE DECRETO QUE SE EXPIDE LA LEY DEL SISTEMA NACIONAL PARA LA EVALUACION DE LA EDUCACION Y DEL SISTEMA EDUCATIVO, SE REFORMA LA LEY GENERAL DE EDUCACION Y SE REFORMA LA LEY FEDERAL DE LAS ENTIDADES PARAESTATALES",59,NA,NA,NA,128,10,0
66929,"59_3",265,"1246.html",20060330,"DECRETO QUE REFORMA, ADICIONA Y DEROGA DIVERSAS DISPOSICIONES DE LA LEY FEDERAL DE TELECOMUNICACIONES Y DE LA LEY FEDERAL DE RADIO Y TELEVISION Moción suspensiva. El voto sí, es para que se discuta la moción suspensiva presentada por el Senador Vicencio.El voto no, es para que se deseche y siga la discusión del dictamen que se está presentado hoy.",59,NA,NA,NA,60,76,1
67303,"59_3",266,"1246.html",20060330,"DECRETO QUE REFORMA, ADICIONA Y DEROGA DIVERSAS DISPOSICIONES DE LA LEY FEDERAL DE TELECOMUNICACIONES Y DE LA LEY FEDERAL DE RADIO Y TELEVISION",59,NA,NA,NA,92,40,6
67689,"59_3",267,"1246.html",20060330,"DECRETO QUE REFORMA, ADICIONA Y DEROGA DIVERSAS DISPOSICIONES DE LA LEY FEDERAL DE TELECOMUNICACIONES Y DE LA LEY FEDERAL DE RADIO Y TELEVISION",59,NA,NA,NA,96,40,2
68060,"59_3",268,"1246.html",20060330,"DECRETO QUE REFORMA, ADICIONA Y DEROGA DIVERSAS DISPOSICIONES DE LA LEY FEDERAL DE TELECOMUNICACIONES Y DE LA LEY FEDERAL DE RADIO Y TELEVISIONReservas a los artículos 3, 9, 16, 17-A, 17-B, 17-C, 17-D, 17-E, 17-G, 17-J, 19, 20, 21, 21-A, 22, 23, 26, 28, 28-A, 72-A y 79-A, así como el Artículo Segundo Transitorio de la Ley Federal de Radio y Televisión en los términos en los que aparecen en el dictamen presentado por las Comisiones de Comunicaciones y Transportes y de Estudios Legislativos, Primera.",59,NA,NA,NA,100,37,1
68418,"59_3",269,"1247.html",20060330,"PERMISOS PARA PRESTAR SERVICIOS",59,NA,NA,NA,135,0,0
68709,"59_3",270,"1280.html",20060404,"PROYECTO DE DECRETO QUE REFORMA DIVERSAS DISPOSICIONES DE LA LEY DE INVERSION EXTRANJERA",59,NA,NA,NA,136,0,1
69022,"59_3",271,"1281.html",20060404,"DECRETO POR EL QUE SE ADICIONA LA FECHA 12 DE SEPTIEMBRE, “CONMEMORACION DE LA GESTA HEROICA DEL BATALLON DE SAN PATRICIO EN 1847”, AL INCISO B) DEL ARTICULO 18 DE LA LEY SOBRE EL ESCUDO, LA BANDERA Y EL HIMNO NACIONALES",59,NA,NA,NA,136,1,0
69326,"59_3",272,"1282.html",20060404,"PROYECTO DE DECRETO POR EL QUE SE CONCEDE AUTORIZACIONAL C. VICENTE FOX QUESADA, PRESIDENTE DE LOS ESTADOS UNIDOS MEXICANOS, PARA QUE PUEDA AUSENTARSE DEL TERRITORIO NACIONAL EL 8 DE MAYO DE 2006, A FIN DE REALIZAR UNA VISITA A LA REPUBLICA DE COSTA RICA PARA ASISTIR A LA CEREMONIA DE TRANSMISION DEL MANDO PRESIDENCIAL EN ESE PAIS",59,NA,NA,NA,125,10,0
69612,"59_3",273,"1283.html",20060404,"PROYECTO DE DECRETO POR EL QUE SE ADICIONAN TRES PARRAFOS AL ARTICULO 16 DE LA CONSTITUCION POLITICA DE LOS ESTADOS UNIDOS MEXICANOS",59,NA,NA,NA,104,34,0
69918,"59_3",274,"1284.html",20060404,"DECRETO QUE REFORMA Y ADICIONA DIVERSOS ARTICULOS DE LA LEY FEDERAL DE CORREDURIA PUBLICA",59,NA,NA,NA,123,10,3
70191,"59_3",275,"1285.html",20060404,"PROYECTO DE DECRETO QUE EXPIDE LA LEY DE PROTECCION A MIGRANTES Y SUS FAMILIAS",59,NA,NA,NA,109,1,26
70462,"59_3",276,"1286.html",20060404,"DECRETO QUE REFORMA Y ADICIONA EL ARTICULO 30 DE LA LEY ORGANICA DE LA ADMINISTRACION PUBLICA FEDERAL",59,NA,NA,NA,133,2,0
70730,"59_3",277,"1287.html",20060404,"PROYECTO DE DECRETO QUE REFORMA EL ARTICULO 217 DE LA LEYDE AMPARO, REGLAMENTARIA DE LOS ARTICULOS 103 Y 107 DE LA CONSTITUCION POLITICA DE LOS ESTADOS UNIDOS MEXICANOS",59,NA,NA,NA,128,6,1
70990,"59_3",236,"1336.html",20060314,"DECRETO QUE REFORMA LOS ARTICULOS 124 Y 135 DE LA LEY DE AMPARO, REGLAMENTARIA DE LOS ARTICULOS 103 Y 107 DE LA CONSTITUCION POLITICA DE LOS ESTADOS UNIDOS MEXICANOS",59,NA,NA,NA,105,27,2
71232,"59_3",237,"1337.html",20060314,"PROYECTO DE DECRETO QUE REFORMA Y ADICIONA DIVERSOS ARTICULOS DE LA LEY FEDERAL DE TELECOMUNICACIONES",59,NA,NA,NA,133,0,0
71477,"59_3",278,"1338.html",20060405,"ACUERDO ENTRE LOS ESTADOS UNIDOS MEXICANOS Y LA REPUBLICA DE PANAMA PARA LA PROMOCION Y PROTECCION RECIPROCA DE LAS INVERSIONES, FIRMADO EN LA CIUDAD DE MEXICO, EL 11 DE OCTUBRE DE 2005",59,NA,NA,NA,134,1,0
71739,"59_3",279,"1339.html",20060405,"ACUERDO MARCO DE COOPERACION FINANCIERA ENTRE LOS ESTADOS UNIDOS MEXICANOS Y EL BANCO EUROPEO DE INVERSIONES, FIRMADO EN LA CIUDAD DE MEXICO, EL 17 DE MARZO DE 2006",59,NA,NA,NA,136,0,0
72001,"59_3",280,"1340.html",20060405,"PERMISOS PARA ACEPTAR Y USAR CONDECORACION Y PARA PRESTAR SERVICIOS",59,NA,NA,NA,133,2,1
72255,"59_3",281,"1362.html",20060406,"PROYECTO DE DECRETO QUE EXPIDE LA LEY QUE CREA EL INSTITUTO NACIONAL DE FOMENTO Y DESARROLLO INDUSTRIAL",59,NA,NA,NA,131,3,1
72514,"59_3",282,"1363.html",20060406,"PROYECTO DE DECRETO QUE CREA LA LEY DE FOMENTO PARA LA RENOVACION DEL PARQUE VEHICULAR",59,NA,NA,NA,127,5,4
