ord,x,drop,keep,check
5154,de Proteccion y Defensa al Usuario de Servicios Financieros.,,,
5155,Pasa a la Camara de Diputados para sus efectos constitucionales.,,,
5156,Continuamos con la segunda lectura a dictamen de las Comisiones Unidas de Medio,,,
5157,"Ambiente, Recursos Naturales y Pesca; de Justicia; y de Estudios Legislativos,",,,
5158,"Segunda, con proyecto de Decreto que reforma la Ley General del Equilibrio Ecologico",,,
5159,"y la Proteccion al Ambiente, y el Codigo Penal Federal.",drop,,
5162,In remembrance of Francisco Cantu,,keep,
5163,1021.html,,,
5164,Legislatura : LIX Año : II,,,
5165,Diario : 9,,,
5166,Periodo : Segundo Periodo Ordinario,,,
5167,"Fecha : Feb 24, 2005",,,
5168,"PROYECTO DE DECRETO POR EL QUE SE ADICIONAN AL TITULO CUARTO,",,,
5169,"CAPITULO VI, LOS ARTICULOS 153 BIS, 153 BIS 1, 153 BIS 2, 153 BIS 3 Y 153 BIS",,,
5170,"4 DE LA LEY GENERAL DEL EQUILIBRIO ECOLOGICO Y LA PROTECCION AL AMBIENTE, Y",,,
5171,SE REFORMA EL PRIMER PARRAFO DEL ARTICULO 414 EL CODIGO PENAL FEDERAL,,,
5172,(Dictamen de segunda lectura),,,
5173,"(La primera lectura se encuentra en el Diario No.7, de fecha",,,
5174,22 de febrero 2005),,,
5175,"El dictamen se encuentra publicado en la Gaceta de este dia,",,,
5176,"por lo que consulte la Secretaria a la Asamblea, en votacion economica, si se",,,
5177,AGUILAR BODEGAS JOSE ANTONIO,,,
5178,PRI,,,
5179,Si,,,
5180,AGUILAR GONZALEZ MICAELA,,,
5181,PAN,,,
5182,Si,,,
5183,ALANIS QUINONES ADRIAN,,,
5184,PRI,,,
5185,Si,,,
5186,ALDANA PRIETO LUIS RICARDO,,,
5187,PRI,,,
5188,Si,,,
5189,AMAR SHABSHAB WADI,,,
5190,PAN,,,
5191,Si,,,
5192,BARTLETT DIAZ MANUEL,,,
5193,PRI,,,
5194,Si,,,
5195,BECERRA RODRIGUEZ SALVADOR,,,
5196,PAN,,,
5197,Si,,,
5198,BONILLA ROBLES JOSE EULOGIO,,,
5199,PRI,,,
5200,Si,,,
5201,BORREGO ESTRADA GENARO,,,
5202,PRI,,,
5203,Si,,,
5204,BURGOS OCHOA LETICIA,,,
5205,PRD,,,
5206,Si,,,
5207,CALDERON HINOJOSA LUISA MARIA,,,
5208,PAN,,,
5209,Si,,,
5210,CAMACHO QUIROZ CESAR,,,
5211,PRI,,,
5212,Si,,,
5213,CANTON ZETINA OSCAR,,,
5214,PRI,,,
5215,Si,,,
5216,CARDENAS GUTIERREZ GUSTAVO A.,,,
5217,PAN,,,
5218,Si,,,
5219,CASTANEDA PEREZ JOSE ALBERTO,,,
5220,PAN,,,
5221,Si,,,
5222,CASTRO CASTRO JOSE ADALBERTO,,,
5223,PRI,,,
5224,Si,,,
5225,CHAURAND ARZATE CARLOS,,,
5226,PRI,,,
5227,Si,,,
5228,CHAVARRIA BARRERA ARMANDO,,,
5229,PRD,,,
5230,Si,,,
5231,CRUZ LOPEZ OSCAR,,,
5232,PRD,,,
5233,Si,,,
5234,DOMINGUEZ LOPEZ SILVIA A.,,,
5235,PRI,,,
5236,Si,,,
5237,ESCALANTE JASSO ARACELY,,,
5238,PRI,,,
5239,Si,,,
5240,ESCANDON CADENAS RUTILIO CRUZ,,,
5241,PRD,,,
5242,Si,,,
5243,FERNANDEZ DE CEVALLOS FRANCISCO,,,
5244,PAN,,,
5245,Si,,,
5246,FERRER RODRIGUEZ MARIA ESTHER,,,
5247,PAN,,,
5248,Si,,,
5249,FRAILE GARCIA FRANCISCO,,,
5250,PAN,,,
5251,Si,,,
5252,FRANCO JIMENEZ JORGE EDUARDO,,,
5253,PRI,,,
5254,Si,,,
5255,GALVAN MUNOZ JESUS,,,
5256,PAN,,,
5257,Si,,,
5258,GARCIA TORRES ANTONIO,,,
5259,PRI,,,
5260,Si,,,
5261,GARZA GALINDO LAURA ALICIA,,,
5262,PRI,,,
5263,Si,,,
5264,GERARDO HIGUERA RICARDO,,,
5265,PRD,,,
5266,Si,,,
5267,GIL ELORDUY ERNESTO,,,
5268,PRI,,,
5269,Si,,,
5270,GOMEZ BRAVO EMILIA PATRICIA,,,
5271,PVEM,,,
5272,Si,,,
5273,GOMEZ VERONICA GILDARDO,,,
5274,PAN,,,
5275,Si,,,
5276,GONZALEZ HERNANDEZ YOLANDA,,,
5277,PRI,,,
5278,Si,,,
5279,GONZALEZ ZARUR MARIANO,,,
5280,PRI,,,
5281,Si,,,
5282,GUZMAN LAGUNES NOEMI ZOILA,,,
5283,PRI,,,
5284,Si,,,
5285,HAGHENBECK CAMARA JOSE ANTONIO,,,
5286,PAN,,,
5287,Si,,,
5288,HERNANDEZ ENRIQUEZ SILVIA,,,
5289,PRI,,,
5290,Si,,,
5291,JIMENEZ GONZALEZ DAVID,,,
5292,PRI,,,
5293,Si,,,
5294,JONES JONES JEFFREY MAX,,,
5295,PAN,,,
5296,Si,,,
5297,LARIOS CORDOVA HECTOR,,,
5298,PAN,,,
5299,Si,,,
5300,LARREGUI NAGEL ERIKA,,,
5301,PVEM,,,
5302,Si,,,
5303,LAVARA MEJIA GLORIA,,,
5304,PVEM,,,
5305,Si,,,
5306,LING ALTAMIRANO FEDERICO,,,
5307,PAN,,,
5308,Si,,,
5309,LOZANO ARMENGOL JORGE,,,
5310,PAN,,,
5311,Si,,,
5312,LUEBBERT GUTIERREZ OSCAR,,,
5313,PRI,,,
5314,Si,,,
5315,MADERO GARCIA LYDIA,,,
5316,PAN,,,
5317,Si,,,
5318,MADERO QUIROGA ADALBERTO,,,
5319,PAN,,,
5320,Si,,,
5321,MARGAIN BERLANGA FERNANDO,,,
5322,PAN,,,
5323,Si,,,
5324,MARGAIZ RAMIREZ FILOMENA,,,
5325,PAN,,,
5326,Si,,,
5327,MARTINEZ MIRELES ALBERTO M.,,,
5328,PAN,,,
5329,Si,,,
5330,MEDINA PLASCENCIA CARLOS,,,
5331,PAN,,,
5332,Si,,,
5333,MELGOZA RADILLO RAFAEL,,,
5334,PRD,,,
5335,Si,,,
5336,MENDEZ DE LA LUZ ARMANDO,,,
5337,IND,,,
5338,Si,,,
5339,MENDEZ LANZ VICTOR MANUEL,,,
5340,PRI,,,
5341,Si,,,
5342,MENDEZ MARQUEZ VICTORIA E.,,,
5343,PRI,,,
5344,Si,,,
5345,MONTANO YAMUNI JOAQUIN,,,
5346,PAN,,,
5347,Si,,,
5348,MORGAN ALVAREZ RAFAEL GILBERTO,,,
5349,PAN,,,
5350,Si,,,
5351,MOTA SANCHEZ RAMON,,,
5352,PRI,,,
5353,Si,,,
5354,MUNOZ PARRA MARIA VERONICA,,,
5355,PRI,,,
5356,Si,,,
5357,MURO GONZALEZ ANA BRICIA,,,
5358,PRI,,,
5359,Si,,,
5360,NORDHAUSEN GONZALEZ JORGE R.,,,
5361,PAN,,,
5362,Si,,,
5363,OJEDA ZUBIETA CESAR RAUL,,,
5364,PRD,,,
5365,Si,,,
5366,OLIVA RAMIREZ JUAN MANUEL,,,
5367,PAN,,,
5368,Si,,,
5369,ORTEGA MARTINEZ JESUS,,,
5370,PRD,,,
5371,Si,,,
5372,PAREDES LARA ORLANDO,,,
5373,PRI,,,
5374,Si,,,
5375,PEREZ DE ALVA BLANCO ROBERTO,,,
5376,PRI,,,
5377,Si,,,
5378,REYES VELAZQUEZ ALFREDO MARTIN,,,
5379,PAN,,,
5380,Si,,,
5381,RIOS ALVAREZ SERAFIN,,,
5382,PRD,,,
5383,Si,,,
5384,ROMERO CASTILLO CECILIA,,,
5385,PAN,,,
5386,Si,,,
5387,ROQUE VILLANUEVA HUMBERTO,,,
5388,PRI,,,
5389,Si,,,
5390,SALDANA PEREZ LUCERO,,,
5391,PRI,,,
5392,Si,,,
5393,SANTISTEBAN RUIZ ANTONIO,,,
5394,PRD,,,
5395,Si,,,
5396,SAURI RIANCHO DULCE MARIA,,,
5397,PRI,,,
5398,Si,,,
5399,SIERRA SANCHEZ GERMAN,,,
5400,PRI,,,
5401,Si,,,
5402,SODI DE LA TIJERA DEMETRIO,,,
5403,PRD,,,
5404,Si,,,
5405,TAMAYO MORALES MARTHA SOFIA,,,
5406,PRI,,,
5407,Si,,,
5408,TORRES HERRERA VICTOR MANUEL,,,
5409,PAN,,,
5410,Si,,,
5411,VAZQUEZ VIGIL TOMAS,,,
5412,PRI,,,
5413,Si,,,
5414,VELASCO RODRIGUEZ VERONICA,,,
5415,PVEM,,,
5416,Si,,,
5417,VICENCIO ALVAREZ FELIPE DE J.,,keep,
5418,PAN,,,
5419,Si,,,
5420,VILLALOBOS ORGANISTA CARLOS,,keep,
5421,PAN,,,
5422,Si,,,
5423,ZAPATA GARCIA JORGE DOROTEO,,keep,
5424,PRI,,,
5425,Si,,,
5426,ZARAZUA ROCHA RUBEN,,keep,
5427,PRI,,,
5428,Si,,,
5429,VOTACION REGISTRADA FUERA DEL SISTEMA ELECTRONICO,drop,,
5430,CARDENAS HERNANDEZ RAYMUNDO,,,
5431,PRD,,,
5432,Si,,,
5433,FERNANDEZ DE CEVALLOS RAMOS DIEGO,,,
5434,PAN,,,
5435,Si,,,
5436,GAMBOA PATRON EMILIO,,,
5437,PRI,,,
5438,Si,,,
5439,JACKSON RAMIREZ ENRIQUE,,,
5440,PRI,,,
5441,Si,,,
5442,RAMIREZ GARCIA MARIA DEL CARMEN,,,
5443,PRD,,,
5444,Si,,,
5445,RUBIO BARTHELL ERIC,,,
5446,PRI,,,
5447,Si,,,
5448,SANCHEZ CARRENO SADOT,,,
5449,PRI,,,
5450,Si,,,
5451,TRUJILLO ZENTELLA GEORGINA,,,
5452,PRI,,,
5453,Si,,,
5454,Cierrese el sistema electronico de votacion.,,,
5455,"- La C. Secretaria Gonzalez Hernandez: Senor Presidente,",drop,,
5456,se emitieron 92 votos en pro y ninguno en contra.,,,
5457,- El C. Presidente Chaurand Arzate: Aprobado el proyecto,drop,,
5458,de Decreto por el que se reforman diversas disposiciones de la Ley General del,,,
5459,"Equilibrio Ecologico y la Proteccion al Ambiente, y el Codigo Penal Federal.",,,
5460,Pasa a la Camara de Diputados para sus efectos constitucionales.,,,
5461,Continuamos con la segunda lectura a un dictamen de las Comisiones,,,
5462,"Unidas de Puntos Constitucionales; de Marina; y de Estudios Legislativos, Primera,",,,
5463,con proyecto de Decreto que adiciona la fraccion III del articulo 76 constitucional.,,,
5466,In remembrance of Francisco Cantu,,keep,
5467,1022.html,,,
5468,Legislatura : LIX Año : II,,,
5469,Diario : 9,,,
5470,Periodo : Segundo Periodo Ordinario,,,
5471,"Fecha : Feb 24, 2005",,,
5472,PROYECTO DE DECRETO QUE ADICIONA LA FRACCION III DEL ARTICULO,,,
5473,76 DE LA CONSTITUCION POLITICA DE LOS ESTADOS UNIDOS MEXICANOS,,,
5474,(Dictamen de segunda lectura),,,
5475,"(La primera lectura se encuentra en el Diario No. 35, de fecha",,,
5476,14 de diciembre de 2002),,,
5477,Informo a la Asamblea que la primera lectura de este dictamen,,,
5478,se dio en la sesion del 14 de diciembre de 2002; el dictamen fue publicado en,,,
5479,"la Gaceta Parlamentaria de este dia, por lo que solicito consulte la Secretaria",,,
5480,"a la Asamblea, en votacion economica, si se omite su segunda lectura.",,,
5481,nominal del proyecto de Decreto con las modificaciones en la Exposicion de Motivos,,,
5482,presentadas por el Senador Garcia Torres y el Senador Jorge Zermeno y las modificaciones,,,
5483,al Decreto presentadas por el Senador General Ramon Mota Sanchez.,,,
5484,?VOTACION REGISTRADA CONFORME AL SISTEMA ELECTRONICO,drop,,
5485,AGUILAR BODEGAS JOSE ANTONIO,,,
5486,PRI,,,
5487,Si,,,
5488,AGUILAR GONZALEZ MICAELA,,,
5489,PAN,,,
5490,Si,,,
5491,AMAR SHABSHAB WADI,,,
5492,PAN,,,
5493,Si,,,
5494,ANGELES CERON ESTEBAN MIGUEL,,,
5495,PRI,,,
5496,Si,,,
5497,AYALA ALMEIDA JOEL,,,
5498,PRI,,,
5499,Si,,,
5500,BECERRA RODRIGUEZ SALVADOR,,,
5501,PAN,,,
5502,Si,,,
5503,BORREGO ESTRADA GENARO,,,
5504,PRI,,,
5505,Si,,,
5506,CALDERON HINOJOSA LUISA MARIA,,,
5507,PAN,,,
5508,Si,,,
5509,CAMACHO QUIROZ CESAR,,,
5510,PRI,,,
5511,Si,,,
5512,CARDENAS GUTIERREZ GUSTAVO A.,,,
5513,PAN,,,
5514,Si,,,
5515,CASTANEDA PEREZ JOSE ALBERTO,,,
5516,PAN,,,
5517,Si,,,
5518,CASTELLANOS CORTES SARA ISABEL,,,
5519,PVEM,,,
5520,Si,,,
5521,CASTRO CASTRO JOSE ADALBERTO,,,
5522,PRI,,,
5523,Si,,,
5524,CHAURAND ARZATE CARLOS,,,
5525,PRI,,,
5526,Si,,,
5527,CISNEROS FERNANDEZ JOAQUIN,,,
5528,PRI,,,
5529,Si,,,
5530,DOMINGUEZ LOPEZ SILVIA A.,,,
5531,PRI,,,
5532,Si,,,
5533,ESCALANTE JASSO ARACELY,,,
5534,PRI,,,
5535,Si,,,
5536,FERNANDEZ DE CEVALLOS FRANCISCO,,,
5537,PAN,,,
5538,Si,,,
5539,FERRER RODRIGUEZ MARIA ESTHER,,,
5540,PAN,,,
5541,Si,,,
5542,FRAILE GARCIA FRANCISCO,,,
5543,PAN,,,
5544,Si,,,
5545,GALVAN MUNOZ JESUS,,,
5546,PAN,,,
5547,Si,,,
5548,GAMBOA PATRON EMILIO,,,
5549,PRI,,,
5550,Si,,,
5551,GARCIA TORRES ANTONIO,,,
5552,PRI,,,
5553,Si,,,
5554,GIL ELORDUY ERNESTO,,,
5555,PRI,,,
5556,Si,,,
5557,GOMEZ BRAVO EMILIA PATRICIA,,,
5558,PVEM,,,
5559,Si,,,
5560,GOMEZ VERONICA GILDARDO,,,
5561,PAN,,,
5562,Si,,,
5563,GONZALEZ HERNANDEZ YOLANDA,,,
5564,PRI,,,
5565,Si,,,
5566,GONZALEZ ZARUR MARIANO,,,
5567,PRI,,,
5568,Si,,,
5569,GUZMAN LAGUNES NOEMI ZOILA,,,
5570,PRI,,,
5571,Si,,,
5572,HAGHENBECK CAMARA JOSE ANTONIO,,,
5573,PAN,,,
5574,Si,,,
5575,JACKSON RAMIREZ ENRIQUE,,,
5576,PRI,,,
5577,Si,,,
5578,JAUREGUI ROBLES CESAR,,,
5579,PAN,,,
5580,Si,,,
5581,JONES JONES JEFFREY MAX,,,
5582,PAN,,,
5583,Si,,,
5584,LARIOS CORDOVA HECTOR,,,
5585,PAN,,,
5586,Si,,,
5587,LARREGUI NAGEL ERIKA,,,
5588,PVEM,,,
5589,Si,,,
5590,LAVARA MEJIA GLORIA,,,
5591,PVEM,,,
5592,Si,,,
5593,LING ALTAMIRANO FEDERICO,,,
5594,PAN,,,
5595,Si,,,
5596,LOZANO ARMENGOL JORGE,,,
5597,PAN,,,
5598,Si,,,
5599,LUEBBERT GUTIERREZ OSCAR,,,
5600,PRI,,,
5601,Si,,,
5602,MADERO GARCIA LYDIA,,,
5603,PAN,,,
5604,Si,,,
5605,MADERO QUIROGA ADALBERTO,,,
5606,PAN,,,
5607,Si,,,
5608,MADRAZO LIMON CARLOS,,,
5609,PAN,,,
5610,Si,,,
5611,MARGAIN BERLANGA FERNANDO,,,
5612,PAN,,,
5613,Si,,,
5614,MARGAIZ RAMIREZ FILOMENA,,,
5615,PAN,,,
5616,Si,,,
5617,MARTINEZ MIRELES ALBERTO M.,,,
5618,PAN,,,
5619,Si,,,
5620,MEDINA PLASCENCIA CARLOS,,,
5621,PAN,,,
5622,Si,,,
5623,MENDEZ LANZ VICTOR MANUEL,,,
5624,PRI,,,
5625,Si,,,
5626,MENDEZ MARQUEZ VICTORIA E.,,,
5627,PRI,,,
5628,Si,,,
5629,MONTANO YAMUNI JOAQUIN,,,
5630,PAN,,,
5631,Si,,,
5632,MORGAN ALVAREZ RAFAEL GILBERTO,,,
5633,PAN,,,
5634,Si,,,
5635,MOTA SANCHEZ RAMON,,,
5636,PRI,,,
5637,Si,,,
5638,MUNOZ PARRA MARIA VERONICA,,,
5639,PRI,,,
5640,Si,,,
5641,MURO GONZALEZ ANA BRICIA,,,
5642,PRI,,,
5643,Si,,,
5644,NORDHAUSEN GONZALEZ JORGE R.,,,
5645,PAN,,,
5646,Si,,,
5647,OLIVA RAMIREZ JUAN MANUEL,,,
5648,PAN,,,
5649,Si,,,
5650,PAREDES LARA ORLANDO,,,
5651,PRI,,,
5652,Si,,,
5653,REYES VELAZQUEZ ALFREDO MARTIN,,,
5654,PAN,,,
5655,Si,,,
5656,ROMERO CASTILLO CECILIA,,,
5657,PAN,,,
5658,Si,,,
5659,ROQUE VILLANUEVA HUMBERTO,,,
5660,PRI,,,
5661,Si,,,
5662,RUBIO BARTHELL ERIC LUIS,,,
5663,PRI,,,
5664,Si,,,
5665,SANCHEZ CARRENO MIGUEL SADOT,,,
5666,PRI,,,
5667,Si,,,
5668,SAURI RIANCHO DULCE MARIA,,,
5669,PRI,,,
5670,Si,,,
5671,SIERRA SANCHEZ GERMAN,,,
5672,PRI,,,
5673,Si,,,
5674,TAMAYO MORALES MARTHA SOFIA,,,
5675,PRI,,,
5676,Si,,,
5677,TORRES HERRERA VICTOR MANUEL,,,
5678,PAN,,,
5679,Si,,,
5680,VAZQUEZ VIGIL TOMAS,,,
5681,PRI,,,
5682,Si,,,
5683,VICENCIO ALVAREZ FELIPE DE J.,,keep,
5684,PAN,,,
5685,Si,,,
5686,VILLALOBOS ORGANISTA CARLOS,,keep,
5687,PAN,,,
5688,Si,,,
5689,XICOTENCATL REYNOSO MARCO ANTONIO,,keep,
5690,PAN,,,
5691,Si,,,
5692,ZARAZUA ROCHA RUBEN,,keep,
5693,PRI,,,
5694,Si,,,
5695,ZERMENO INFANTE JORGE,,keep,
5696,PAN,,,
5697,Si,,,
5698,BARTLETT DIAZ MANUEL,,,
5699,PRI,,,
5700,No,,,
5701,BURGOS OCHOA LETICIA,,,
5702,PRD,,,
5703,No,,,
5704,CARDENAS HERNANDEZ RAYMUNDO,,,
5705,PRD,,,
5706,No,,,
5707,CHAVARRIA BARRERA ARMANDO,,,
5708,PRD,,,
5709,No,,,
5710,CRUZ LOPEZ OSCAR,,,
5711,PRD,,,
5712,No,,,
5713,CRUZ MARTINEZ MARCOS CARLOS,,,
5714,PRD,,,
5715,No,,,
5716,ESCANDON CADENAS RUTILIO CRUZ,,,
5717,PRD,,,
5718,No,,,
5719,FRANCO JIMENEZ JORGE EDUARDO,,,
5720,PRI,,,
5721,No,,,
5722,GARZA GALINDO LAURA ALICIA,,,
5723,PRI,,,
5724,No,,,
5725,GERARDO HIGUERA RICARDO,,,
5726,PRD,,,
5727,No,,,
5728,MELGOZA RADILLO RAFAEL,,,
5729,PRD,,,
5730,No,,,
5731,MORENO BRIZUELA ELIAS MIGUEL,,,
5732,PRD,,,
5733,No,,,
5734,OJEDA ZUBIETA CESAR RAUL,,,
5735,PRD,,,
5736,No,,,
5737,ORTEGA MARTINEZ JESUS,,,
5738,PRD,,,
5739,No,,,
5740,RAMIREZ GARCIA MA. DEL CARMEN,,,
5741,PRD,,,
5742,No,,,
5743,RIOS ALVAREZ SERAFIN,,,
5744,PRD,,,
5745,No,,,
5746,SANTISTEBAN RUIZ ANTONIO,,,
5747,PRD,,,
5748,No,,,
5749,SODI DE LA TIJERA DEMETRIO,,,
5750,PRD,,,
5751,No,,,
5752,VOTACION REGISTRADA FUERA DEL SISTEMA ELECTRONICO,drop,,
5753,ALANIS QUINONES ADRIAN,,,
5754,PRI,,,
5755,Si,,,
5756,ALDANA PRIETO LUIS RICARDO,,,
5757,PRI,,,
5758,Si,,,
5759,BONILLA ROBLES JOSE,,,
5760,PRI,,,
5761,Si,,,
5762,FERNANDEZ DE CEVALLOS RAMOS DIEGO,,,
5763,PAN,,,
5764,Si,,,
5765,PEREZ DE ALVA BLANCO ROBERTO,,,
5766,PRI,,,
5767,Si,,,
5768,ROJAS GUTIERREZ CARLOS,,,
5769,PRI,,,
5770,Si,,,
5771,SALDANA PEREZ LUCERO,,,
5772,PRI,,,
5773,Si,,,
5774,HERNANDEZ SILVIA,,,
5775,PRI,,,
5776,Abstencion?.,,,
5777,Cierrese el sistema electronico de votacion.,,,
5778,"- La C. Secretaria Gonzalez Hernandez: Senor Presidente,",drop,,
5779,"se emitieron 78 votos en pro, 18 en contra y una abstencion.",,,
5780,- El C. Presidente Chaurand Arzate: Aprobado el proyecto,drop,,
5781,de Decreto que reforma la fraccion III del articulo 76 de la Constitucion Politica,,,
5782,de los Estados Unidos Mexicanos.,,,
5783,Pasa a la Camara de Diputados para sus efectos constitucionales.,,,
5784,Continuamos con la discusion de un dictamen de las Comisiones Unidas de Relaciones,,,
5785,"Exteriores; y de Relaciones Exteriores, Asia Pacifico, con punto de Acuerdo",,,
5786,por el que se ratifica el nombramiento de la ciudadana Erendira Araceli Paz,,,
5787,"Campos, como Embajadora Extraordinaria y Plenipotenciaria de Mexico ante la",,,
5788,Republica de Filipinas.,,,
5791,In remembrance of Francisco Cantu,,keep,
5792,1041.html,,,
5793,Legislatura : LIX Año : II,,,
5794,Diario : 18,,,
5795,Periodo : Segundo Periodo Ordinario,,,
5796,"Fecha : Mar 17, 2005",,,
5797,ACUERDO ENTRE EL GOBIERNO DE LOS ESTADOS UNIDOS MEXICANOS Y,,,
5798,"EL GOBIERNO DE LA REPUBLICA FRANCESA SOBRE EL MECANISMO DE DESARROLLO LIMPIO,",,,
5799,"EN EL MARCO DEL ARTICULO 12 DEL PROTOCOLO DE KYOTO, HECHO EL 11 DE DICIEMBRE",,,
5800,"DE 1997 Y FIRMADO EN LA CIUDAD DE PARIS, EL 22 DE OCTUBRE DE 2004",,,
5801,(Dictamen de segunda lectura),,,
5802,"(La primera lectura se encuentra en el Diario No. 17, de fecha",,,
5803,16 de marzo de 2005),,,
5804,"Debido a que el dictamen esta publicado, consulte la Secretaria",,,
5805,"a la Asamblea, en votacion economica, si se omite su segunda lectura.",,,
5806,ADAME CASTILLO MARCO A.,,,
5807,PAN,,,
5808,Si,,,
5809,AMAR SHABSHAB WADI,,,
5810,PAN,,,
5811,Si,,,
5812,BECERRA RODRIGUEZ SALVADOR,,,
5813,PAN,,,
5814,Si,,,
5815,BOJORQUEZ MUNGARAY FRANCISCO,,,
5816,PRI,,,
5817,Si,,,
5818,BORREGO ESTRADA GENARO,,,
5819,PRI,,,
5820,Si,,,
5821,BURGOS OCHOA LETICIA,,,
5822,PRD,,,
5823,Si,,,
5824,CALDERON HINOJOSA LUISA MARIA,,,
5825,PAN,,,
5826,Si,,,
5827,CAMACHO QUIROZ CESAR,,,
5828,PRI,,,
5829,Si,,,
5830,CAMPUZANO GONZALEZ ROMULO,,,
5831,PAN,,,
5832,Si,,,
5833,CARDENAS GUTIERREZ GUSTAVO A.,,,
5834,PAN,,,
5835,Si,,,
5836,CARDENAS HERNANDEZ RAYMUNDO,,,
5837,PRD,,,
5838,Si,,,
5839,CASTANEDA PEREZ JOSE ALBERTO,,,
5840,PAN,,,
5841,Si,,,
5842,CASTELLANOS CORTES SARA ISABEL,,,
5843,PVEM,,,
5844,Si,,,
5845,CASTRO CASTRO JOSE ADALBERTO,,,
5846,PRI,,,
5847,Si,,,
5848,CISNEROS FERNANDEZ JOAQUIN,,,
5849,PRI,,,
5850,Si,,,
5851,CORRAL JURADO JAVIER,,,
5852,PAN,,,
5853,Si,,,
5854,CRUZ LOPEZ OSCAR,,,
5855,PRD,,,
5856,Si,,,
5857,DOMINGUEZ LOPEZ SILVIA A.,,,
5858,PRI,,,
5859,Si,,,
5860,ESCALANTE JASSO ARACELY,,,
5861,PRI,,,
5862,Si,,,
5863,FERRER RODRIGUEZ MARIA ESTHER,,,
5864,PAN,,,
5865,Si,,,
5866,FRAILE GARCIA FRANCISCO,,,
5867,PAN,,,
5868,Si,,,
5869,FRANCO JIMENEZ JORGE EDUARDO,,,
5870,PRI,,,
5871,Si,,,
5872,GALVAN MUNOZ JESUS,,,
5873,PAN,,,
5874,Si,,,
5875,GAMBOA PATRON EMILIO,,,
5876,PRI,,,
5877,Si,,,
5878,GARCIA TORRES ANTONIO,,,
5879,PRI,,,
5880,Si,,,
5881,GERARDO HIGUERA RICARDO,,,
5882,PRD,,,
5883,Si,,,
5884,GONZALEZ ZARUR MARIANO,,,
5885,PRI,,,
5886,Si,,,
5887,GUZMAN LAGUNES NOEMI ZOILA,,,
5888,PRI,,,
5889,Si,,,
5890,HAGHENBECK CAMARA JOSE ANTONIO,,,
5891,PAN,,,
5892,Si,,,
5893,JAUREGUI ROBLES CESAR,,,
5894,PAN,,,
5895,Si,,,
5896,JIMENEZ GONZALEZ DAVID,,,
5897,PRI,,,
5898,Si,,,
5899,LARREGUI NAGEL ERIKA,,,
5900,PVEM,,,
5901,Si,,,
5902,LAVARA MEJIA GLORIA,,,
5903,PVEM,,,
5904,Si,,,
5905,LING ALTAMIRANO FEDERICO,,,
5906,PAN,,,
5907,Si,,,
5908,LUEBBERT GUTIERREZ OSCAR,,,
5909,PRI,,,
5910,Si,,,
5911,MADERO GARCIA LYDIA,,,
5912,PAN,,,
5913,Si,,,
5914,MADERO QUIROGA ADALBERTO,,,
5915,PAN,,,
5916,Si,,,
5917,MADRAZO LIMON CARLOS,,,
5918,PAN,,,
5919,Si,,,
5920,MARGAIZ RAMIREZ FILOMENA,,,
5921,PAN,,,
5922,Si,,,
5923,MARTINEZ MIRELES ALBERTO M.,,,
5924,PAN,,,
5925,Si,,,
5926,MEDINA PLASCENCIA CARLOS,,,
5927,PAN,,,
5928,Si,,,
5929,MELGOZA RADILLO RAFAEL,,,
5930,PRD,,,
5931,Si,,,
5932,MENDEZ DE LA LUZ ARMANDO,,,
5933,IND,,,
5934,Si,,,
5935,MENDEZ LANZ VICTOR MANUEL,,,
5936,PRI,,,
5937,Si,,,
5938,MICHEL CAMARENA HECTOR,,,
5939,PRI,,,
5940,Si,,,
5941,MONTANO YAMUNI JOAQUIN,,,
5942,PAN,,,
5943,Si,,,
5944,MOTA SANCHEZ RAMON,,,
5945,PRI,,,
5946,Si,,,
5947,OJEDA ZUBIETA CESAR RAUL,,,
5948,PRD,,,
5949,Si,,,
5950,OLIVA RAMIREZ JUAN MANUEL,,,
5951,PAN,,,
5952,Si,,,
5953,PAREDES LARA ORLANDO,,,
5954,PRI,,,
5955,Si,,,
5956,PEREZ DE ALVA BLANCO ROBERTO,,,
5957,PRI,,,
5958,Si,,,
5959,REYES VELAZQUEZ ALFREDO MARTIN,,,
5960,PAN,,,
5961,Si,,,
5962,RIOS ALVAREZ SERAFIN,,,
5963,PRD,,,
5964,Si,,,
5965,ROJAS GUTIERREZ CARLOS,,,
5966,PRI,,,
5967,Si,,,
5968,ROMERO CASTILLO CECILIA,,,
5969,PAN,,,
5970,Si,,,
5971,ROQUE VILLANUEVA HUMBERTO,,,
5972,PRI,,,
5973,Si,,,
5974,RUBIO BARTHELL ERIC LUIS,,,
5975,PRI,,,
5976,Si,,,
5977,SALDANA PEREZ LUCERO,,,
5978,PRI,,,
5979,Si,,,
5980,SANTISTEBAN RUIZ ANTONIO,,,
5981,PRD,,,
5982,Si,,,
5983,SODI DE LA TIJERA DEMETRIO,,,
5984,PRD,,,
5985,Si,,,
5986,SOTO SANCHEZ ANTONIO,,,
5987,PRD,,,
5988,Si,,,
5989,TRUJILLO ZENTELLA GEORGINA,,,
5990,PRI,,,
5991,Si,,,
5992,VELASCO RODRIGUEZ VERONICA,,,
5993,PVEM,,,
5994,Si,,,
5995,VICARIO CASTREJON HECTOR,,keep,
5996,PRI,,,
5997,Si,,,
5998,VICENCIO ALVAREZ FELIPE DE J.,,keep,
