ord,edon,id,nom,patmat,birth,fm,part,postulo,eleccion,dsup,in1,out1,in2,repite,nota
186,31,yuc2s,JORGE,ARMANDO GARCIA,,m,,pvem.pt.morena,mayoria relativa,1,,,,,
188,31,yuc3s,CARLOS HERNANDO,SOBRINO ARGAEZ,,m,,pan.pri.prd,primera minoria,1,,,,,
190,32,zac1s,GABRIELA EVANGELINA,PINEDO MORALES,,f,,pvem.pt.morena,mayoria relativa,1,,,,,
192,32,zac2s,HELI TEOHUA,CARRILLO TOSTADO,,m,,pvem.pt.morena,mayoria relativa,1,,,,,
194,32,zac3s,MARIA ALEJANDRA,SANDOVAL CAMACHO,,f,,pan.pri.prd,primera minoria,1,,,,,
196,0,rp01s,OSCAR TRINIDAD,PALOMERA CANO,,m,morena,morena,lista nacional,1,,,,,
198,0,rp02s,MARIA GUADALUPE,CHAVIRA DE LA ROSA,,f,morena,morena,lista nacional,1,,,,,
200,0,rp03s,DENIS ZAHARULA,VASTO DOBARGANES,,m,morena,morena,lista nacional,1,,,,,
202,0,rp04s,MONICA,FERNANDEZ BALBOA,1966,f,morena,morena,lista nacional,1,,,,64s-65s-660s-670s,
204,0,rp05s,DUNIA,LUDLOW DELOYA,,f,morena,morena,lista nacional,1,,,,,
206,0,rp06s,BLANCA ELIZABETH,FIESCO DIAZ,,f,morena,morena,lista nacional,1,,,,,
208,0,rp07s,EMMANUEL,REYES CARMONA,1987,m,morena,morena,lista nacional,1,,,,,
210,0,rp08s,XIMENA,ESCOBEDO JUAREZ,,f,morena,morena,lista nacional,1,,,,,
212,0,rp09s,MARIA LUISA,GUTIERREZ SANTOYO,,f,,morena,lista nacional,1,,,,,
214,0,rp10s,MYRNA BRIGHITE,GRANADOS DE LA ROSA,,f,,morena,lista nacional,1,,,,,
216,0,rp11s,ARMANDO,CONTRERAS CASTILLO,,m,,morena,lista nacional,1,,,,,
218,0,rp12s,OCTAVIA,HERNANDEZ FARRET,,f,,morena,lista nacional,1,,,,,
222,0,rp13s,ELVIRA,MENENDEZ BAUTISTA,,f,,morena,lista nacional,1,,,,,
224,0,rp14s,.,.,,.,,pvem,lista nacional,1,,,,,
226,0,rp15s,ROGELIO,HERNANDEZ CAZARES,,m,,pvem,lista nacional,1,,,,,
228,0,rp16s,ADRIAN,RUBALCAVA SUAREZ,,m,,pvem,lista nacional,1,,,,,
230,0,rp17s,ALFREDO,ROJAS VILLALON,,m,,pt,lista nacional,1,,,,,
232,0,rp18s,HIME DEL CARMEN,REDIN MORALES,,f,,pt,lista nacional,1,,,,,
234,0,rp19s,DENISSE,ORTIZ PEREZ,,f,,pt,lista nacional,1,,,,,
236,0,rp20s,CARLOS ALBERTO,CARDENAS ALAMILLA,,m,,pan,lista nacional,1,,,,,
238,0,rp21s,OMAR FRANCISCO,GUDIÑO MAGAÑA,,m,,pan,lista nacional,1,,,,,
240,0,rp22s,ANABEY,GARCIA VELASCO,,f,,pan,lista nacional,1,,,,,
242,0,rp23s,ALMA CRISTINA,RODRIGUEZ VALLEJO,,f,,pan,lista nacional,1,,,,,
244,0,rp24s,LISETTE,LOPEZ GODINEZ,,f,,pan,lista nacional,1,,,,,
246,0,rp25s,.,.,,.,,pan,lista nacional,1,,,,,
248,0,rp26s,SIXTO,DUARTE ALVARES,,m,,pri,lista nacional,1,,,,,
250,0,rp27s,AUGUSTO,GOMEZ VILLANUEVA,1929,m,,pri,lista nacional,1,,,,46d-48s-50d-54d-56d-58d-65d-660-670,
252,0,rp28s,MARIA DEL CARMEN,RICARDEZ VELA,,f,,pri,lista nacional,1,,,,,
254,0,rp29s,.,.,,.,,pri,lista nacional,1,,,,,
256,0,rp30s,CARMEN JULIETA,MACIAS RABAGO,,f,,mc,lista nacional,1,,,,,
258,0,rp31s,JOSE MANUEL,DEL RIO VIRGEN,,m,,mc,lista nacional,1,,,,,
260,0,rp32s,MARIA DE JESUS,RODRIGUEZ VAZQUEZ,,f,,mc,lista nacional,1,,,,,
