ord,edon,id,edo,nom,patmat,birth,fm,part,postulo,eleccion,dsup,in1,out1,in2,out2,in3,out3,in4,dreran,race-after,repite,nota
173,29,tla3p,tla,MINERVA,HERNANDEZ RAMOS,1969,f,pan,pan-prd-mc,primera minoria,0,20180829,20210404,20210429,20210430,20210519,20210520,20210607,0,out-p-,,
174,29,tla3s,tla,MAURA,HERNANDEZ FERNANDEZ,,f,prd,pan-prd-mc,primera minoria,1,,,,,,,,0,out-p-,,
175,30,ver1p,ver,NORMA ROCIO,NAHLE GARCIA,1964,f,morena,morena-pt-pes,mayoria relativa,0,20180829,20181127,,,,,,0,out-p-,,
176,30,ver1s,ver,GLORIA,SANCHEZ HERNANDEZ,1946,f,morena,morena-pt-pes,mayoria relativa,1,20181129,,,,,,,0,out-p-,,
177,30,ver2p,ver,RICARDO,AHUED BARDAHUIL,1957,m,morena,morena-pt-pes,mayoria relativa,0,20180829,20190528,20200601,20210331,,,,0,out-p-,61,
178,30,ver2s,ver,ERNESTO,PEREZ ASTORGA,1962,m,morena,morena-pt-pes,mayoria relativa,1,20190529,20200601,20210401,,,,,0,out-p-,,
179,30,ver3p,ver,JULEN,REMENTERIA DEL PUERTO,1961,m,pan,pan-prd-mc,primera minoria,0,20180829,,,,,,,0,out-p-,,
180,30,ver3s,ver,ORESTES EUGENIO,PEREZ CRUZ,,m,pan,pan-prd-mc,primera minoria,1,,,,,,,,0,out-p-,,
181,31,yuc1p,yuc,JORGE CARLOS,RAMIREZ MARIN ,1961,m,pvem,pri-pvem-panal,mayoria relativa,0,20180829,,,,,,,1,Reelected,,transfuga 26sep2023 pri → pvem
182,31,yuc1s,yuc,JORGE ALBERTO,HABIB ABIMERHI,,m,pri,pri-pvem-panal,mayoria relativa,1,,,,,,,,0,out-p-,,
183,31,yuc2p,yuc,VERONICA NOEMI,CAMINO FARJAT,1983,f,morena,pri-pvem-panal,mayoria relativa,0,20180829,20210408,20210721,,,,,1,Reelected,,
184,31,yuc2s,yuc,MARIA MARENA,LOPEZ GARCIA,,f,morena,pri-pvem-panal,mayoria relativa,1,20210413,20210721,,,,,,0,out-p-,,
185,31,yuc3p,yuc,RAUL,PAZ ALONZO,1976,m,morena,pan-prd-mc,primera minoria,0,20180829,,,,,,,0,out-p-,,salto morena 20sep2022 a cambio cand merida (Reforma y El Universal)
186,31,yuc3s,yuc,RODOLFO ENRIQUE,GONZALEZ CRESPO,,m,pan,pan-prd-mc,primera minoria,1,,,,,,,,0,out-p-,,
187,32,zac1p,zac,MARIA SOLEDAD,LUEVANO CANTU,1959,f,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,0,out-p-,,
188,32,zac1s,zac,MARIA TERESA,INGUANZO GONZALEZ,,f,morena,morena-pt-pes,mayoria relativa,1,,,,,,,,0,out-p-,,
189,32,zac2p,zac,JOSE,NARRO CESPEDES,1959,m,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,0,out-p-,,
190,32,zac2s,zac,DOMINGO,LIMONES ZUÑIGA,,m,morena,morena-pt-pes,mayoria relativa,1,,,,,,,,0,out-p-,,
191,32,zac3p,zac,CLAUDIA EDITH,ANAYA MOTA,1979,f,pri,pri-pvem-panal,primera minoria,0,20180829,,,,,,,1,Reelected,,
192,32,zac3s,zac,EVELIA,SANDOVAL URBAN,,f,pri,pri-pvem-panal,primera minoria,1,,,,,,,,0,out-p-,,
193,0,rp01p,--,JOSEFINA EUGENIA,VAZQUEZ MOTA,1961,f,pan,pan,representacion proporcional,0,20180829,,,,,,,0,out-p-,58-61-sen,
194,0,rp01s,--,GLORIA TRINIDAD,LUNA RUIZ,1956,f,pan,pan,representacion proporcional,1,,,,,,,,0,out-p-,,
195,0,rp02p,--,MIGUEL ANGEL,MANCERA ESPINOSA,1966,m,prd,pan,representacion proporcional,0,20180829,20230905,20230907,,,,,0,out-p-,,
196,0,rp02s,--,JUAN PABLO,ADAME ALEMAN,1985,m,pan,pan,representacion proporcional,1,20230906,20230907,,,,,,0,out-p-,62,died in office cancer
197,0,rp03p,--,INDIRA DE JESUS,ROSALES SAN ROMAN,1987,f,pan,pan,representacion proporcional,0,20180829,,,,,,,0,out-p-,,
198,0,rp03s,--,JUDITH FABIOLA,VAZQUEZ SAUT,,f,pan,pan,representacion proporcional,1,,,,,,,,0,out-p-,,
199,0,rp04p,--,DAMIAN,ZEPEDA VIDALES,1978,m,pan,pan,representacion proporcional,0,20180829,,,,,,,0,out-p-,62-sen,
200,0,rp04s,--,LUIS GERARDO,SERRATO CASTELL,,m,pan,pan,representacion proporcional,1,,,,,,,,0,out-p-,,
201,0,rp05p,--,KENIA,LOPEZ RABADAN,1974,f,pan,pan,representacion proporcional,0,20180829,,,,,,,0,out-p-,61-sen,
202,0,rp05s,--,YADHIRA YVETTE,TAMAYO HERRERA,1973,f,pan,pan,representacion proporcional,1,,,,,,,,0,out-p-,,
203,0,rp06p,--,RAFAEL,MORENO VALLE ROSAS,1968,m,pan,pan,representacion proporcional,0,20180829,20181224,,,,,,0,died-p-,,died plane crash 24dic2018 era coordinador PAN
204,0,rp06s,--,ROBERTO JUAN,MOYA CLEMENTE,1967,m,pan,pan,representacion proporcional,1,20190102,,,,,,,0,out-p-,,
205,0,rp07p,--,CLAUDIA,RUIZ MASSIEU SALINAS,1972,f,indep,pri  ,representacion proporcional,0,20180829,20190515,20190816,,,,,0,out-p-,59-61,turncoat pri > indep 6oct2023 | mc renom but not listed ine veto?
206,0,rp07s,--,MERCEDES DEL CARMEN,GUILLEN VICENTE,1954,f,pri,pri  ,representacion proporcional,1,20190516,20190816,,,,,,0,out-p-,,
207,0,rp08p,--,CARLOS HUMBERTO,ACEVES DEL OLMO ,1940,m,pri,pri,representacion proporcional,0,20180829,,,,,,,1,reran-beaten,,reran pr
208,0,rp08s,--,JOSE EDUARDO,CALZADA ROVIROSA,,m,pri,pri,representacion proporcional,1,,,,,,,,0,out-p-,,
209,0,rp09p,--,VANESSA,RUBIO MARQUEZ ,1972,f,pri,pri,representacion proporcional,0,20180829,20200716,,,,,,0,out-p-,,licencia cuando extraditaron a Emilio Lozoya
210,0,rp09s,--,NANCY GUADALUPE,SANCHEZ ARREDONDO,1965,f,morena,pri,representacion proporcional,1,20200717,,,,,,,0,out-p-,,
211,0,rp10p,--,MIGUEL ANGEL,OSORIO CHONG,1964,m,indep,pri,representacion proporcional,0,20180829,,,,,,,0,out-p-,59-sen,turncoat pri > indep
212,0,rp10s,--,FRANCISCO,GUZMAN ORTIZ,,m,pri,pri,representacion proporcional,1,,,,,,,,0,out-p-,,
213,0,rp11p,--,BEATRIZ ELENA,PAREDES RANGEL,1953,f,pri,pri,representacion proporcional,0,20180829,,,,,,,0,out-p-,51-53-sen-58-61-sen,
214,0,rp11s,--,MARIA CLAUDIA,ESQUEDA LLANES,,f,pri,pri,representacion proporcional,1,,,,,,,,0,out-p-,,
215,0,rp12p,--,ERUVIEL,AVILA VILLEGAS,1969,m,pvem,pri,representacion proporcional,0,20180829,,,,,,,0,out-p-,,turncoat pri > indep
216,0,rp12s,--,JOSE RUBEN,ESCAJEDA JIMENEZ,,m,pri,pri,representacion proporcional,1,,,,,,,,0,out-p-,,
217,0,rp13p,--,BERTHA XOCHITL,GALVEZ RUIZ,1963,f,pan,prd,representacion proporcional,0,20180829,20231115,,,,,,0,out-p-,,switched prd > pan 29apr2021
218,0,rp13s,--,LAURA IRAIS,BALLESTEROS MANCILLA,1982,f,mc,prd,representacion proporcional,1,20231115,,,,,,,0,out-p-,,interina de xochitl en miguel hidalgo
221,0,rp14p,--,ALEJANDRA,LAGUNES SOTO RUIZ ,1971,f,pvem,pvem,representacion proporcional,0,20180829,,,,,,,0,out-p-,,sria mesa año 3
222,0,rp14s,--,DANIELA,GARCIA TREVIÑO,,f,pvem,pvem,representacion proporcional,1,,,,,,,,0,out-p-,,
223,0,rp15p,--,--,--,,m,pvem,,representacion proporcional,0,,,,,,,,0,out-p-,,
224,0,rp15s,--,ROGELIO ISRAEL,ZAMORA GUZMAN,,m,pvem,,representacion proporcional,1,20180829,,,,,,,0,out-p-,,
225,0,rp16p,--,GEOVANNA DEL CARMEN,BAÑUELOS DE LA TORRE,1980,f,pt,,representacion proporcional,0,20180829,,,,,,,1,Reelected,,reran pr
226,0,rp16s,--,MARIA DE JESUS,HERNANDEZ NIÑO,,f,pt,,representacion proporcional,1,,,,,,,,0,out-p-,,
227,0,rp17p,--,DORA PATRICIA,MERCADO CASTRO,1957,f,mc,mc,representacion proporcional,0,20180829,,,,,,,0,out-p-,,
228,0,rp17s,--,JESSICA MARIA GUADALUPE,ORTEGA DE LA CRUZ,,f,mc,mc,representacion proporcional,1,,,,,,,,0,out-p-,,
229,0,rp18p,--,DANTE ALFONSO,DELGADO RANNAURO ,1950,m,mc,mc,representacion proporcional,0,20180829,,,,,,,0,out-p-,,
230,0,rp18s,--,--,--,,m,mc,mc,representacion proporcional,1,,,,,,,,0,out-p-,,
231,0,rp19p,--,ANTARES GUADALUPE,VAZQUEZ ALATORRE,1964,m,morena,morena,representacion proporcional,0,20180829,,,,,,,0,out-p-,,Solo aparece como suplente en la lista del INE
232,0,rp19s,--,--,--,,m,morena,morena,representacion proporcional,1,,,,,,,,0,out-p-,,
233,0,rp20p,--,HECTOR ENRIQUE,VASCONCELOS Y CRUZ,1945,m,morena,morena,representacion proporcional,0,20180829,,,,,,,0,out-p-,,Solo aparece como suplente en la lista del INE
234,0,rp20s,--,--,--,,m,morena,morena,representacion proporcional,1,,,,,,,,0,out-p-,,
235,0,rp21p,--,OLGA MARIA DEL CARMEN,SANCHEZ CORDERO,1947,f,morena,morena,representacion proporcional,0,20180829,20181128,20180828,,,,,0,out-p-,,
236,0,rp21s,--,JESUSA,RODRIGUEZ RAMIREZ,1955,f,morena,morena,representacion proporcional,1,20181129,20180827,,,,,,0,out-p-,,
237,0,rp22p,--,RICARDO,MONREAL AVILA,1960,m,morena,morena,representacion proporcional,0,20180829,,,,,,,0,out-p-,54-sen-57-sen-62,
238,0,rp22s,--,ALEJANDRO,ROJAS DIAZ DURAN,1957,m,morena,morena,representacion proporcional,1,,,,,,,,0,out-p-,,
239,0,rp23p,--,IFIGENIA MARTHA,MARTINEZ HERNANDEZ,1925,f,morena,morena,representacion proporcional,0,20180829,,,,,,,0,out-p-,,
240,0,rp23s,--,BERTHA ELENA,LUJAN URANGA,,f,morena,morena,representacion proporcional,1,,,,,,,,0,out-p-,,
241,0,rp24p,--,NAPOLEON,GOMEZ URRUTIA,1944,m,morena,morena,representacion proporcional,0,20180829,,,,,,,0,out-p-,,
242,0,rp24s,--,CANDELARIO,PEREZ ALVARADO,,m,morena,morena,representacion proporcional,1,,,,,,,,0,out-p-,,
243,0,rp25p,--,ELVIA MARCELA,MORA ARELLANO,,f,pes,morena,representacion proporcional,0,20180829,,,,,,,0,out-p-,,Solo aparece como suplente en la lista del INE
244,0,rp25s,--,--,--,,f,pes,morena,representacion proporcional,1,,,,,,,,0,out-p-,,
245,0,rp26p,--,GERMAN,MARTINEZ CAZARES,1967,m,indep,morena,representacion proporcional,0,20180829,20181129,20190522,,,,,0,out-p-,,
246,0,rp26s,--,PEDRO,HACES BARBA,1965,m,morena,morena,representacion proporcional,1,20181204,20190522,,,,,,0,out-p-,,
247,0,rp27p,--,KATYA ELIZABETH,AVILA VAZQUEZ,,f,pes,morena,representacion proporcional,0,20180829,,,,,,,0,out-p-,,Solo aparece como suplente en la lista del INE
248,0,rp27s,--,--,--,,f,pes,morena,representacion proporcional,1,,,,,,,,0,out-p-,,
249,0,rp28p,--,EUNICE RENATA,ROMO MOLINA,,f,pes,morena,representacion proporcional,0,20180829,,,,,,,0,out-p-,,Solo aparece como suplente en la lista del INE
250,0,rp28s,--,--,--,,f,pes,morena,representacion proporcional,1,,,,,,,,0,out-p-,,
251,0,rp29p,--,GABRIEL,GARCIA HERNANDEZ,1977,m,morena,morena,representacion proporcional,0,20180829,20181129,20210701,,,,,0,out-p-,,
252,0,rp29s,--,JOSE ALEJANDRO,PEÑA VILLA,,m,morena,morena,representacion proporcional,1,20181129,20210701,,,,,,0,out-p-,,
253,0,rp30p,--,CASIMIRO,MENDEZ ORTIZ ,1977,m,morena,morena,representacion proporcional,0,20180829,,,,,,,0,out-p-,,
254,0,rp30s,--,ROBERTO,PANTOJA ARZOLA,,m,morena,morena,representacion proporcional,1,,,,,,,,0,out-p-,,
255,0,rp31p,--,CLAUDIA ESTHER,BALDERAS ESPINOZA,1991,f,pri,morena,representacion proporcional,0,20180829,,,,,,,0,out-p-,,morena > pri 11dic2023
256,0,rp31s,--,TANYA CAROLA,VIVEROS CHAZARO,,f,morena,morena,representacion proporcional,1,,,,,,,,0,out-p-,,
257,0,rp32p,--,MANUEL,VELASCO COELLO,1980,m,pvem,,representacion proporcional,0,20180829,20180905,20190912,,,,,1,Reelected,,reran pr
258,0,rp32s,--,EDUARDO ENRIQUE,MURAT HINOJOSA,1980,m,pvem,,representacion proporcional,1,20180906,20190903,,,,,,0,out-p-,,
259,18,nay4p,nay,ROSA ELENA,JIMENEZ ARTEAGA,,m,morena,pvem-pt-morena,mayoria relativa,0,20220124,,,,,,,0,out-p-,,elected special election 2021
260,18,nay4s,nay,BEATRIZ ANDREA,NAVARRO PEREZ,,m,morena,pvem-pt-morena,mayoria relativa,1,,,,,,,,0,out-p-,,elected special election 2021
