ord,edo,nom,birth,fm,part,postulo,dsmd,dsup,in1,out1,in2,out2,in3,out3,in4,repite,nota
223,--,ROGELIO ISRAEL ZAMORA GUZMAN,,M,pvem,,representacion proporcional,0,20180829,,,,,,,,
224,--,--,,M,pvem,,representacion proporcional,1,,,,,,,,,
225,--,GEOVANNA DEL CARMEN BAÑUELOS DE LA TORRE,1980,F,pt,,representacion proporcional,0,20180829,,,,,,,,
226,--,MARIA DE JESUS HERNANDEZ NIÑO,,F,pt,,representacion proporcional,1,,,,,,,,,
227,--,DORA PATRICIA MERCADO CASTRO,,F,mc,mc,representacion proporcional,0,20180829,,,,,,,,
228,--,JESSICA MARIA GUADALUPE ORTEGA DE LA CRUZ,,F,mc,mc,representacion proporcional,1,,,,,,,,,
229,--,DANTE ALFONSO DELGADO RANNAURO ,1950,M,mc,mc,representacion proporcional,0,20180829,,,,,,,,
230,--,--,,M,mc,mc,representacion proporcional,1,,,,,,,,,
231,--,ANTARES GUADALUPE VAZQUEZ ALATORRE,,M,morena,morena,representacion proporcional,0,20180829,,,,,,,,Solo aparece como suplente en la lista del INE
232,--,--,,M,morena,morena,representacion proporcional,1,,,,,,,,,
233,--,HECTOR ENRIQUE VASCONCELOS Y CRUZ,,M,morena,morena,representacion proporcional,0,20180829,,,,,,,,Solo aparece como suplente en la lista del INE
234,--,--,,M,morena,morena,representacion proporcional,1,,,,,,,,,
235,--,OLGA MARIA DEL CARMEN SANCHEZ CORDERO,,F,morena,morena,representacion proporcional,0,20180829,20181128,20180828,,,,,,
236,--,JESUSA RODRIGUEZ RAMIREZ,,F,morena,morena,representacion proporcional,1,20181129,20180827,,,,,,,
237,--,RICARDO MONREAL AVILA,1960,M,morena,morena,representacion proporcional,0,20180829,,,,,,,54-sen-57-sen-62,
238,--,ALEJANDRO ROJAS DIAZ DURAN,,M,morena,morena,representacion proporcional,1,,,,,,,,,
239,--,IFIGENIA MARTHA MARTINEZ HERNANDEZ,1925,F,morena,morena,representacion proporcional,0,20180829,,,,,,,,
240,--,BERTHA ELENA LUJAN URANGA,,F,morena,morena,representacion proporcional,1,,,,,,,,,
241,--,NAPOLEON GOMEZ URRUTIA,1944,M,morena,morena,representacion proporcional,0,20180829,,,,,,,,
242,--,CANDELARIO PEREZ ALVARADO,,M,morena,morena,representacion proporcional,1,,,,,,,,,
243,--,ELVIA MARCELA MORA ARELLANO,,F,pes,morena,representacion proporcional,0,20180829,,,,,,,,Solo aparece como suplente en la lista del INE
244,--,--,,F,pes,morena,representacion proporcional,1,,,,,,,,,
245,--,GERMAN MARTINEZ CAZARES,1967,M,morena,morena,representacion proporcional,0,20180829,20181129,20190522,,,,,,
246,--,PEDRO HACES BARBA,,M,morena,morena,representacion proporcional,1,20181204,20190522,,,,,,,
247,--,KATYA ELIZABETH AVILA VAZQUEZ,,F,pes,morena,representacion proporcional,0,20180829,,,,,,,,Solo aparece como suplente en la lista del INE
248,--,--,,F,pes,morena,representacion proporcional,1,,,,,,,,,
249,--,EUNICE RENATA ROMO MOLINA,,F,pes,morena,representacion proporcional,0,20180829,,,,,,,,Solo aparece como suplente en la lista del INE
250,--,--,,F,pes,morena,representacion proporcional,1,,,,,,,,,
251,--,GABRIEL GARCIA HERNANDEZ,,M,morena,morena,representacion proporcional,0,20180829,,,,,,,,
252,--,JOSE ALEJANDRO PEÑA VILLA,,M,morena,morena,representacion proporcional,1,,,,,,,,,
253,--,CASIMIRO MENDEZ ORTIZ ,,M,morena,morena,representacion proporcional,0,20180829,,,,,,,,
254,--,ROBERTO PANTOJA ARZOLA,,M,morena,morena,representacion proporcional,1,,,,,,,,,
255,--,CLAUDIA ESTHER BALDERAS ESPINOZA ,,F,morena,morena,representacion proporcional,0,20180829,,,,,,,,
256,--,TANYA CAROLA VIVEROS CHAZARO,,F,morena,morena,representacion proporcional,1,,,,,,,,,
257,--,MANUEL VELASCO COELLO,1980,M,pvem,,representacion proporcional,0,20180829,20180905,20190912,,,,,,No aparece en la lista preliminar del INE
258,--,EDUARDO ENRIQUE MURAT HINOJOSA,,M,pvem,,representacion proporcional,1,20180906,20190903,,,,,,,
