"","x"
"1020","La contribucion debera ser intencional y se hara:"
"1021","i) Con el proposito de llevar a cabo la actividad o proposito"
"1022","delictivo del grupo, cuando una u otro entrane la comision de un crimen de la"
"1023","competencia de la Corte; o"
"1024","ii) A sabiendas de que el grupo tiene la intencion de cometer"
"1025","el crimen;"
"1026","e) Respecto del crimen de genocidio, haga una instigacion directa"
"1027","y publica a que se cometa;"
"1028","f) Intente cometer ese crimen mediante actos que supongan un"
"1029","paso importante para su ejecucion, aunque el crimen no se consume debido a circunstancias"
"1030","ajenas a su voluntad. Sin embargo, quien desista de la comision del crimen o"
"1031","impida de otra forma que se consuma no podra ser penado de conformidad con el"
"1032","presente Estatuto por la tentativa si renunciare integra y voluntariamente al"
"1033","proposito delictivo."
"1034","4. Nada de lo dispuesto en el presente Estatuto respecto de"
"1035","la responsabilidad penal de las personas naturales afectara a la responsabilidad"
"1036","del Estado conforme al derecho internacional."
"1037","Articulo 26"
"1038","Exclusion de los menores de 18 anos de la competencia de"
"1039","la Corte"
"1040","La Corte no sera competente respecto de los que fueren menores"
"1041","de 18 anos en el momento de la presunta comision del crimen."
"1042","Articulo 27"
"1043","Improcedencia del cargo oficial"
"1044","1. El presente Estatuto sera aplicable por igual a todos sin"
"1045","distincion alguna basada en el cargo oficial. En particular, el cargo oficial"
"1046","de una persona, sea Jefe de Estado o de Gobierno, miembro de un gobierno o parlamento,"
"1047","representante elegido o funcionario de gobierno, en ningun caso la eximira de"
"1048","responsabilidad penal ni constituira per se motivo para reducir la pena."
"1049","2. Las inmunidades y las normas de procedimiento especiales"
"1050","que conlleve el cargo oficial de una persona, con arreglo al derecho interno"
"1051","o al derecho internacional, no obstaran para que la Corte ejerza su competencia"
"1052","sobre ella."
"1053","Articulo 28"
"1054","Responsabilidad de los jefes y otros superiores"
"1055","Ademas de otras causales de responsabilidad penal de conformidad"
"1056","con el presente Estatuto por crimenes de la competencia de la Corte:"
"1057","1. El jefe militar o el que actue efectivamente como jefe militar"
"1058","sera penalmente responsable por los crimenes de la competencia de la Corte que"
"1059","hubieren sido cometidos por fuerzas bajo su mando y control efectivo, o su autoridad"
"1060","y control efectivo, segun sea el caso, en razon de no haber ejercido un control"
"1061","apropiado sobre esas fuerzas cuando:"
"1062","a) Hubiere sabido o, en razon de las circunstancias del momento,"
"1063","hubiere debido saber que las fuerzas estaban cometiendo esos crimenes o se proponian"
"1064","cometerlos; y"
"1065","b) No hubiere adoptado todas las medidas necesarias y razonables"
"1066","a su alcance para prevenir o reprimir su comision o para poner el asunto en"
"1067","conocimiento de las autoridades competentes a los efectos de su investigacion"
"1068","y enjuiciamiento."
"1069","2. En lo que respecta a las relaciones entre superior y subordinado"
"1070","distintas de las senaladas en el apartado a), el superior sera penalmente responsable"
"1071","por los crimenes de la competencia de la Corte que hubieren sido cometidos por"
"1072","subordinados bajo su autoridad y control efectivo, en razon de no haber ejercido"
"1073","un control apropiado sobre esos subordinados, cuando:"
"1074","a) Hubiere tenido conocimiento o deliberadamente hubiere hecho"
"1075","caso omiso de informacion que indicase claramente que los subordinados estaban"
"1076","cometiendo esos crimenes o se proponian cometerlos;"
"1077","b) Los crimenes guardaren relacion con actividades bajo su"
"1078","responsabilidad y control efectivo; y"
"1079","c) No hubiere adoptado todas las medidas necesarias y razonables"
"1080","a su alcance para prevenir o reprimir su comision o para poner el asunto en"
"1081","conocimiento de las autoridades competentes a los efectos de su investigacion"
"1082","y enjuiciamiento."
"1083","Articulo 29"
"1084","Imprescriptibilidad"
"1085","Los crimenes de la competencia de la Corte no prescribiran."
"1086","Articulo 30"
"1087","Elemento de intencionalidad"
"1088","1. Salvo disposicion en contrario, una persona sera penalmente"
"1089","responsable y podra ser penada por un crimen de la competencia de la Corte unicamente"
"1090","si actua con intencion y conocimiento de los elementos materiales del crimen."
"1091","2. A los efectos del presente articulo, se entiende que actua"
"1092","intencionalmente quien:"
"1093","a) En relacion con una conducta, se propone incurrir en ella;"
"1094","b) En relacion con una consecuencia, se propone causarla o"
"1095","es consciente de que se producira en el curso normal de los acontecimientos."
"1096","3. A los efectos del presente articulo, por ?conocimiento?"
"1097","se entiende la conciencia de que existe una circunstancia o se va a producir"
"1098","una consecuencia en el curso normal de los acontecimientos. Las palabras ?a"
"1099","sabiendas? y ?con conocimiento? se entenderan en el mismo sentido."
"1100","Articulo 31"
"1101","Circunstancias eximentes de responsabilidad penal"
"1102","1. Sin perjuicio de las demas circunstancias eximentes de responsabilidad"
"1103","penal establecidas en el presente Estatuto, no sera penalmente responsable quien,"
"1104","en el momento de incurrir en una conducta:"
"1105","a) Padeciere de una enfermedad o deficiencia mental que le"
"1106","prive de su capacidad para apreciar la ilicitud o naturaleza de su conducta,"
"1107","o de su capacidad para controlar esa conducta a fin de no transgredir la ley;"
"1108","b) Estuviere en un estado de intoxicacion que le prive de su"
"1109","capacidad para apreciar la ilicitud o naturaleza de su conducta, o de su capacidad"
"1110","para controlar esa conducta a fin de no transgredir la ley, salvo que se haya"
"1111","intoxicado voluntariamente a sabiendas de que, como resultado de la intoxicacion,"
"1112","probablemente incurriria en una conducta tipificada como crimen de la competencia"
"1113","de la Corte, o haya hecho caso omiso del riesgo de que ello ocurriere;"
"1114","c) Actuare razonablemente en defensa propia o de un tercero"
"1115","o, en el caso de los crimenes de guerra, de un bien que fuese esencial para"
"1116","su supervivencia o la de un tercero o de un bien que fuese esencial para realizar"
"1117","una mision militar, contra un uso inminente e ilicito de la fuerza, en forma"
"1118","proporcional al grado de peligro para el, un tercero o los bienes protegidos."
"1119","El hecho de participar en una fuerza que realizare una operacion de defensa"
"1120","no bastara para constituir una circunstancia eximente de la responsabilidad"
"1121","penal de conformidad con el presente apartado;"
"1122","d) Hubiere incurrido en una conducta que presuntamente constituya"
"1123","un crimen de la competencia de la Corte como consecuencia de coaccion dimanante"
"1124","de una amenaza inminente de muerte o lesiones corporales graves para el u otra"
"1125","persona, y en que se vea compelido a actuar necesaria y razonablemente para"
"1126","evitar esa amenaza, siempre que no tuviera la intencion de causar un dano mayor"
"1127","que el que se proponia evitar. Esa amenaza podra:"
"1128","i) Haber sido hecha por otras personas; o"
"1129","ii) Estar constituida por otras circunstancias ajenas a su"
"1130","control."
"1131","2. La Corte determinara si las circunstancias eximentes de"
"1132","responsabilidad penal admitidas por el presente Estatuto son aplicables en la"
"1133","causa de que este conociendo."
"1134","3. En el juicio, la Corte podra tener en cuenta una circunstancia"
"1135","eximente de responsabilidad penal distinta de las indicadas en el parrafo 1"
"1136","siempre que dicha circunstancia se desprenda del derecho aplicable de conformidad"
"1137","con el articulo 21. El procedimiento para el examen de una eximente de este"
"1138","tipo se establecera en las Reglas de Procedimiento y Prueba."
"1139","Articulo 32"
"1140","Error de hecho o error de derecho"
"1141","1. El error de hecho eximira de responsabilidad penal unicamente"
"1142","si hace desaparecer el elemento de intencionalidad requerido por el crimen."
"1143","2. El error de derecho acerca de si un determinado tipo de"
"1144","conducta constituye un crimen de la competencia de la Corte no se considerara"
"1145","eximente. Con todo, el error de derecho podra considerarse eximente si hace"
"1146","desaparecer el elemento de intencionalidad requerido por ese crimen o si queda"
"1147","comprendido en lo dispuesto en el articulo 33 del presente Estatuto."
"1148","Articulo 33"
"1149","Ordenes superiores y disposiciones legales"
"1150","1. Quien hubiere cometido un crimen de la competencia de la"
"1151","Corte en cumplimiento de una orden emitida por un gobierno o un superior, sea"
"1152","militar o civil, no sera eximido de responsabilidad penal a menos que:"
"1153","a) Estuviere obligado por ley a obedecer ordenes emitidas por"
"1154","el gobierno o el superior de que se trate;"
"1155","b) No supiera que la orden era ilicita; y"
"1156","c) La orden no fuera manifiestamente ilicita."
"1157","2. A los efectos del presente articulo, se entendera que las"
"1158","ordenes de cometer genocidio o crimenes de lesa humanidad son manifiestamente"
"1159","ilicitas."
"1160","PARTE IV. DE LA COMPOSICION Y ADMINISTRACION DE LA CORTE"
"1161","Articulo 34"
"1162","Organos de la Corte"
"1163","La Corte estara compuesta de los organos siguientes:"
"1164","a) La Presidencia;"
"1165","b) Una Seccion de Apelaciones, una Seccion de Primera Instancia"
"1166","y una Seccion de Cuestiones Preliminares;"
"1167","c) La Fiscalia;"
"1168","d) La Secretaria."
"1169","Articulo 35"
"1170","Desempeno del cargo de magistrado"
"1171","1. Todos los magistrados seran elegidos miembros de la Corte"
"1172","en regimen de dedicacion exclusiva y estaran disponibles para desempenar su"
"1173","cargo en ese regimen desde que comience su mandato."
"1174","2. Los magistrados que constituyan la Presidencia desempenaran"
"1175","sus cargos en regimen de dedicacion exclusiva tan pronto como sean elegidos."
"1176","3. La Presidencia podra, en funcion del volumen de trabajo"
"1177","de la Corte, y en consulta con los miembros de esta, decidir por cuanto tiempo"
"1178","sera necesario que los demas magistrados desempenen sus cargos en regimen de"
"1179","dedicacion exclusiva. Las decisiones que se adopten en ese sentido se entenderan"
"1180","sin perjuicio de lo dispuesto en el articulo 49."
"1181","4. Las disposiciones financieras relativas a los magistrados"
"1182","que no deban desempenar sus cargos en regimen de dedicacion exclusiva seran"
"1183","adoptadas de conformidad con el articulo 49."
"1184","Articulo 36"
"1185","Condiciones que han de reunir los magistrados,"
"1186","candidaturas y eleccion de los magistrados"
"1187","1. Con sujecion a lo dispuesto en el parrafo 2, la Corte estara"
"1188","compuesta de 18 magistrados."
"1189","2. a) La Presidencia, actuando en nombre de la Corte, podra"
"1190","proponer que aumente el numero de magistrados indicado en el parrafo 1 y senalara"
"1191","las razones por las cuales considera necesario y apropiado ese aumento. El Secretario"
"1192","distribuira prontamente la propuesta a todos los Estados Partes;"
"1193","b) La propuesta sera examinada en una sesion de la Asamblea"
"1194","de los Estados Partes que habra de convocarse de conformidad con el articulo"
"1195","112. La propuesta, que debera ser aprobada en la sesion por una mayoria de dos"
"1196","tercios de los Estados Partes, entrara en vigor en la fecha en que decida la"
"1197","Asamblea;"
"1198","c) i) Una vez que se haya aprobado una propuesta para aumentar"
"1199","el numero de magistrados con arreglo al apartado b), la eleccion de los nuevos"
"1200","magistrados se llevara a cabo en el siguiente periodo de sesiones de la Asamblea"
"1201","de los Estados Partes, de conformidad con los parrafos 3 a 8 del presente articulo"
"1202","y con el parrafo 2 del articulo 37;"
"1203","ii) Una vez que se haya aprobado y haya entrado en vigor una"
"1204","propuesta para aumentar el numero de magistrados con arreglo a los apartados"
"1205","b) y c) i), la Presidencia podra en cualquier momento, si el volumen de trabajo"
"1206","de la Corte lo justifica, proponer que se reduzca el numero de magistrados,"
"1207","siempre que ese numero no sea inferior al indicado en el parrafo 1. La propuesta"
"1208","sera examinada de conformidad con el procedimiento establecido en los apartados"
"1209","a) y b). De ser aprobada, el numero de magistrados se reducira progresivamente"
"1210","a medida que expiren los mandatos y hasta que se llegue al numero debido."
"1211","3. a) Los magistrados seran elegidos entre personas de alta"
"1212","consideracion moral, imparcialidad e integridad que reunan las condiciones requeridas"
"1213","para el ejercicio de las mas altas funciones judiciales en sus respectivos paises;"
"1214","b) Los candidatos a magistrados deberan tener:"
"1215","i) Reconocida competencia en derecho y procedimiento penales"
"1216","y la necesaria experiencia en causas penales en calidad de magistrado, fiscal,"
"1217","abogado u otra funcion similar; o"
"1218","ii) Reconocida competencia en materias pertinentes de derecho"
"1219","internacional, tales como el derecho internacional humanitario y las normas"
"1220","de derechos humanos, asi como gran experiencia en funciones juridicas profesionales"
"1221","que tengan relacion con la labor judicial de la Corte;"
"1222","c) Los candidatos a magistrado deberan tener un excelente conocimiento"
"1223","y dominio de por lo menos uno de los idiomas de trabajo de la Corte."
"1224","4. a) Cualquier Estado Parte en el presente Estatuto podra"
"1225","proponer candidatos en las elecciones para magistrado de la Corte mediante:"
"1226","i) El procedimiento previsto para proponer candidatos a los"
"1227","mas altos cargos judiciales del pais; o"
"1228","ii) El procedimiento previsto en el Estatuto de la Corte Internacional"
"1229","de Justicia para proponer candidatos a esa Corte."
"1230","Las propuestas deberan ir acompanadas de una exposicion detallada"
"1231","acerca del grado en que el candidato cumple los requisitos enunciados en el"
"1232","parrafo 3;"
"1233","b) Un Estado Parte podra proponer un candidato que no tenga"
"1234","necesariamente su nacionalidad, pero que en todo caso sea nacional de un Estado"
"1235","Parte;"
"1236","c) La Asamblea de los Estados Partes podra decidir que se establezca"
"1237","un comite asesor para las candidaturas. En ese caso, la Asamblea de los Estados"
"1238","Partes determinara la composicion y el mandato del comite."
"1239","5. A los efectos de la eleccion se haran dos listas de candidatos:"
"1240","La lista A, con los nombres de los candidatos que reunan los"
"1241","requisitos enunciados en el apartado b) i) del parrafo 3; y"
"1242","La lista B, con los nombres de los candidatos que reunan los"
"1243","requisitos enunciados en el apartado b) ii) del parrafo 3."
"1244","El candidato que reuna los requisitos requeridos para ambas"
"1245","listas podra elegir en cual desea figurar. En la primera eleccion de miembros"
"1246","de la Corte, por lo menos nueve magistrados seran elegidos entre los candidatos"
"1247","de la lista A y por lo menos cinco seran elegidos entre los de la lista B. Las"
"1248","elecciones subsiguientes se organizaran de manera que se mantenga en la Corte"
"1249","una proporcion equivalente de magistrados de ambas listas."
"1250","6. a) Los magistrados seran elegidos por votacion secreta en"
"1251","una sesion de la Asamblea de los Estados Partes convocada con ese fin con arreglo"
"1252","al articulo 112. Con sujecion a lo dispuesto en el parrafo 7, seran elegidos"
"1253","los 18 candidatos que obtengan el mayor numero de votos y una mayoria de dos"
"1254","tercios de los Estados Partes presentes y votantes;"
"1255","b) En el caso de que en la primera votacion no resulte elegido"
"1256","un numero suficiente de magistrados, se procedera a nuevas votaciones de conformidad"
"1257","con los procedimientos establecidos en el apartado a) hasta cubrir los puestos"
"1258","restantes."
"1259","7. No podra haber dos magistrados que sean nacionales del mismo"
"1260","Estado. Toda persona que, para ser elegida magistrado, pudiera ser considerada"
"1261","nacional de mas de un Estado, sera considerada nacional del Estado donde ejerza"
"1262","habitualmente sus derechos civiles y politicos."
"1263","8. a) Al seleccionar a los magistrados, los Estados Partes"
"1264","tendran en cuenta la necesidad de que en la composicion de la Corte haya:"
"1265","i) Representacion de los principales sistemas juridicos del"
"1266","mundo;"
"1267","ii) Distribucion geografica equitativa; y"
"1268","iii) Representacion equilibrada de magistrados mujeres y hombres;"
"1269","b) Los Estados Partes tendran tambien en cuenta la necesidad"
"1270","de que haya en la Corte magistrados que sean juristas especializados en temas"
"1271","concretos que incluyan, entre otros, la violencia contra las mujeres o los ninos."
"1272","9. a) Con sujecion a lo dispuesto en el apartado b), los magistrados"
"1273","seran elegidos por un mandato de nueve anos y, con sujecion al apartado c) y"
"1274","al parrafo 2 del articulo 37, no podran ser reelegidos;"
"1275","b) En la primera eleccion, un tercio de los magistrados elegidos"
"1276","sera seleccionado por sorteo para desempenar un mandato de tres anos, un tercio"
"1277","de los magistrados sera seleccionado por sorteo para desempenar un mandato de"
"1278","seis anos y el resto desempenara un mandato de nueve anos;"
"1279","c) Un magistrado seleccionado para desempenar un mandato de"
"1280","tres anos de conformidad con el apartado b) podra ser reelegido por un mandato"
"1281","completo."
"1282","10. No obstante lo dispuesto en el parrafo 9, un magistrado"
"1283","asignado a una Sala de Primera Instancia o una Sala de Apelaciones de conformidad"
"1284","con el articulo 39 seguira en funciones a fin de llevar a termino el juicio"
"1285","o la apelacion de los que haya comenzado a conocer en esa Sala."
"1286","Articulo 37"
"1287","Vacantes"
"1288","1. En caso de producirse una vacante se celebrara una eleccion"
"1289","de conformidad con el articulo 36 para cubrirla."
"1290","2. El magistrado elegido para cubrir una vacante desempenara"
"1291","el cargo por el resto del mandato de su predecesor y, si este fuera de tres"
"1292","anos o menos, podra ser reelegido por un mandato completo con arreglo al articulo"
"1293","36."
"1294","Articulo 38"
"1295","Presidencia"
"1296","1. El Presidente, el Vicepresidente primero y el Vicepresidente"
"1297","segundo seran elegidos por mayoria absoluta de los magistrados. Cada uno desempenara"
"1298","su cargo por un periodo de tres anos o hasta el termino de su mandato como magistrado,"
"1299","si este se produjere antes. Podran ser reelegidos una vez."
"1300","2. El Vicepresidente primero sustituira al Presidente cuando"
"1301","este se halle en la imposibilidad de ejercer sus funciones o haya sido recusado."
"1302","El Vicepresidente segundo sustituira al Presidente cuando este y el Vicepresidente"
"1303","primero se hallen en la imposibilidad de ejercer sus funciones o hayan sido"
"1304","recusados."
"1305","3. El Presidente, el Vicepresidente primero y el Vicepresidente"
"1306","segundo constituiran la Presidencia, que estara encargada de:"
"1307","a) La correcta administracion de la Corte, con excepcion de"
"1308","la Fiscalia; y"
"1309","b) Las demas funciones que se le confieren de conformidad con"
"1310","el presente Estatuto."
"1311","4. En el desempeno de sus funciones enunciadas en el parrafo"
"1312","3 a), la Presidencia actuara en coordinacion con el Fiscal y recabara su aprobacion"
"1313","en todos los asuntos de interes mutuo."
"1314","Articulo 39"
"1315","Las Salas"
"1316","1. Tan pronto como sea posible despues de la eleccion de los"
"1317","magistrados, la Corte se organizara en las secciones indicadas en el articulo"
"1318","34 b). La Seccion de Apelaciones se compondra del Presidente y otros cuatro"
"1319","magistrados, la Seccion de Primera de Instancia de no menos de seis magistrados"
"1320","y la Seccion de Cuestiones Preliminares de no menos de seis magistrados. Los"
"1321","magistrados seran asignados a las secciones segun la naturaleza de las funciones"
"1322","que corresponderan a cada una y sus respectivas calificaciones y experiencia,"
"1323","de manera que en cada seccion haya una combinacion apropiada de especialistas"
"1324","en derecho y procedimiento penales y en derecho internacional. La Seccion de"
"1325","Primera Instancia y la Seccion de Cuestiones Preliminares estaran integradas"
"1326","predominantemente por magistrados que tengan experiencia en procedimiento penal."
"1327","2. a) Las funciones judiciales de la Corte seran realizadas"
"1328","en cada seccion por las Salas;"
"1329","b) i) La Sala de Apelaciones se compondra de todos los magistrados"
"1330","de la Seccion de Apelaciones;"
"1331","ii) Las funciones de la Sala de Primera Instancia seran realizadas"
"1332","por tres magistrados de la Seccion de Primera Instancia;"
"1333","iii) Las funciones de la Sala de Cuestiones Preliminares seran"
"1334","realizadas por tres magistrados de la Seccion de Cuestiones Preliminares o por"
"1335","un solo magistrado de dicha Seccion, de conformidad con el presente Estatuto"
"1336","y las Reglas de Procedimiento y Prueba;"
"1337","c) Nada de lo dispuesto en el presente parrafo obstara a que"
"1338","se constituyan simultaneamente mas de una Sala de Primera Instancia o Sala de"
"1339","Cuestiones Preliminares cuando la gestion eficiente del trabajo de la Corte"
"1340","asi lo requiera."
"1341","3. a) Los magistrados asignados a las Secciones de Primera"
"1342","Instancia y de Cuestiones Preliminares desempenaran el cargo en esas Secciones"
"1343","por un periodo de tres anos, y posteriormente hasta llevar a termino cualquier"
"1344","causa de la que hayan empezado a conocer en la seccion de que se trate;"
"1345","b) Los magistrados asignados a la Seccion de Apelaciones desempenaran"
"1346","el cargo en esa Seccion durante todo su mandato."
"1347","4. Los magistrados asignados a la Seccion de Apelaciones desempenaran"
"1348","el cargo unicamente en esa Seccion. Nada de lo dispuesto en el presente articulo"
"1349","obstara, sin embargo, a que se asignen temporalmente magistrados de la Seccion"
"1350","de Primera Instancia a la Seccion de Cuestiones Preliminares, o a la inversa,"
"1351","si la Presidencia considera que la gestion eficiente del trabajo de la Corte"
"1352","asi lo requiere, pero en ningun caso podra formar parte de la Sala de Primera"
"1353","Instancia que conozca de una causa un magistrado que haya participado en la"
"1354","etapa preliminar."
"1355","Articulo 40"
"1356","Independencia de los magistrados"
"1357","1. Los magistrados seran independientes en el desempeno de"
"1358","sus funciones."
"1359","2. Los magistrados no realizaran actividad alguna que pueda"
"1360","ser incompatible con el ejercicio de sus funciones judiciales o menoscabar la"
"1361","confianza en su independencia."
"1362","3. Los magistrados que tengan que desempenar sus cargos en"
"1363","regimen de dedicacion exclusiva en la sede de la Corte no podran desempenar"
"1364","ninguna otra ocupacion de caracter profesional."
"1365","4. Las cuestiones relativas a la aplicacion de los parrafos"
"1366","2 y 3 seran dirimidas por mayoria absoluta de los magistrados. El magistrado"
"1367","al que se refiera una de estas cuestiones no participara en la adopcion de la"
"1368","decision."
"1369","Articulo 41"
"1370","Dispensa y recusacion de los magistrados"
"1371","1. La Presidencia podra, a peticion de un magistrado, dispensarlo"
"1372","del ejercicio de alguna de las funciones que le confiere el presente Estatuto,"
"1373","de conformidad con las Reglas de Procedimiento y Prueba."
"1374","2. a) Un magistrado no participara en ninguna causa en que,"
"1375","por cualquier motivo, pueda razonablemente ponerse en duda su imparcialidad."
"1376","Un magistrado sera recusado de conformidad con lo dispuesto en el presente parrafo,"
"1377","entre otras razones, si hubiese intervenido anteriormente, en cualquier calidad,"
"1378","en una causa de la que la Corte estuviere conociendo o en una causa penal conexa"
"1379","sustanciada a nivel nacional y que guardare relacion con la persona objeto de"
"1380","investigacion o enjuiciamiento. Un magistrado sera tambien recusado por los"
"1381","demas motivos que se establezcan en las Reglas de Procedimiento y Prueba;"
"1382","b) El Fiscal o la persona objeto de investigacion o enjuiciamiento"
"1383","podra pedir la recusacion de un magistrado con arreglo a lo dispuesto en el"
"1384","presente parrafo;"
"1385","c) Las cuestiones relativas a la recusacion de un magistrado"
"1386","seran dirimidas por mayoria absoluta de los magistrados. El magistrado cuya"
"1387","recusacion se pida tendra derecho a hacer observaciones sobre la cuestion, pero"
"1388","no tomara parte en la decision."
"1389","Articulo 42"
"1390","La Fiscalia"
"1391","1. La Fiscalia actuara en forma independiente como organo separado"
"1392","de la Corte. Estara encargada de recibir remisiones e informacion corroborada"
"1393","sobre crimenes de la competencia de la Corte para examinarlas y realizar investigaciones"
"1394","o ejercitar la accion penal ante la Corte. Los miembros de la Fiscalia no solicitaran"
"1395","ni cumpliran instrucciones de fuentes ajenas a la Corte."
"1396","2. La Fiscalia estara dirigida por el Fiscal. El Fiscal tendra"
"1397","plena autoridad para dirigir y administrar la Fiscalia, con inclusion del personal,"
"1398","las instalaciones y otros recursos. El Fiscal contara con la ayuda de uno o"
"1399","mas fiscales adjuntos, que podran desempenar cualquiera de las funciones que"
"1400","le correspondan de conformidad con el presente Estatuto. El Fiscal y los fiscales"
"1401","adjuntos tendran que ser de diferentes nacionalidades y desempenaran su cargo"
"1402","en regimen de dedicacion exclusiva."
"1403","3. El Fiscal y los fiscales adjuntos seran personas que gocen"
"1404","de alta consideracion moral, que posean un alto nivel de competencia y tengan"
"1405","extensa experiencia practica en el ejercicio de la accion penal o la sustanciacion"
"1406","de causas penales. Deberan tener un excelente conocimiento y dominio de al menos"
"1407","uno de los idiomas de trabajo de la Corte."
"1408","4. El Fiscal sera elegido en votacion secreta y por mayoria"
"1409","absoluta de los miembros de la Asamblea de los Estados Partes. Los fiscales"
"1410","adjuntos seran elegidos en la misma forma de una lista de candidatos presentada"
"1411","por el Fiscal. El Fiscal propondra tres candidatos para cada puesto de fiscal"
"1412","adjunto que deba cubrirse. Salvo que en el momento de la eleccion se fije un"
"1413","periodo mas breve, el Fiscal y los fiscales adjuntos desempenaran su cargo por"
"1414","un periodo de nueve anos y no podran ser reelegidos."
"1415","5. El Fiscal y los fiscales adjuntos no realizaran actividad"
"1416","alguna que pueda interferir en el ejercicio de sus funciones o menoscabar la"
"1417","confianza en su independencia. No podran desempenar ninguna otra ocupacion de"
"1418","caracter profesional."
"1419","6. La Presidencia podra, a peticion del Fiscal o de un fiscal"
"1420","adjunto, dispensarlos de intervenir en una causa determinada."
"1421","7. El Fiscal y los fiscales adjuntos no participaran en ningun"
"1422","asunto en que, por cualquier motivo, pueda razonablemente ponerse en duda su"
"1423","imparcialidad. Seran recusados de conformidad con lo dispuesto en el presente"
"1424","parrafo, entre otras razones, si hubiesen intervenido anteriormente, en cualquier"
"1425","calidad, en una causa de que la Corte estuviere conociendo o en una causa penal"
"1426","conexa sustanciada a nivel nacional y que guardare relacion con la persona objeto"
"1427","de investigacion o enjuiciamiento."
"1428","8. Las cuestiones relativas a la recusacion del Fiscal o de"
"1429","un fiscal adjunto seran dirimidas por la Sala de Apelaciones:"
"1430","a) La persona objeto de investigacion o enjuiciamiento podra"
"1431","en cualquier momento pedir la recusacion del Fiscal o de un fiscal adjunto por"
"1432","los motivos establecidos en el presente articulo;"
"1433","b) El Fiscal o el fiscal adjunto, segun proceda, tendran derecho"
"1434","a hacer observaciones sobre la cuestion."
"1435","9. El Fiscal nombrara asesores juridicos especialistas en determinados"
"1436","temas como, por ejemplo, violencia sexual, violencia por razones de genero y"
"1437","violencia contra los ninos."
"1438","Articulo 43"
"1439","La Secretaria"
"1440","1. La Secretaria, sin perjuicio de las funciones y atribuciones"
"1441","del Fiscal de conformidad con lo dispuesto en el articulo 42, estara encargada"
"1442","de los aspectos no judiciales de la administracion de la Corte y de prestarle"
"1443","servicios."
"1444","2. La Secretaria sera dirigida por el Secretario, que sera"
"1445","el principal funcionario administrativo de la Corte. El Secretario ejercera"
"1446","sus funciones bajo la autoridad del Presidente de la Corte."
"1447","3. El Secretario y el Secretario Adjunto deberan ser personas"
"1448","que gocen de consideracion moral y tener un alto nivel de competencia y un excelente"
"1449","conocimiento y dominio de al menos uno de los idiomas de trabajo de la Corte."
"1450","4. Los magistrados elegiran al Secretario en votacion secreta"
"1451","por mayoria absoluta y teniendo en cuenta las recomendaciones de la Asamblea"
"1452","de los Estados Partes. De ser necesario elegiran, por recomendacion del Secretario"
"1453","y con arreglo al mismo procedimiento, un Secretario Adjunto."
"1454","5. El Secretario sera elegido por un periodo de cinco anos"
"1455","en regimen de dedicacion exclusiva y podra ser reelegido una sola vez. El Secretario"
"1456","Adjunto sera elegido por un periodo de cinco anos, o por uno mas breve, si asi"
"1457","lo deciden los magistrados por mayoria absoluta, en el entendimiento de que"
"1458","prestara sus servicios segun sea necesario."
"1459","6. El Secretario establecera una Dependencia de Victimas y"
"1460","Testigos dentro de la Secretaria. Esta Dependencia, en consulta con la Fiscalia,"
"1461","adoptara medidas de proteccion y dispositivos de seguridad y prestara asesoramiento"
"1462","y otro tipo de asistencia a testigos y victimas que comparezcan ante la Corte,"
"1463","y a otras personas que esten en peligro en razon del testimonio prestado. La"
"1464","Dependencia contara con personal especializado para atender a las victimas de"
"1465","traumas, incluidos los relacionados con delitos de violencia sexual."
"1466","Articulo 44"
"1467","El personal"
"1468","1. El Fiscal y el Secretario nombraran los funcionarios calificados"
"1469","que sean necesarios en sus respectivas oficinas. En el caso del Fiscal, ello"
"1470","incluira el nombramiento de investigadores."
"1471","2. En el nombramiento de los funcionarios, el Fiscal y el Secretario"
"1472","velaran por el mas alto grado de eficiencia, competencia e integridad y tendran"
"1473","en cuenta, mutatis mutandis, los criterios establecidos en el parrafo"
"1474","8 del articulo 36."
"1475","3. El Secretario, con la anuencia de la Presidencia y del Fiscal,"
"1476","propondra un reglamento del personal que establecera las condiciones en que"
"1477","el personal de la Corte sera designado, remunerado o separado del servicio."
"1478","El Reglamento del Personal estara sujeto a la aprobacion de la Asamblea de los"
"1479","Estados Partes."
"1480","4. La Corte podra, en circunstancias excepcionales, recurrir"
"1481","a la pericia de personal proporcionado gratuitamente por Estados Partes, organizaciones"
"1482","intergubernamentales u organizaciones no gubernamentales para que colabore en"
"1483","la labor de cualquiera de los organos de la Corte. El Fiscal podra aceptar ofertas"
"1484","de esa indole en nombre de la Fiscalia. El personal proporcionado gratuitamente"
"1485","sera empleado de conformidad con directrices que ha de establecer la Asamblea"
"1486","de los Estados Partes."
"1487","Articulo 45"
"1488","Promesa solemne"
"1489","Antes de asumir las obligaciones del cargo de conformidad con"
"1490","el presente Estatuto, los magistrados, el fiscal, los fiscales adjuntos, el"
"1491","secretario y el secretario adjunto declararan solemnemente y en sesion publica"
"1492","que ejerceran sus atribuciones con toda imparcialidad y conciencia."
"1493","Articulo 46"
"1494","Separacion del cargo"
"1495","1. Un magistrado, el fiscal, un fiscal adjunto, el secretario"
"1496","o el secretario adjunto sera separado del cargo si se adopta una decision a"
"1497","tal efecto de conformidad con lo dispuesto en el parrafo 2 cuando se determine"
"1498","que:"
